s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el_sitting_cm1,el_sitting_cm2,el_sitting_cm3,el_sitting_cm4,el_sitting_cm5,el_sitting_cm6,el_sitting_cm7,el_sitting_cm8,el_group_pn1,el_group_pn2,el_group_pn3,el_group_pn4,el_group_pn5,el_group_pn6,el_group_pn7,el_group_pn8,el_religion,treatment,subdistrict,girls_school,bl_batch,el_best_tl,el_leader_yn,el,el_cohort2_cmsize,el_student_id,group_id_g6,bs_male,fs_student_id,academic_1,academic_2,academic_3,emot_1,emot_2,emot_3
112611_138,1126111,1126111138,1126111148,1126111157,1126111136,1126111136,1126111132,,136,144,148,107,125,157,159,152,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 7,no,No,yes,63,138,,yes,1126111,,,,,,
112611_154,1126111,1126111154,1126111104,1126111136,,1126111104,,,104,149,136,148,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,63,154,,yes,1126111212,1126111205,1126111220,,1126111205,1126111220,1126111217
112611_151,1126111,1126111151,1126111110,1126111142,1126111117,1126111117,1126111141,1126111162,117,141,130,111,162,142,110,142,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,63,151,,no,1126111218,1126111233,1126111249,1126111258,1126111233,1126111231,1126111253
112611_115,1126111,1126111115,1126111126,,,1126111124,,,124,126,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,63,115,,no,1126111210,1126111231,1126111233,1126111235,1126111258,1126111259,1126111256
112611_102,1126111,1126111102,1126111117,1126111114,1126111162,1126111141,1126111103,,141,117,103,114,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,63,102,,no,1126111258,1126111249,1126111233,1126111231,1126111231,1126111249,1126111233
112611_148,1126111,1126111148,1126111159,1126111138,1126111104,1126111136,1126111132,,138,159,104,154,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 7,no,No,yes,63,148,,yes,1126111211,1126111251,1126111253,1126111201,1126111251,1126111201,1126111253
112611_130,1126111,1126111130,1126111117,1126111141,1126111102,1126111117,1126111141,,117,141,102,123,114,103,124,111,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,63,130,,no,1126111231,1126111249,1126111258,1126111233,1126111233,1126111249,1126111258
112611_147,1126111,1126111147,1126111139,,,1126111139,,,162,139,156,120,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 7,no,No,yes,63,147,,no,1126111213,1126111238,1126111258,1126111250,1126111248,1126111253,1126111201
112611_108,1126111,1126111108,1126111140,1126111157,1126111164,1126111140,1126111157,1126111164,140,164,104,159,157,149,116,118,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,63,108,,yes,1126111254,1126111252,1126111220,,1126111252,1126111244,1126111217
112611_134,1126111,1126111134,1126111137,1126111143,1126111136,1126111137,1126111140,,137,107,143,159,194,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 7,no,No,yes,63,134,,yes,1126111,,,,,,
112611_150,1126111,1126111150,1126111158,1126111110,1126111120,1126111162,1126111158,1126111105,162,158,110,102,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,63,150,,no,1126111,,,,,,
112611_101,1126111,1126111101,1126111116,1126111104,1126111164,1126111116,1126111104,1126111164,116,104,164,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,63,101,,yes,1126111225,1126111217,1126111227,1126111240,1126111252,1126111249,1126111247
112611_153,1126111,1126111153,1126111135,,,1126111135,,,135,127,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,63,153,,no,1126111235,1126111233,1126111232,1126111259,1126111232,1126111259,1126111242
112611_133,1126111,1126111133,1126111114,1126111102,1126111103,1126111114,1126111103,1126111102,110,162,158,150,142,120,114,103,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,63,133,,no,1126111223,1126111258,1126111249,1126111253,1126111239,1126111253,1126111251
112611_116,1126111,1126111116,1126111164,,,1126111164,1126111101,,104,157,140,101,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 7,no,No,yes,63,116,,yes,1126111236,1126111252,1126111220,1126111217,1126111252,1126111225,1126111247
112611_132,1126111,1126111132,1126111148,1126111104,,1126111164,,,148,140,143,144,104,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 7,no,No,yes,63,132,,yes,1126111226,1126111244,1126111247,1126111217,1126111244,1126111247,1126111205
112611_124,1126111,1126111124,1126111131,1126111126,1126111123,1126111103,1126111114,,131,126,123,103,114,130,162,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,63,124,,no,1126111219,1126111233,1126111258,1126111253,1126111255,1126111250,1126111229
112611_120,1126111,1126111120,1126111158,1126111110,1126111133,1126111158,1126111110,1126111150,110,158,150,133,162,147,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,63,120,,no,1126111239,1126111253,1126111223,1126111250,1126111223,1126111253,1126111250
112611_117,1126111,1126111117,1126111141,1126111111,1126111130,1126111141,1126111102,1126111130,141,114,103,102,130,123,156,151,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,63,117,,no,1126111233,1126111249,1126111258,1126111250,1126111231,1126111249,1126111258
112611_140,1126111,1126111140,1126111155,1126111107,1126111164,1126111155,1126111107,1126111164,109,164,107,161,159,157,149,136,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 7,no,No,yes,63,140,,yes,1126111247,1126111245,1126111252,1126111236,1126111243,1126111252,1126111203
112611_161,1126111,1126111161,1126111152,1126111132,1126111136,1126111134,1126111136,1126111144,152,143,136,140,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,63,161,,yes,1126111,,,,,,
112611_166,1126111,1126111166,1126111134,,1126111161,1126111136,1126111134,1126111161,136,134,161,107,164,157,155,132,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 7,no,No,yes,63,166,,yes,1126111,,,,,,
112611_162,1126111,1126111162,1126111146,1126111142,1126111106,1126111103,1126111114,1126111147,150,147,158,120,146,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,63,162,,no,1126111253,1126111258,1126111233,1126111249,1126111239,1126111213,
112611_143,1126111,1126111143,1126111136,1126111144,1126111161,1126111136,1126111140,1126111152,136,161,140,152,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,63,143,,yes,1126111244,1126111247,1126111252,,1126111203,1126111221,1126111226
112611_122,1126111,1126111122,1126111164,1126111104,1126111136,1126111101,1126111136,1126111140,136,134,164,140,116,104,116,157,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 7,no,No,yes,63,122,,yes,1126111243,1126111252,1126111247,1126111220,1126111252,1126111220,1126111225
112614_123,1126141,1126141123,1126141166,1126141126,1126141141,1126141126,1126141111,1126141108,107,126,141,166,153,145,152,129,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,76,123,,yes,1126141241,1126141255,1126141259,1126141248,1126141255,1126141259,1126141248
112614_120,1126141,1126141120,1126141119,1126141121,1126141134,1126141138,,,106,111,119,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,120,,yes,1126141,,,,,,
112614_135,1126141,1126141135,1126141154,1126141125,,1126141154,1126141125,,154,125,,,,,,,,,,,,,,,Non-muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,135,,no,1126141233,1126141207,1126141217,1126141245,1126141217,1126141207,1126141245
112614_155,1126141,1126141155,1126141159,1126141160,1126141142,1126141159,1126141160,1126141142,159,160,142,151,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,155,,no,1126141,,,,,,
112614_129,1126141,1126141129,1126141163,1126141151,1126141140,1126141102,1126141132,1126141163,102,163,151,118,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,129,,no,1126141,,,,,,
112614_114,1126141,1126141114,1126141148,1126141145,1126141107,1126141140,1126141141,1126141145,148,145,107,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 7,no,No,yes,76,114,,yes,1126141248,1126141206,1126141224,1126141221,1126141221,1126141244,1126141260
112614_110,1126141,1126141110,1126141128,1126141118,1126141133,1126141137,1126141140,1126141128,102,118,128,129,144,112,103,142,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,110,,no,1126141,,,,,,
112614_124,1126141,1126141124,1126141116,1126141128,1126141118,1126141116,1126141135,1126141144,118,134,129,116,110,142,143,144,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,76,124,,no,1126141,,,,,,
112614_160,1126141,1126141160,1126141159,1126141155,1126141142,1126141159,1126141155,1126141142,142,159,155,163,151,148,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,76,160,,no,1126141211,1126141205,1126141201,1126141261,1126141227,1126141240,1126141212
112614_136,1126141,1126141136,1126141140,1126141118,1126141135,1126141163,1126141135,1126141158,113,112,157,162,155,154,146,169,,,,,,,,,Non-muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,136,,no,1126141232,1126141227,1126141201,1126141212,1126141212,1126141227,1126141211
112614_121,1126141,1126141121,1126141166,,,1126141141,,,166,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,121,,yes,1126141242,1126141228,1126141229,1126141230,1126141218,1126141248,1126141243
112614_140,1126141,1126141140,1126141163,1126141151,1126141118,1126141163,1126141151,1126141118,151,163,118,129,105,128,156,103,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,140,,no,1126141203,1126141261,1126141205,1126141201,1126141201,1126141202,1126141251
112614_132,1126141,1126141132,1126141102,1126141129,1126141163,1126141101,1126141102,1126141163,102,103,129,118,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,132,,no,1126141,,,,,,
112614_158,1126141,1126141158,1126141157,1126141113,1126141136,1126141157,1126141113,1126141163,,157,113,151,136,143,163,161,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,158,,no,1126141213,1126141204,1126141201,1126141202,1126141249,1126141208,1126141201
112614_163,1126141,1126141163,1126141105,1126141140,1126141151,1126141117,1126141128,,151,140,105,129,117,118,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,163,,no,1126141201,1126141261,1126141205,1126141203,1126141251,1126141202,1126141203
112614_169,1126141,1126141169,1126141161,1126141149,,1126141161,1126141149,,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,169,,no,1126141225,1126141201,1126141256,1126141248,1126141227,1126141246,
112614_117,1126141,1126141117,1126141140,1126141103,1126141163,1126141140,1126141103,1126141163,103,142,163,159,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,117,,no,1126141245,1126141201,1126141204,1126141207,1126141207,1126141201,1126141233
112614_113,1126141,1126141113,1126141112,1126141142,1126141102,1126141158,1126141157,1126141159,142,110,162,158,157,159,154,151,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 7,no,No,yes,76,113,,no,1126141249,1126141205,1126141202,,1126141213,1126141214,1126141205
112614_149,1126141,1126141149,1126141169,1126141130,,1126141163,1126141161,,169,130,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,149,,no,1126141220,1126141202,1126141219,1126141231,1126141231,1126141219,
112614_147,1126141,1126141147,1126141166,1126141148,1126141107,1126141152,1126141107,1126141114,148,152,107,114,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,76,147,,yes,1126141222,1126141248,1126141241,1126141228,1126141218,1126141248,1126141228
112614_115,1126141,1126141115,1126141141,1126141148,,1126141114,,,119,134,138,141,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 7,no,No,yes,76,115,,yes,1126141,,,,,,
112614_107,1126141,1126141107,1126141148,1126141147,1126141114,1126141148,1126141147,1126141114,148,147,114,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,107,,yes,1126141206,1126141248,1126141221,1126141218,1126141248,1126141218,1126141242
112614_142,1126141,1126141142,1126141159,1126141160,1126141148,1126141147,1126141159,1126141160,,159,160,116,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,142,,no,1126141227,1126141201,1126141238,,1126141212,1126141225,1126141232
112614_166,1126141,1126141166,1126141126,1126141123,1126141131,1126141126,1126141107,1126141114,126,123,131,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,166,,yes,1126141230,1126141248,1126141206,,1126141236,,
112614_109,1126141,1126141109,1126141139,1126141114,1126141145,1126141139,1126141138,1126141114,139,145,114,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 7,no,No,yes,76,109,,yes,1126141,,,,,,
112614_137,1126141,1126141137,1126141150,1126141149,1126141144,1126141150,1126141149,1126141144,150,149,144,163,161,151,118,146,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,137,,no,1126141231,1126141203,1126141207,1126141219,1126141219,1126141220,
112614_164,1126141,1126141164,1126141135,1126141125,1126141102,1126141163,1126141135,1126141125,135,125,102,140,163,160,151,150,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,164,,no,1126141,,,,,,
112614_145,1126141,1126141145,1126141123,1126141141,1126141114,1126141123,1126141141,1126141114,141,139,123,109,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,145,,yes,1126141224,1126141248,1126141221,1126141206,1126141221,1126141255,1126141248
112614_102,1126141,1126141102,1126141129,1126141132,1126141105,1126141129,1126141132,1126141117,128,156,164,159,160,103,113,116,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,102,,no,1126141208,1126141204,1126141201,1126141202,1126141201,1126141235,1126141227
112614_128,1126141,1126141128,1126141156,1126141101,,1126141156,1126141101,,156,101,102,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,128,,no,1126141238,1126141201,1126141204,1126141215,1126141215,1126141225,1126141227
112614_116,1126141,1126141116,1126141124,1126141142,1126141128,1126141155,1126141124,1126141146,124,142,146,159,113,144,140,135,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 7,no,No,yes,76,116,,no,1126141246,1126141202,1126141201,1126141203,1126141212,1126141227,1126141211
112614_118,1126141,1126141118,1126141151,1126141163,1126141105,1126141101,1126141129,1126141112,116,101,151,129,136,142,113,105,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,118,,no,1126141205,1126141201,1126141261,1126141202,1126141202,1126141251,1126141261
112614_161,1126141,1126141161,1126141144,1126141151,1126141149,1126141144,1126141151,1126141149,144,151,149,150,137,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,76,161,,no,1126141,,,,,,
112614_103,1126141,1126141103,1126141146,1126141137,1126141149,1126141163,1126141151,1126141144,144,149,146,151,161,163,143,132,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,103,,no,1126141,,,,,,
112614_148,1126141,1126141148,1126141107,1126141153,1126141114,1126141114,1126141107,1126141145,153,107,114,,,,,,,,,,,,,,Non-muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,148,,yes,1126141221,1126141224,1126141206,1126141248,1126141224,1126141255,1126141239
112614_157,1126141,1126141157,1126141158,1126141137,,1126141163,1126141158,,158,118,113,136,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,157,,no,1126141214,1126141202,1126141201,,1126141210,1126141226,
112614_134,1126141,1126141134,1126141119,,,1126141114,1126141165,,119,114,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,134,,yes,1126141,,,,,,
112614_152,1126141,1126141152,1126141147,1126141114,1126141123,1126141121,1126141120,1126141117,134,127,121,120,119,115,114,111,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,152,,yes,1126141218,1126141241,1126141242,1126141243,1126141222,1126141228,1126141248
112614_131,1126141,1126141131,1126141138,1126141114,1126141123,1126141138,1126141114,1126141124,138,126,123,114,122,107,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,76,131,,yes,1126141236,1126141248,1126141230,1126141228,1126141259,1126141230,1126141241
112614_159,1126141,1126141159,1126141142,1126141155,1126141160,1126141142,1126141155,1126141160,160,155,142,148,112,107,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,159,,no,1126141212,1126141203,1126141227,1126141201,1126141227,1126141246,1126141211
112614_105,1126141,1126141105,1126141151,,,1126141163,1126141151,,151,163,118,140,130,101,103,128,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 7,no,No,yes,76,105,,no,1126141251,1126141201,1126141202,,1126141201,1126141202,1126141205
112614_141,1126141,1126141141,1126141138,1126141145,,1126141139,1126141145,1126141114,145,139,114,101,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,76,141,,yes,1126141228,1126141255,1126141248,1126141222,1126141255,1126141230,1126141204
112616_145,1126161,1126161145,1126161103,1126161156,1126161124,1126161154,1126161102,1126161119,156,155,135,124,150,103,102,113,102,128,130,132,137,142,154,117,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,145,2,no,1126161202,1126161211,1126161204,1126161201,1126161204,1126161210,1126161208
112616_143,1126161,1126161143,1126161138,1126161101,1126161151,1126161101,1126161139,1126161151,101,138,125,115,146,152,,,101,138,115,152,146,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,143,3,yes,1126161,,,,,,
112616_120,1126161,1126161120,1126161144,,,1126161144,,,144,127,139,,,,,,144,139,127,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,120,1,yes,1126161,,,,,,
112616_119,1126161,1126161119,1126161113,1126161155,1126161124,1126161117,1126161102,1126161142,124,135,155,112,147,122,136,131,124,122,136,124,147,155,135,131,Muslim,treatment,Monohardi Upazila,no,,no,Yes,yes,65,119,,no,1126161242,1126161202,1126161205,1126161215,1126161201,1126161207,1126161218
112616_102,1126161,1126161102,1126161124,1126161155,1126161113,1126161154,1126161137,1126161103,154,155,103,124,142,137,119,147,117,128,130,132,137,142,145,154,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,102,7,no,1126161208,1126161204,1126161212,,1126161211,1126161205,1126161202
112616_129,1126161,1126161129,1126161112,1126161118,1126161117,1126161103,1126161119,1126161128,103,112,128,117,118,119,,,103,113,116,118,133,150,156,159,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,129,8,no,1126161234,1126161203,1126161202,,1126161203,1126161229,1126161248
112616_131,1126161,1126161131,1126161130,1126161132,1126161119,1126161130,1126161132,1126161119,136,130,132,103,112,113,116,150,124,136,122,112,155,147,119,135,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,131,2,no,1126161,,,,,,
112616_148,1126161,1126161148,1126161151,1126161152,,,,,149,121,140,134,104,105,114,111,149,104,105,121,140,111,114,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,148,1,yes,1126161,,,,,,
112616_133,1126161,1126161133,1126161113,1126161103,1126161156,1126161118,1126161102,1126161147,103,116,113,118,156,,,,103,113,116,118,141,150,156,129,Muslim,treatment,Monohardi Upazila,no,Grade 6,yes,Yes,yes,65,133,2,no,1126161,,,,,,
112616_116,1126161,1126161116,1126161113,1126161103,,1126161124,1126161113,1126161103,119,113,103,102,124,136,,,103,113,118,133,141,129,150,156,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,116,6,no,1126161245,1126161244,1126161207,1126161201,1126161201,1126161244,1126161231
112616_153,1126161,1126161153,1126161104,1126161101,1126161152,1126161149,1126161101,1126161115,139,144,151,120,109,127,107,114,139,114,144,151,120,109,127,107,Non-muslim,treatment,Monohardi Upazila,no,Grade 6,yes,Yes,yes,65,153,5,yes,1126161,,,,,,
112616_149,1126161,1126161149,1126161139,1126161144,1126161104,1126161134,1126161139,1126161144,153,138,144,104,115,,,,104,148,123,134,158,111,110,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,149,8,yes,1126161,,,,,,
112616_104,1126161,1126161104,1126161140,1126161153,1126161152,1126161140,1126161153,1126161152,140,148,149,121,123,134,110,105,140,148,149,121,123,134,110,105,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,104,4,yes,1126161206,1126161225,1126161238,1126161226,1126161225,1126161238,1126161237
112616_125,1126161,1126161125,1126161140,1126161138,1126161139,1126161140,1126161138,,101,138,143,146,152,144,,,101,138,144,146,152,143,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,125,4,yes,1126161,,,,,,
112616_151,1126161,1126161151,1126161153,1126161144,1126161143,1126161152,1126161148,1126161101,153,144,143,139,134,120,114,157,153,120,126,134,139,144,105,107,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,151,3,yes,1126161214,1126161211,1126161205,1126161213,1126161213,1126161226,
112616_140,1126161,1126161140,1126161123,1126161101,1126161104,1126161123,,,,123,104,148,150,134,114,105,104,105,121,123,134,148,150,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,140,5,yes,1126161,,,,,,
112616_103,1126161,1126161103,1126161156,1126161124,1126161113,1126161154,1126161156,1126161113,156,113,150,159,,,,,156,150,159,113,116,118,129,141,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,103,6,no,1126161207,1126161201,1126161211,,1126161218,,
112616_137,1126161,1126161137,1126161113,1126161119,1126161142,1126161145,1126161155,1126161147,142,102,145,154,156,159,116,122,102,128,130,142,145,154,114,132,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,137,8,no,1126161228,1126161201,1126161211,1126161222,1126161205,1126161210,1126161202
112616_144,1126161,1126161144,1126161133,1126161143,,1126161139,1126161101,,139,120,109,153,154,134,127,,139,134,124,120,109,153,151,134,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,144,,yes,1126161,,,,,,
112616_146,1126161,1126161146,1126161106,1126161107,1126161108,1126161115,1126161139,1126161153,101,115,125,138,143,152,157,,101,106,109,115,125,143,138,153,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,146,3,yes,1126161219,1126161209,1126161213,1126161212,1126161209,1126161213,1126161226
112616_113,1126161,1126161113,1126161103,1126161156,1126161119,1126161102,1126161124,1126161145,124,119,103,145,102,,,,103,116,118,129,133,141,150,156,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,113,2,no,1126161205,1126161211,1126161208,1126161203,1126161207,1126161208,1126161204
112616_141,1126161,1126161141,1126161142,1126161101,1126161145,1126161133,1126161142,1126161103,103,150,116,102,142,133,131,132,103,150,133,129,112,116,156,118,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,141,8,no,1126161,,,,,,
112616_142,1126161,1126161142,1126161155,1126161150,1126161154,1126161155,1126161145,1126161137,154,145,124,113,102,103,137,,102,128,132,137,145,154,117,130,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,142,2,no,1126161222,1126161202,1126161205,1126161208,1126161210,1126161204,1126161215
112616_158,1126161,1126161158,1126161143,1126161101,1126161144,1126161115,,,104,123,148,,,,,,148,123,104,140,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,158,,yes,1126161240,1126161225,1126161216,1126161237,1126161212,1126161232,1126161246
112616_152,1126161,1126161152,1126161101,1126161151,1126161153,1126161151,1126161101,,101,115,138,143,146,125,106,,101,106,115,126,138,143,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,152,1,yes,1126161213,1126161209,1126161214,1126161212,1126161209,1126161214,1126161226
112616_132,1126161,1126161132,1126161131,1126161145,1126161154,1126161102,1126161116,1126161131,102,145,131,133,124,116,112,130,102,130,145,154,117,137,128,142,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,132,7,no,1126161,,,,,,
112616_147,1126161,1126161147,1126161124,1126161135,1126161156,1126161133,1126161142,1126161155,124,135,112,155,119,131,122,,124,135,119,155,131,112,122,136,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,147,6,no,1126161218,1126161201,1126161207,1126161215,1126161207,,
112616_154,1126161,1126161154,1126161155,1126161103,1126161124,1126161102,1126161103,1126161119,145,150,156,155,103,102,124,119,102,117,128,132,145,137,,142,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,154,,no,1126161211,1126161209,1126161203,1126161205,1126161204,1126161210,1126161215
112616_123,1126161,1126161123,1126161140,1126161104,1126161143,1126161140,1126161101,1126161143,140,104,148,,,,,,140,104,148,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,123,1,yes,1126161238,1126161206,1126161211,,1126161206,1126161211,
112616_156,1126161,1126161156,1126161103,1126161124,1126161135,1126161119,1126161113,1126161145,119,103,113,124,135,154,155,145,103,113,133,141,150,116,118,129,Muslim,treatment,Monohardi Upazila,no,Grade 6,yes,Yes,yes,65,156,8,no,1126161201,1126161203,1126161207,1126161204,1126161202,1126161203,1126161207
112616_157,1126161,1126161157,1126161143,1126161139,1126161153,1126161139,1126161144,1126161152,139,153,152,143,138,146,115,144,106,109,115,120,125,138,143,146,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,157,,yes,1126161209,1126161213,1126161212,1126161211,1126161213,1126161226,1126161219
112616_130,1126161,1126161130,1126161103,,1126161141,1126161131,1126161135,1126161116,118,117,119,128,145,133,137,116,103,117,132,102,154,122,124,136,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,130,2,no,1126161,,,,,,
112616_115,1126161,1126161115,1126161126,1126161101,1126161146,1126161146,1126161153,,146,101,138,143,152,125,,,,138,146,101,152,125,,,Muslim,treatment,Monohardi Upazila,no,,no,Yes,yes,65,115,5,yes,1126161246,1126161212,1126161213,1126161227,1126161219,1126161212,1126161250
112616_150,1126161,1126161150,1126161103,1126161154,1126161155,1126161119,1126161124,1126161156,156,155,154,103,113,119,124,142,156,103,113,116,141,129,133,159,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,150,6,no,1126161215,1126161211,1126161242,1126161204,1126161204,1126161210,1126161211
112616_124,1126161,1126161124,1126161135,1126161147,1126161103,1126161135,1126161156,1126161119,135,147,112,119,155,,,,135,119,112,155,122,131,136,147,Muslim,treatment,Monohardi Upazila,no,Grade 6,yes,Yes,yes,65,124,7,no,1126161204,1126161211,1126161202,1126161210,1126161210,1126161211,1126161202
112616_135,1126161,1126161135,1126161124,1126161156,1126161147,1126161124,1126161156,1126161102,124,147,155,119,,,,,124,119,122,147,112,131,136,155,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,135,6,no,1126161203,1126161201,1126161205,1126161211,1126161201,1126161205,
