fs_classroom,s_merge_id,bs_m_score,fs_school_id,fs_student_id,high_eyes,high_raven,bs_b_score,high_bangla,high_math,emot_1,emot_2,emot_3,academic_1,academic_2,academic_3
1125451,112545_245,,,1125451,no,no,,no,no,,,,,,
1125451,112545_265,,112545,1125451203,no,no,,no,no,1125451231,1125451269,1125451278,1125451218,1125451231,1125451278
1125451,112545_103,,,1125451,no,no,,no,no,,,,,,
1125451,112545_183,,112545,1125451224,no,no,,no,no,1125451237,1125451217,1125451286,1125451217,1125451212,1125451286
1125451,112545_146,,,1125451,no,no,,no,no,,,,,,
1125451,112545_322,11,112545,1125451253,yes,yes,19,yes,yes,1125451251,1125451214,,1125451214,1125451251,1125451248
1125451,112545_141,8,112545,1125451249,no,yes,14,no,yes,,,,1125451275,1125451265,1125451228
1125451,112545_282,8,112545,1125451217,yes,yes,24,yes,yes,1125451224,1125451272,1125451270,1125451272,1125451224,1125451270
1125451,112545_292,,112545,1125451275,no,no,,no,no,1125451223,1125451261,,1125451274,1125451261,1125451273
1125451,112545_171,6,112545,1125451251,yes,yes,22,yes,yes,1125451253,1125451234,,1125451253,1125451234,
1125451,112545_230,,112545,1125451282,no,no,,no,no,1125451269,1125451261,1125451276,1125451269,1125451276,1125451261
1125451,112545_150,5,,1125451,yes,no,12,no,no,,,,,,
1125451,112545_166,,112545,1125451234,no,no,,no,no,1125451251,1125451235,,1125451235,1125451251,
1125451,112545_195,,112545,1125451213,no,no,,no,no,1125451241,1125451223,1125451202,1125451241,1125451236,1125451223
1125451,112545_321,,112545,1125451235,no,no,,no,no,1125451234,1125451247,1125451214,1125451247,1125451234,1125451248
1125451,112545_318,,112545,1125451218,no,no,,no,no,1125451248,1125451201,1125451211,1125451255,1125451248,1125451201
1125451,112545_110,5,112545,1125451245,yes,yes,14,no,no,1125451244,,,1125451244,,
1125451,112545_221,,112545,1125451214,no,no,,no,no,1125451222,1125451223,1125451235,1125451237,1125451241,1125451246
1125451,112545_108,5,112545,1125451220,no,yes,19,yes,no,1125451205,,,1125451205,,
1125452,112545_119,,112545,1125452255,no,no,,no,no,1125452251,1125452202,1125452206,1125452251,,
1125452,112545_341,,112545,1125452229,no,no,,no,no,1125452243,1125452251,1125452228,1125452255,1125452265,1125452228
1125452,112545_201,,,1125452,no,no,,no,no,,,,,,
1125452,112545_113,5,112545,1125452281,no,yes,21,yes,no,1125452269,1125452218,1125452282,1125452219,1125452231,1125452216
1125452,112545_131,,112545,1125452278,no,no,,no,no,1125452269,1125452282,,1125452269,1125452266,1125452237
1125452,112545_132,2,112545,1125452205,no,yes,15,no,no,1125452252,1125452254,1125452247,1125452273,1125452264,1125452267
1125452,112545_304,6,112545,1125452218,no,yes,17,yes,yes,,,,1125452230,1125452231,
1125452,112545_287,11,112545,1125452278,yes,yes,24,yes,yes,1125452230,1125452231,,1125452231,1125452230,1125452220
1125452,112545_327,,112545,1125452219,no,no,,no,no,1125452256,1125452261,1125452270,1125452266,1125452257,
1125452,112545_234,,112545,1125452259,no,no,,no,no,1125452249,1125452253,1125452244,1125452253,1125452235,1125452250
1125452,112545_312,5,,1125452,no,no,10,no,no,,,,,,
1125452,112545_205,,112545,1125452261,no,no,,no,no,1125452219,1125452270,1125452256,1125452270,1125452219,
1125452,112545_122,4,112545,1125452243,no,yes,19,yes,no,1125452229,1125452251,1125452206,1125452255,1125452251,1125452248
1125452,112545_111,4,112545,1125452251,no,yes,14,no,no,1125452255,1125452206,,1125452255,,
1125452,112545_215,6,112545,1125452246,yes,yes,22,yes,yes,1125452267,1125452208,,1125452267,1125452258,
1125452,112545_114,,112545,1125452276,no,no,,no,no,1125452231,1125452269,,1125452231,1125452269,
1125452,112545_263,0,,1125452,no,no,4,no,no,,,,,,
1125452,112545_314,5,112545,1125452269,yes,yes,24,yes,no,1125452231,1125452287,1125452276,1125452231,1125452276,1125452287
1125452,112545_246,,,1125452,no,no,,no,no,,,,,,
1125452,112545_138,,112545,1125452262,no,no,,no,no,1125452247,1125452227,1125452248,1125452235,1125452247,1125452248
1125452,112545_303,6,112545,1125452252,yes,no,16,no,yes,1125452210,1125452253,1125452235,1125452247,1125452210,1125452235
1125452,112545_125,6,,1125452,yes,yes,22,yes,yes,,,,,,
1125452,112545_256,8,112545,1125452273,no,yes,10,no,yes,1125452259,1125452244,1125452245,1125452244,1125452245,1125452242
1125452,112545_237,3,,1125452,no,yes,8,no,no,,,,,,
1125452,112545_191,10,,1125452,yes,no,16,no,yes,,,,,,
1125452,112545_260,5,112545,1125452256,yes,no,9,no,no,1125452215,1125452222,1125452227,1125452231,1125452222,1125452215
1125452,112545_180,7,,1125452,no,yes,24,yes,yes,,,,,,
1125452,112545_254,5,,1125452,no,yes,19,yes,no,,,,,,
1125452,112545_323,4,112545,1125452229,yes,no,19,yes,no,1125452208,1125452267,1125452286,1125452286,1125452267,1125452208
1125452,112545_188,2,112545,1125452226,yes,yes,23,yes,no,1125452231,1125452235,1125452230,1125452231,1125452235,1125452269
1125452,112545_235,,112545,1125452201,no,no,,no,no,1125452218,1125452222,1125452265,1125452218,1125452241,1125452265
1125452,112545_261,5,,1125452,yes,no,22,yes,no,,,,,,
1125452,112545_225,,112545,1125452238,no,no,,no,no,1125452227,1125452228,1125452231,1125452235,1125452227,1125452247
1125452,112545_207,,,1125452,no,no,,no,no,,,,,,
1125452,112545_140,6,,1125452,no,no,17,yes,yes,,,,,,
1125452,112545_218,,112545,1125452231,no,no,,no,no,1125452218,,,1125452269,,
1125452,112545_167,,,1125452,no,no,,no,no,,,,,,
1125452,112545_124,,,1125452,no,no,,no,no,,,,,,
1125452,112545_211,2,,1125452,yes,no,19,yes,no,,,,,,
1125452,112545_172,3,112545,1125452239,yes,yes,21,yes,no,,,,1125452231,,
1125452,112545_145,,,1125452,no,no,,no,no,,,,,,
1125452,112545_295,10,,1125452,yes,yes,25,yes,yes,,,,,,
1125452,112545_173,,112545,1125452271,no,no,,no,no,1125452272,1125452245,1125452212,1125452272,1125452245,1125452212
1125452,112545_507,,112545,1125452273,no,no,,no,no,1125452216,1125452218,,1125452216,1125452218,1125452274
1125452,112545_228,,112545,1125452269,no,no,,no,no,1125452278,1125452282,,1125452278,1125452282,1125452266
1125452,112545_147,7,112545,1125452258,yes,yes,21,yes,yes,1125452232,1125452246,,1125452232,1125452246,1125452266
1125452,112545_184,,,1125452,no,no,,no,no,,,,,,
1125452,112545_175,5,112545,1125452268,yes,no,20,yes,no,1125452244,1125452220,1125452260,1125452220,1125452244,1125452235
1125452,112545_280,,112545,1125452207,no,no,,no,no,1125452228,1125452231,1125452265,1125452231,1125452228,1125452240
1125452,112545_220,,112545,1125452234,no,no,,no,no,1125452206,1125452201,1125452251,1125452255,1125452206,1125452265
1125452,112545_148,8,112545,1125452260,yes,yes,22,yes,yes,1125452220,1125452240,1125452244,1125452240,1125452220,1125452244
1125452,112545_192,6,,1125452,yes,yes,20,yes,yes,,,,,,
1125452,112545_186,9,112545,1125452244,yes,yes,24,yes,yes,1125452220,1125452268,1125452240,1125452220,1125452240,1125452268
1125452,112545_238,,,1125452,no,no,,no,no,,,,,,
1125452,112545_294,6,112545,1125452230,yes,yes,20,yes,yes,1125452278,1125452269,1125452226,1125452278,1125452269,1125452226
1125452,112545_189,,112545,1125452231,no,no,,no,no,1125452214,1125452244,1125452267,1125452226,1125452239,1125452240
1125452,112545_242,,112545,1125452241,no,no,,no,no,1125452213,1125452223,1125452226,1125452213,1125452223,1125452201
1125452,112545_315,8,112545,1125452240,no,yes,25,yes,yes,1125452220,1125452260,1125452244,1125452220,1125452244,1125452260
1125452,112545_284,6,112545,1125452257,no,no,23,yes,yes,1125452217,1125452245,1125452269,1125452217,1125452245,1125452269
1125452,112545_213,,,1125452,no,no,,no,no,,,,,,
1125452,112545_217,4,112545,1125452224,yes,no,18,yes,no,,,,,,
1125452,112545_244,,112545,1125452238,no,no,,no,no,1125452267,1125452205,1125452273,1125452248,1125452202,1125452253
1125452,112545_222,6,112545,1125452242,yes,no,8,no,yes,1125452259,,,1125452259,1125452258,1125452263
1125452,112545_170,,112545,1125452272,no,no,,no,no,1125452245,1125452271,1125452212,1125452245,1125452271,1125452212
1125452,112545_223,6,112545,1125452222,yes,no,9,no,yes,1125452236,1125452256,1125452214,1125452236,1125452214,1125452212
1125452,112545_182,9,,1125452,yes,yes,21,yes,yes,,,,,,
1125452,112545_101,,112545,1125452276,no,no,,no,no,1125452269,1125452219,1125452261,1125452269,1125452219,1125452261
1125452,112545_115,,112545,1125452223,no,no,,no,no,1125452215,1125452213,1125452241,1125452241,1125452213,1125452215
1125452,112545_342,,112545,1125452245,no,no,,no,no,1125452272,1125452271,1125452227,1125452272,1125452271,1125452227
1125452,112545_168,8,112545,1125452220,yes,yes,20,yes,yes,1125452240,1125452244,1125452260,1125452240,1125452244,1125452260
1125452,112545_243,5,112545,1125452246,yes,no,13,no,no,1125452215,1125452214,1125452245,1125452215,1125452249,1125452214
1125452,112545_240,,112545,1125452211,no,no,,no,no,1125452201,1125452218,1125452248,1125452243,1125452248,1125452218
1125481,112548_121,3,112548,1125481223,yes,no,16,no,no,1125481208,1125481216,1125481215,1125481216,1125481235,1125481208
1125481,112548_123,6,,1125481,yes,no,13,no,yes,,,,,,
1125481,112548_105,4,112548,1125481215,no,yes,22,yes,no,1125481205,1125481211,1125481233,1125481216,1125481229,1125481205
1125481,112548_114,,,1125481,no,no,,no,no,,,,,,
1125481,112548_124,,112548,1125481211,no,no,,no,no,1125481208,1125481223,1125481229,1125481235,1125481218,
1125481,112548_104,5,112548,1125481227,yes,no,12,no,no,1125481231,1125481225,1125481235,1125481235,1125481225,1125481231
1125481,112548_112,3,112548,1125481221,no,no,13,no,no,1125481210,1125481222,1125481234,1125481210,1125481222,1125481234
1125481,112548_107,,112548,1125481201,no,no,,no,no,1125481214,1125481235,1125481225,1125481225,1125481235,1125481214
1125481,112548_102,2,112548,1125481225,no,yes,13,no,no,1125481235,1125481227,1125481201,1125481235,1125481227,1125481201
1125481,112548_125,10,112548,1125481224,no,yes,16,no,yes,1125481213,1125481225,1125481201,1125481235,1125481201,1125481213
1125481,112548_109,,112548,1125481217,no,no,,no,no,1125481205,1125481216,1125481220,1125481201,1125481223,1125481226
1125481,112548_119,8,112548,1125481205,no,yes,15,no,yes,1125481215,1125481233,1125481216,1125481215,1125481233,1125481216
1125481,112548_118,2,112548,1125481226,yes,yes,20,yes,no,1125481231,1125481225,1125481221,1125481235,1125481201,1125481223
1125481,112548_127,3,112548,1125481208,yes,yes,19,yes,no,1125481223,1125481225,1125481211,1125481216,1125481223,1125481235
1125481,112548_106,1,112548,1125481214,no,no,8,no,no,1125481221,1125481234,1125481204,1125481234,1125481204,1125481221
1125481,112548_115,,112548,1125481206,no,no,,no,no,1125481214,1125481231,1125481235,1125481231,1125481235,1125481213
1125481,112548_116,4,112548,1125481220,yes,yes,19,yes,no,1125481229,1125481219,1125481216,1125481216,1125481218,1125481229
1125481,112548_120,7,112548,1125481213,yes,yes,20,yes,yes,1125481224,1125481222,1125481220,,1125481224,1125481235
1125481,112548_111,,112548,1125481219,no,no,,no,no,1125481218,1125481213,1125481208,1125481211,1125481212,1125481220
1125481,112548_108,7,112548,1125481235,yes,yes,9,no,yes,1125481201,1125481225,1125481226,1125481231,1125481201,1125481226
1125481,112548_129,,112548,1125481231,no,no,,no,no,1125481227,1125481235,1125481225,1125481235,1125481227,1125481225
1125481,112548_110,6,,1125481,yes,yes,20,yes,yes,,,,,,
1125481,112548_128,5,112548,1125481229,no,no,9,no,no,1125481220,1125481211,1125481219,1125481215,1125481208,1125481223
1125481,112548_126,6,112548,1125481222,yes,no,10,no,yes,1125481235,1125481210,1125481221,1125481235,1125481224,1125481201
1125481,112548_103,4,,1125481,yes,yes,15,no,no,,,,,,
1125481,112548_122,6,112548,1125481212,yes,no,17,yes,yes,1125481219,1125481223,1125481233,1125481229,1125481219,1125481233
1125482,112548_101,5,112548,1125482240,no,no,7,no,no,1125482248,1125482237,1125482236,1125482248,1125482237,1125482236
1125491,112549_158,,,1125491,no,no,,no,no,,,,,,
1125491,112549_122,3,112549,1125491206,no,yes,19,yes,no,1125491204,1125491209,1125491214,1125491214,1125491213,1125491216
1125491,112549_115,,112549,1125491208,no,no,,no,no,1125491239,1125491214,1125491216,1125491213,1125491214,1125491221
1125491,112549_141,5,112549,1125491223,no,yes,10,no,no,1125491221,1125491224,1125491213,1125491221,1125491213,1125491215
1125491,112549_167,3,112549,1125491205,no,yes,17,yes,no,1125491217,1125491221,1125491213,1125491217,1125491212,1125491221
1125491,112549_155,7,112549,1125491210,no,no,12,no,yes,1125491213,1125491216,1125491214,1125491213,1125491208,1125491214
1125491,112549_130,4,112549,1125491239,no,no,8,no,no,1125491208,1125491214,1125491228,1125491208,1125491214,1125491228
1125491,112549_146,6,112549,1125491238,yes,no,11,no,yes,1125491215,1125491204,1125491228,1125491213,1125491214,1125491217
1125491,112549_151,8,112549,1125491232,no,yes,11,no,yes,1125491226,1125491213,1125491239,1125491214,1125491204,1125491218
1125491,112549_185,7,112549,1125491216,no,no,14,no,yes,1125491208,1125491214,1125491220,1125491239,1125491208,1125491220
1125491,112549_165,3,112549,1125491237,yes,yes,14,no,no,1125491223,1125491230,1125491238,1125491213,1125491209,1125491211
1125491,112549_107,,112549,1125491217,no,no,,no,no,1125491205,1125491221,1125491212,1125491205,1125491221,1125491212
1125491,112549_163,6,112549,1125491235,yes,no,20,yes,yes,1125491213,1125491221,1125491224,1125491224,1125491213,1125491221
1125491,112549_109,9,112549,1125491228,yes,yes,20,yes,yes,1125491230,1125491204,1125491211,1125491212,1125491215,1125491230
1125491,112549_187,5,112549,1125491207,no,yes,9,no,no,1125491231,1125491238,1125491239,1125491213,1125491214,1125491238
1125491,112549_139,0,,1125491,yes,no,12,no,no,,,,,,
1125491,112549_175,,112549,1125491215,no,no,,no,no,1125491204,1125491234,1125491213,1125491204,1125491213,1125491230
1125491,112549_150,5,112549,1125491203,yes,no,16,no,no,1125491211,1125491213,1125491228,1125491213,1125491228,1125491230
1125491,112549_169,,112549,1125491219,no,no,,no,no,1125491211,1125491203,1125491213,1125491213,1125491211,1125491215
1125491,112549_162,3,112549,1125491224,yes,no,17,yes,no,1125491235,1125491223,1125491221,1125491235,1125491223,1125491221
1125491,112549_127,,112549,1125491226,no,no,,no,no,1125491213,1125491204,1125491209,1125491209,1125491232,1125491215
1125491,112549_136,,112549,1125491221,no,no,,no,no,1125491213,1125491217,1125491208,1125491213,1125491208,1125491235
1125491,112549_152,7,112549,1125491218,no,no,15,no,yes,1125491215,1125491217,1125491213,1125491215,1125491213,1125491217
1125491,112549_129,,,1125491,no,no,,no,no,,,,,,
1125491,112549_124,5,112549,1125491229,no,no,10,no,no,1125491201,1125491206,1125491213,1125491226,1125491233,1125491238
1125491,112549_180,4,,1125491,yes,no,21,yes,no,,,,,,
1125491,112549_118,,112549,1125491220,no,no,,no,no,1125491208,1125491233,1125491216,1125491216,1125491210,1125491203
1125491,112549_177,,112549,1125491230,no,no,,no,no,1125491215,1125491204,1125491228,1125491213,1125491215,1125491228
1125491,112549_104,7,112549,1125491212,yes,yes,19,yes,yes,1125491217,1125491204,1125491226,1125491217,1125491213,1125491216
1125491,112549_119,8,112549,1125491233,no,no,21,yes,yes,1125491211,1125491213,1125491214,1125491213,1125491221,1125491214
1125491,112549_171,6,112549,1125491211,no,yes,19,yes,yes,1125491238,1125491203,1125491219,1125491213,1125491212,1125491221
1125491,112549_134,4,112549,1125491201,no,yes,15,no,no,1125491206,1125491211,1125491229,1125491213,1125491233,1125491206
1125491,112549_132,5,112549,1125491234,yes,no,17,yes,no,1125491213,1125491233,1125491215,1125491213,1125491233,1125491215
1125491,112549_181,12,112549,1125491213,yes,yes,23,yes,yes,1125491204,1125491221,1125491209,1125491221,1125491233,1125491208
1125491,112549_105,8,112549,1125491204,yes,yes,17,yes,yes,1125491215,1125491230,1125491228,1125491215,1125491230,1125491228
1125491,112549_173,5,,1125491,no,no,16,no,no,,,,,,
1125491,112549_140,5,112549,1125491231,yes,no,9,no,no,1125491226,1125491238,1125491215,1125491213,1125491215,1125491207
1125492,112549_159,5,,1125492,yes,yes,19,yes,no,,,,,,
1125492,112549_120,6,112549,1125492240,no,yes,20,yes,yes,1125492217,1125492209,1125492202,1125492217,1125492209,1125492202
1125492,112549_174,6,112549,1125492203,yes,yes,21,yes,yes,1125492204,1125492211,1125492240,1125492240,1125492202,1125492209
1125492,112549_161,9,112549,1125492202,yes,no,22,yes,yes,1125492217,1125492240,1125492209,1125492217,1125492209,1125492240
1125492,112549_137,6,112549,1125492228,yes,no,21,yes,yes,1125492240,1125492220,1125492214,1125492202,1125492240,1125492214
1125492,112549_195,,112549,1125492235,no,no,,no,no,1125492222,1125492241,1125492218,1125492241,1125492222,1125492218
1125492,112549_192,,112549,1125492223,no,no,,no,no,1125492215,1125492238,1125492211,1125492215,1125492238,1125492228
1125492,112549_121,1,,1125492,no,no,13,no,no,,,,,,
1125492,112549_103,4,112549,1125492214,no,yes,15,no,no,1125492239,1125492228,1125492220,1125492220,1125492239,1125492240
1125492,112549_143,4,112549,1125492209,yes,yes,12,no,no,1125492202,1125492217,1125492240,1125492202,1125492240,1125492222
1125492,112549_113,8,,1125492,no,yes,7,no,yes,,,,,,
1125492,112549_168,5,112549,1125492211,yes,yes,13,no,no,1125492203,1125492204,,1125492203,1125492204,1125492240
1125492,112549_131,6,112549,1125492206,no,no,17,yes,yes,1125492243,1125492236,1125492215,1125492243,1125492211,1125492215
1125492,112549_112,6,112549,1125492213,yes,yes,20,yes,yes,1125492217,1125492202,1125492239,1125492202,1125492214,1125492233
1125492,112549_108,6,,1125492,yes,yes,16,no,yes,,,,,,
1125492,112549_138,4,112549,1125492241,no,yes,15,no,no,1125492231,1125492229,1125492211,1125492240,1125492231,1125492233
1125492,112549_164,3,112549,1125492238,yes,no,20,yes,no,1125492215,1125492223,1125492211,1125492223,1125492202,1125492228
1125492,112549_191,,112549,1125492233,no,no,,no,no,1125492225,1125492239,1125492220,1125492225,1125492239,1125492220
1125492,112549_197,,112549,1125492222,no,no,,no,no,1125492202,1125492209,1125492218,1125492239,1125492202,1125492228
1125492,112549_135,4,112549,1125492231,no,no,20,yes,no,1125492243,1125492232,1125492241,1125492241,1125492202,1125492240
1125492,112549_176,6,112549,1125492226,no,no,19,yes,yes,1125492204,1125492217,1125492230,1125492202,1125492217,1125492230
1125492,112549_111,3,112549,1125492208,no,no,19,yes,no,1125492202,1125492240,1125492214,1125492202,1125492240,1125492214
1125492,112549_154,2,112549,1125492216,no,yes,13,no,no,1125492207,1125492212,1125492215,1125492207,1125492212,1125492219
1125492,112549_193,,,1125492,no,no,,no,no,,,,,,
1125492,112549_153,8,112549,1125492205,no,no,13,no,yes,1125492231,1125492243,1125492229,1125492240,1125492202,1125492220
1125492,112549_110,12,,1125492,yes,yes,21,yes,yes,,,,,,
1125492,112549_190,,112549,1125492217,no,no,,no,no,1125492202,1125492240,1125492209,1125492240,1125492202,1125492209
1125492,112549_166,3,112549,1125492210,yes,yes,23,yes,no,1125492202,1125492217,1125492233,1125492202,1125492233,1125492217
1125492,112549_123,4,112549,1125492207,no,yes,8,no,no,1125492212,1125492216,1125492214,1125492212,1125492216,1125492214
1125492,112549_142,9,112549,1125492219,no,no,19,yes,yes,1125492233,1125492225,1125492202,1125492233,1125492225,1125492220
1125492,112549_102,6,112549,1125492239,no,no,15,no,yes,1125492214,1125492220,1125492233,1125492202,1125492214,1125492233
1125492,112549_170,6,112549,1125492225,yes,no,15,no,yes,1125492233,1125492239,1125492220,1125492233,1125492239,1125492220
1125492,112549_172,4,112549,1125492221,yes,yes,24,yes,no,1125492225,,,1125492214,1125492228,1125492239
1125492,112549_157,8,112549,1125492237,no,no,15,no,yes,1125492233,1125492214,1125492203,1125492233,1125492222,1125492228
1125492,112549_106,8,112549,1125492220,yes,yes,16,no,yes,1125492239,1125492233,1125492214,1125492233,1125492239,1125492214
1125492,112549_128,8,112549,1125492243,no,no,18,yes,yes,1125492229,1125492231,1125492222,1125492229,1125492231,1125492222
1125492,112549_188,,112549,1125492204,no,no,,no,no,1125492203,1125492211,1125492240,1125492240,1125492202,1125492203
1125492,112549_144,4,112549,1125492224,no,no,15,no,no,1125492202,1125492213,1125492240,1125492240,1125492214,1125492220
1125492,112549_147,3,112549,1125492215,yes,yes,19,yes,no,1125492223,1125492238,1125492211,1125492223,1125492238,1125492211
1125511,112551_124,,,1125511,no,no,,no,no,,,,,,
1125511,112551_118,4,,1125511,no,no,12,no,no,,,,,,
1125511,112551_158,4,112551,1125511247,no,no,9,no,no,1125511201,1125511267,1125511246,1125511201,1125511267,1125511233
1125511,112551_135,3,112551,1125511257,no,no,10,no,no,1125511252,1125511259,1125511240,1125511252,1125511240,1125511259
1125511,112551_149,1,112551,1125511227,yes,no,9,no,no,1125511211,1125511266,1125511251,1125511228,1125511229,1125511253
1125511,112551_172,7,112551,1125511236,no,no,17,yes,yes,1125511251,1125511234,1125511240,1125511210,1125511251,1125511205
1125511,112551_144,4,112551,1125511264,no,yes,16,no,no,1125511224,1125511209,1125511254,1125511209,1125511254,1125511255
1125511,112551_127,,112551,1125511204,no,no,,no,no,1125511230,1125511233,,1125511252,1125511230,1125511233
1125511,112551_155,4,112551,1125511210,no,no,15,no,no,1125511248,1125511205,1125511251,1125511251,1125511217,1125511254
1125511,112551_139,3,112551,1125511266,no,yes,11,no,no,1125511239,1125511228,1125511227,1125511211,1125511227,1125511253
1125511,112551_147,4,112551,1125511243,no,no,12,no,no,1125511222,1125511267,1125511201,1125511201,1125511264,1125511267
1125511,112551_603,,,1125511,no,no,,no,no,,,,,,
1125511,112551_141,4,,1125511,no,no,17,yes,no,,,,,,
1125511,112551_152,3,112551,1125511255,yes,yes,22,yes,no,1125511208,1125511261,1125511209,1125511261,1125511254,1125511251
1125511,112551_131,5,,1125511,no,no,10,no,no,,,,,,
1125511,112551_121,7,112551,1125511249,no,no,9,no,yes,1125511201,1125511231,1125511204,1125511244,1125511267,1125511265
1125511,112551_176,4,112551,1125511251,yes,yes,25,yes,no,1125511234,1125511240,1125511254,1125511220,1125511254,1125511234
1125511,112551_120,,,1125511,no,no,,no,no,,,,,,
1125511,112551_157,,112551,1125511267,no,no,,no,no,1125511222,1125511233,1125511231,1125511247,1125511233,1125511231
1125511,112551_154,5,112551,1125511233,yes,no,15,no,no,1125511247,1125511201,1125511267,1125511201,1125511251,1125511255
1125511,112551_115,6,,1125511,no,no,11,no,yes,,,,,,
1125511,112551_128,,,1125511,no,no,,no,no,,,,,,
1125511,112551_102,3,112551,1125511217,no,no,23,yes,no,1125511220,1125511240,1125511251,1125511240,1125511251,1125511236
1125511,112551_169,6,112551,1125511201,no,no,17,yes,yes,1125511251,1125511212,1125511267,1125511251,1125511212,1125511267
1125511,112551_146,,112551,1125511252,no,no,,no,no,1125511257,1125511224,1125511225,1125511261,1125511255,1125511257
1125511,112551_129,,,1125511,no,no,,no,no,,,,,,
1125511,112551_133,5,,1125511,no,no,9,no,no,,,,,,
1125511,112551_175,3,112551,1125511209,no,yes,18,yes,no,1125511239,1125511255,1125511261,1125511255,1125511261,1125511251
1125511,112551_122,2,,1125511,no,no,8,no,no,,,,,,
1125511,112551_159,6,112551,1125511248,no,no,15,no,yes,1125511251,1125511205,1125511234,1125511251,1125511240,1125511236
1125511,112551_136,4,,1125511,no,yes,12,no,no,,,,,,
1125511,112551_142,5,112551,1125511212,yes,no,15,no,no,1125511251,1125511201,1125511223,1125511251,1125511201,1125511223
1125511,112551_168,,,1125511,no,no,,no,no,,,,,,
1125511,112551_143,,112551,1125511221,no,no,,no,no,1125511224,1125511225,1125511228,1125511228,1125511225,1125511224
1125511,112551_162,7,,1125511,no,yes,21,yes,yes,,,,,,
1125511,112551_137,4,,1125511,no,yes,10,no,no,,,,,,
1125511,112551_125,4,112551,1125511259,yes,no,10,no,no,1125511221,1125511224,1125511248,1125511205,1125511250,1125511261
1125511,112551_116,,,1125511,no,no,,no,no,,,,,,
1125511,112551_113,,,1125511,no,no,,no,no,,,,,,
1125511,112551_173,7,,1125511,no,yes,23,yes,yes,,,,,,
1125511,112551_130,4,112551,1125511261,no,no,20,yes,no,1125511255,1125511209,1125511251,1125511254,1125511251,1125511239
1125511,112551_134,6,112551,1125511205,no,no,8,no,yes,1125511248,1125511234,1125511262,1125511251,1125511254,1125511248
1125511,112551_164,2,,1125511,no,no,12,no,no,,,,,,
1125511,112551_112,2,112551,1125511228,no,no,9,no,no,1125511235,1125511260,1125511253,1125511235,1125511260,1125511253
1125511,112551_166,2,112551,1125511234,no,yes,12,no,no,1125511251,1125511205,1125511248,1125511255,1125511254,1125511251
1125511,112551_174,5,112551,1125511207,yes,no,21,yes,no,1125511235,1125511253,1125511260,1125511253,1125511235,1125511228
1125511,112551_163,2,112551,1125511240,yes,no,11,no,no,1125511251,1125511262,1125511236,1125511251,1125511236,1125511234
1125511,112551_165,7,,1125511,yes,yes,21,yes,yes,,,,,,
1125511,112551_160,,,1125511,no,no,,no,no,,,,,,
1125511,112551_108,6,112551,1125511211,yes,no,19,yes,yes,1125511227,1125511266,1125511239,1125511235,1125511228,1125511207
1125511,112551_132,,112551,1125511224,no,no,,no,no,1125511225,1125511229,1125511221,1125511221,1125511225,1125511229
1125511,112551_167,4,112551,1125511260,yes,no,18,yes,no,1125511235,1125511228,1125511253,1125511228,1125511253,1125511235
1125511,112551_119,5,112551,1125511253,no,no,15,no,no,1125511266,1125511228,1125511207,1125511204,1125511228,1125511235
1125511,112551_153,4,112551,1125511238,no,yes,16,no,no,1125511234,1125511205,1125511248,1125511251,1125511254,1125511255
1125511,112551_140,3,112551,1125511262,no,no,14,no,no,1125511251,1125511248,1125511240,1125511210,1125511251,1125511240
1125511,112551_126,,,1125511,no,no,,no,no,,,,,,
1125511,112551_148,,,1125511,no,no,,no,no,,,,,,
1125511,112551_101,5,112551,1125511220,no,no,18,yes,no,1125511217,1125511240,1125511251,1125511255,1125511254,1125511211
1125511,112551_123,3,,1125511,no,yes,9,no,no,,,,,,
1125511,112551_106,,,1125511,no,no,,no,no,,,,,,
1125511,112551_114,,,1125511,no,no,,no,no,,,,,,
1125551,112555_102,1,112555,1125551228,yes,no,12,no,no,1125551224,1125551231,1125551201,1125551227,1125551231,1125551202
1125551,112555_144,,112555,1125551204,no,no,,no,no,1125551214,1125551221,1125551206,1125551214,1125551221,1125551202
1125551,112555_125,7,,1125551,yes,no,18,yes,yes,,,,,,
1125551,112555_121,5,,1125551,yes,no,14,no,no,,,,,,
1125551,112555_152,,,1125551,no,no,,no,no,,,,,,
1125551,112555_116,5,112555,1125551205,yes,no,11,no,no,1125551208,1125551234,,1125551234,1125551208,
1125551,112555_119,3,112555,1125551214,yes,no,17,yes,no,1125551221,1125551210,1125551204,1125551206,1125551221,
1125551,112555_120,3,112555,1125551206,yes,yes,11,no,no,1125551212,1125551202,1125551203,1125551212,1125551202,1125551221
1125551,112555_101,1,112555,1125551233,no,no,14,no,no,1125551216,1125551209,,1125551227,1125551231,1125551220
1125551,112555_143,4,112555,1125551231,no,no,13,no,no,1125551201,1125551227,1125551228,1125551201,1125551221,1125551228
1125551,112555_151,,112555,1125551220,no,no,,no,no,1125551227,1125551231,1125551201,1125551227,1125551201,1125551228
1125551,112555_111,6,112555,1125551224,yes,yes,18,yes,yes,1125551229,1125551202,1125551212,1125551228,1125551227,1125551234
1125551,112555_133,7,,1125551,yes,no,21,yes,yes,,,,,,
1125551,112555_105,,112555,1125551208,no,no,,no,no,1125551231,1125551227,,1125551227,1125551231,
1125551,112555_104,7,112555,1125551221,yes,no,14,no,yes,1125551211,1125551203,1125551214,1125551202,1125551206,1125551210
