school_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el_sitting_cm1,el_sitting_cm2,el_sitting_cm3,el_sitting_cm4,el_sitting_cm5,el_sitting_cm6,el_sitting_cm7,el_sitting_cm8,el_group_pn1,el_group_pn2,el_group_pn3,el_group_pn4,el_group_pn5,el_group_pn6,el_group_pn7,el_group_pn8,el_religion,treatment,subdistrict,girls_school,bl_batch,el_best_tl,el_leader_yn,el,isolated_out_s,isolated_out_f,el_cohort2_cmsize,el_student_id,group_id_g6,bs_male
519,6141,6141233,6141207,6141217,6141245,6141217,6141207,6141245,5191154,5191125,,,,,,,,,,,,,,,Non-muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,76,135,,no
519,6141,6141236,6141248,6141230,6141228,6141259,6141230,6141241,5191138,5191126,5191123,5191114,5191122,5191107,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,0,0,76,131,,yes
519,6141,6141238,6141201,6141204,6141215,6141215,6141225,6141227,5191156,5191101,5191102,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,76,128,,no
519,6141,6141240,6141201,6141205,6141251,6141211,6141227,6141246,,,,,,,,,,,,,,,,,,control,Monohardi Upazila,no,,no,No,no,,,76,603,,no
519,6141,6141241,6141255,6141259,6141248,6141255,6141259,6141248,5191107,5191126,5191141,5191166,5191153,5191145,5191152,5191129,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,0,0,76,123,,yes
519,6141,6141242,6141228,6141229,6141230,6141218,6141248,6141243,5191166,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,76,121,,yes
519,6141,6141245,6141201,6141204,6141207,6141207,6141201,6141233,5191103,5191142,5191163,5191159,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,76,117,,no
519,6141,6141246,6141202,6141201,6141203,6141212,6141227,6141211,5191124,5191142,5191146,5191159,5191113,5191144,5191140,5191135,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 7,no,No,yes,0,0,76,116,,no
519,6141,6141248,6141206,6141224,6141221,6141221,6141244,6141260,5191148,5191145,5191107,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 7,no,No,yes,0,0,76,114,,yes
519,6141,6141249,6141205,6141202,,6141213,6141214,6141205,5191142,5191110,5191162,5191158,5191157,5191159,5191154,5191151,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 7,no,No,yes,0,0,76,113,,no
519,6141,6141251,6141201,6141202,,6141201,6141202,6141205,5191151,5191163,5191118,5191140,5191130,5191101,5191103,5191128,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 7,no,No,yes,0,0,76,105,,no
519,6141,6141255,6141248,6141206,6141221,6141224,6141221,6141241,,,,,,,,,,,,,,,,,,control,Monohardi Upazila,no,,no,No,no,,,76,609,,yes
515,6161,6161201,6161203,6161207,6161204,6161202,6161203,6161207,5151119,5151103,5151113,5151124,5151135,5151154,5151155,5151145,5151103,5151113,5151133,5151141,5151150,5151116,5151118,5151129,Muslim,treatment,Monohardi Upazila,no,Grade 6,yes,Yes,yes,0,0,65,156,8,no
515,6161,6161202,6161211,6161204,6161201,6161204,6161210,6161208,5151156,5151155,5151135,5151124,5151150,5151103,5151102,5151113,5151102,5151128,5151130,5151132,5151137,5151142,5151154,5151117,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,65,145,2,no
515,6161,6161203,6161201,6161205,6161211,6161201,6161205,,5151124,5151147,5151155,5151119,,,,,5151124,5151119,5151122,5151147,5151112,5151131,5151136,5151155,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,65,135,6,no
515,6161,6161204,6161211,6161202,6161210,6161210,6161211,6161202,5151135,5151147,5151112,5151119,5151155,,,,5151135,5151119,5151112,5151155,5151122,5151131,5151136,5151147,Muslim,treatment,Monohardi Upazila,no,Grade 6,yes,Yes,yes,0,0,65,124,7,no
515,6161,6161205,6161211,6161208,6161203,6161207,6161208,6161204,5151124,5151119,5151103,5151145,5151102,,,,5151103,5151116,5151118,5151129,5151133,5151141,5151150,5151156,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,65,113,2,no
515,6161,6161206,6161225,6161238,6161226,6161225,6161238,6161237,5151140,5151148,5151149,5151121,5151123,5151134,5151110,5151105,5151140,5151148,5151149,5151121,5151123,5151134,5151110,5151105,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,65,104,4,yes
515,6161,6161207,6161201,6161211,,6161218,,,5151156,5151113,5151150,5151159,,,,,5151156,5151150,5151159,5151113,5151116,5151118,5151129,5151141,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,65,103,6,no
515,6161,6161208,6161204,6161212,,6161211,6161205,6161202,5151154,5151155,5151103,5151124,5151142,5151137,5151119,5151147,5151117,5151128,5151130,5151132,5151137,5151142,5151145,5151154,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,65,102,7,no
515,6161,6161209,6161213,6161212,6161211,6161213,6161226,6161219,5151139,5151153,5151152,5151143,5151138,5151146,5151115,5151144,5151106,5151109,5151115,5151120,5151125,5151138,5151143,5151146,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,65,157,,yes
515,6161,6161210,6161204,6161211,6161222,6161204,6161211,6161202,5151156,5151154,5151150,5151124,5151102,5151103,5151119,5151142,5151147,5151112,5151136,5151135,5151131,5151124,5151122,5151119,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,65,155,8,no
515,6161,6161211,6161209,6161203,6161205,6161204,6161210,6161215,5151145,5151150,5151156,5151155,5151103,5151102,5151124,5151119,5151102,5151117,5151128,5151132,5151145,5151137,,5151142,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,65,154,,no
515,6161,6161213,6161209,6161214,6161212,6161209,6161214,6161226,5151101,5151115,5151138,5151143,5151146,5151125,5151106,,5151101,5151106,5151115,5151126,5151138,5151143,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,65,152,1,yes
515,6161,6161214,6161211,6161205,6161213,6161213,6161226,,5151153,5151144,5151143,5151139,5151134,5151120,5151114,5151157,5151153,5151120,5151126,5151134,5151139,5151144,5151105,5151107,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,65,151,3,yes
515,6161,6161215,6161211,6161242,6161204,6161204,6161210,6161211,5151156,5151155,5151154,5151103,5151113,5151119,5151124,5151142,5151156,5151103,5151113,5151116,5151141,5151129,5151133,5151159,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,65,150,6,no
515,6161,6161218,6161201,6161207,6161215,6161207,,,5151124,5151135,5151112,5151155,5151119,5151131,5151122,,5151124,5151135,5151119,5151155,5151131,5151112,5151122,5151136,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,65,147,6,no
515,6161,6161219,6161209,6161213,6161212,6161209,6161213,6161226,5151101,5151115,5151125,5151138,5151143,5151152,5151157,,5151101,5151106,5151109,5151115,5151125,5151143,5151138,5151153,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,65,146,3,yes
515,6161,6161222,6161202,6161205,6161208,6161210,6161204,6161215,5151154,5151145,5151124,5151113,5151102,5151103,5151137,,5151102,5151128,5151132,5151137,5151145,5151154,5151117,5151130,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,65,142,2,no
515,6161,6161226,6161216,6161209,6161206,6161216,6161214,6161219,5151109,5151144,5151153,5151120,5151127,5151151,,,5151144,5151109,5151120,5151127,5151134,5151151,5151153,,Muslim,treatment,Monohardi Upazila,no,,no,Yes,yes,0,0,65,139,4,yes
515,6161,6161227,6161209,6161206,6161213,6161237,6161209,6161221,5151143,5151101,5151125,5151152,5151146,5151115,,,5151101,5151143,5151125,5151115,5151152,5151146,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,65,138,,yes
515,6161,6161228,6161201,6161211,6161222,6161205,6161210,6161202,5151142,5151102,5151145,5151154,5151156,5151159,5151116,5151122,5151102,5151128,5151130,5151142,5151145,5151154,5151114,5151132,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,65,137,8,no
515,6161,6161234,6161203,6161202,,6161203,6161229,6161248,5151103,5151112,5151128,5151117,5151118,5151119,,,5151103,5151113,5151116,5151118,5151133,5151150,5151156,5151159,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,65,129,8,no
515,6161,6161238,6161206,6161211,,6161206,6161211,,5151140,5151104,5151148,,,,,,5151140,5151104,5151148,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,65,123,1,yes
515,6161,6161240,6161225,6161216,6161237,6161212,6161232,6161246,5151104,5151123,5151148,,,,,,5151148,5151123,5151104,5151140,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,65,158,,yes
515,6161,6161242,6161202,6161205,6161215,6161201,6161207,6161218,5151124,5151135,5151155,5151112,5151147,5151122,5151136,5151131,5151124,5151122,5151136,,5151147,5151155,5151135,5151131,Muslim,treatment,Monohardi Upazila,no,,no,Yes,yes,0,0,65,119,,no
515,6161,6161245,6161244,6161207,6161201,6161201,6161244,6161231,5151119,5151113,5151103,5151102,5151124,5151136,,,5151103,5151113,5151118,5151133,5151141,5151129,5151150,5151156,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,65,116,6,no
515,6161,6161246,6161212,6161213,6161227,6161219,6161212,6161250,5151146,5151101,5151138,5151143,5151152,5151125,,,,5151138,5151146,5151101,5151152,5151125,,,Muslim,treatment,Monohardi Upazila,no,,no,Yes,yes,0,0,65,115,5,yes
568,6201,6201201,6201226,6201218,6201233,6201218,6201202,6201226,5681172,5681168,5681165,5681166,5681160,5681162,5681144,5681146,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,120,170,,yes
568,6201,6201203,6201214,6201212,6201213,6201212,6201213,6201214,,5681167,5681112,5681171,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,120,173,,no
568,6201,6201206,6201208,6201223,6201230,6201208,6201223,6201230,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,no,,,120,101,,no
568,6201,6201207,6201208,6201230,6201211,6201208,6201211,6201206,5681145,5681155,5681177,5681112,,,,,,,,,,,,,Non-muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,120,175,,no
568,6201,6201208,6201230,6201206,6201223,6201230,6201223,6201206,5681175,5681155,5681177,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,120,145,,no
568,6201,6201209,6201236,6201203,6201211,6201236,6201223,6201221,5681164,5681112,5681156,5681173,5681171,5681159,5681170,5681123,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,120,158,,no
568,6201,6201210,6201230,6201208,6201221,6201223,6201206,6201221,5681156,5681123,5681147,5681152,5681174,5681168,5681167,5681145,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,120,169,,no
568,6201,6201211,6201237,6201208,6201230,,,,5681148,5681167,5681112,5681134,5681164,,,,,,,,,,,,Non-muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,120,177,,no
568,6201,6201212,6201203,6201214,6201213,6201203,6201214,6201213,5681167,5681173,5681112,,,,,,,,,,,,,,Non-muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,120,171,,no
568,6201,6201213,6201203,6201212,6201214,6201212,6201202,6201214,5681158,5681147,5681169,5681167,5681171,,5681175,5681102,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,120,164,,no
568,6201,6201214,6201203,6201212,6201213,6201212,6201213,6201203,5681156,5681169,5681147,5681152,5681174,5681173,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,120,123,,no
568,6201,6201215,6201226,6201216,6201233,6201226,6201216,6201218,5681178,5681167,5681163,5681172,5681168,5681165,5681112,5681171,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,120,166,,yes
568,6201,6201216,6201226,6201215,6201233,6201218,6201226,6201215,5681178,5681168,5681166,5681162,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,120,182,,yes
568,6201,6201218,6201226,6201233,6201216,6201226,6201233,6201215,,5681166,5681170,5681165,5681163,5681162,5681160,5681153,,,,,,,,,Non-muslim,control,Monohardi Upazila,no,,no,No,yes,0,0,120,172,,yes
568,6201,6201220,6201240,,6201239,6201240,,6201206,5681177,5681167,5681169,5681147,5681158,5681159,5681175,5681145,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,120,102,,no
568,6201,6201221,6201206,6201230,6201208,6201210,6201206,6201214,5681156,5681134,5681123,5681112,5681102,5681168,5681150,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,120,147,,no
568,6201,6201222,6201234,,,6201234,,,,,,,,,,,,,,,,,,,,control,Monohardi Upazila,no,,no,No,no,,,120,150,,no
568,6201,6201223,6201208,6201206,6201230,6201206,6201208,6201230,5681134,5681112,5681173,5681169,5681152,5681147,5681171,5681102,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,120,156,,no
568,6201,6201226,6201216,6201233,6201215,6201233,6201218,6201215,5681167,5681166,5681162,5681165,5681168,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,120,178,,yes
568,6201,6201227,6201208,6201213,6201207,6201237,6201221,6201210,5681159,5681148,5681157,5681175,5681177,5681123,5681145,5681167,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,120,151,,no
568,6201,6201228,6201221,6201209,6201207,6201206,6201207,,5681158,5681148,5681177,5681169,5681151,5681159,,,,,,,,,,,Non-muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,120,155,,no
568,6201,6201230,6201208,6201206,6201223,6201206,6201208,6201223,5681112,5681173,5681172,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,120,167,,no
568,6201,6201233,6201218,6201238,6201234,6201234,6201235,6201225,5681178,5681166,5681163,5681172,5681105,5681171,5681168,5681167,,,,,,,,,Non-muslim,control,Monohardi Upazila,no,,no,No,yes,0,0,120,162,,yes
568,6201,6201234,6201238,6201235,6201232,6201235,6201232,,5681153,5681172,5681165,,5681164,5681163,5681146,5681144,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,120,160,,yes
568,6201,6201237,6201211,6201230,6201236,6201211,,,5681177,5681155,5681175,5681123,5681134,5681167,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,0,0,120,148,,no
568,6201,6201238,6201233,6201218,6201215,6201218,6201201,6201215,5681172,5681170,5681163,5681160,5681153,5681149,5681146,5681144,,,,,,,,,Non-muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,120,165,,yes
568,6202,6202206,6202240,6202220,6202221,6202220,6202240,6202221,,,,,,,,,,,,,,,,,,control,Monohardi Upazila,no,,no,No,no,,,120,143,,no
568,6202,6202207,6202227,,,6202227,6202233,6202231,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,1,1,120,119,,yes
568,6202,6202208,6202218,6202232,6202225,6202239,6202227,6202222,,,,,,,,,,,,,,,,,,control,Monohardi Upazila,no,,no,No,no,,,120,105,,no
568,6202,6202219,6202240,6202206,6202234,6202240,6202206,6202221,,,,,,,,,,,,,,,,,,control,Monohardi Upazila,no,,no,No,no,,,120,141,,no
568,6202,6202221,6202215,6202238,6202206,6202215,6202207,6202237,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,1,1,120,185,,no
568,6202,6202222,6202203,,,6202203,,,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,1,1,120,135,,yes
568,6202,6202226,6202218,6202230,6202216,6202216,6202223,6202207,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,1,1,120,124,,yes
568,6202,6202227,6202239,6202206,6202215,6202239,,,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,1,1,120,127,,yes
568,6202,6202231,6202222,6202221,6202244,6202229,6202227,6202222,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,1,1,120,121,,yes
568,6202,6202232,6202227,6202234,6202222,6202227,6202229,6202239,,,,,,,,,,,,,,,,,,control,Monohardi Upazila,no,,no,No,no,,,120,139,,yes
568,6202,6202235,6202221,6202206,6202242,6202242,6202240,6202206,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,1,1,120,131,,no
568,6202,6202236,6202219,6202206,6202227,6202231,6202207,,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,no,,,120,115,,yes
568,6202,6202238,6202221,6202240,6202242,6202220,6202240,6202242,,,,,,,,,,,,,,,,,,control,Monohardi Upazila,no,,no,No,no,,,120,132,,no
568,6202,6202239,6202219,,,6202227,,,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,1,1,120,122,,yes
568,6202,6202240,6202206,6202221,6202219,6202206,6202221,6202219,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,1,1,120,142,,no
568,6202,6202242,6202221,6202240,6202206,6202240,6202235,6202221,,,,,,,,,,,,,,,,,,control,Monohardi Upazila,no,,no,No,no,,,120,113,,no
568,6203,6203203,6203211,6203216,,6203206,6203205,6203219,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,1,1,120,138,,yes
568,6203,6203219,6203206,6203216,6203210,6203206,6203205,,,,,,,,,,,,,,,,,,,control,Monohardi Upazila,no,,no,No,no,,,120,125,,yes
511,6211,6211203,6211205,6211213,6211230,6211205,6211217,6211230,5111125,5111128,5111121,5111102,5111119,,,,5111101,5111104,5111107,5111108,5111110,5111111,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,29,122,1,yes
511,6211,6211204,6211212,6211223,6211225,6211223,6211225,6211233,5111107,5111117,5111106,5111116,5111122,5111101,5111105,5111102,5111107,5111113,,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,yes,Yes,yes,0,0,29,103,4,no
511,6211,6211206,6211223,6211230,6211233,6211204,6211203,6211216,5111123,5111104,5111121,5111114,5111101,5111122,5111119,5111120,5111107,5111103,,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,29,127,3,yes
511,6211,6211208,6211213,6211226,6211219,6211213,6211226,6211219,5111121,5111115,5111102,,,,,,5111103,5111102,5111106,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,29,119,4,yes
511,6211,6211209,6211215,6211223,,,,,5111105,5111107,5111117,5111128,5111106,5111120,5111102,5111122,5111104,5111107,,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,29,101,1,no
511,6211,6211213,6211203,6211223,6211215,6211203,6211222,6211228,5111123,5111104,5111127,5111122,5111116,5111115,5111119,5111114,5111127,5111128,5111125,5111105,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,29,121,3,yes
511,6211,6211214,6211215,6211223,6211233,6211209,6211204,6211233,5111106,5111101,5111105,5111111,5111117,5111124,5111128,,5111101,5111104,5111111,5111116,5111117,5111119,5111121,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,29,125,3,no
511,6211,6211215,6211231,6211225,,,,,5111125,5111122,5111117,5111111,5111107,5111101,5111106,5111121,,5111125,5111105,5111121,5111122,5111127,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,yes,Yes,yes,0,0,29,128,3,no
511,6211,6211217,6211232,6211228,6211223,6211232,6211203,6211228,5111114,5111127,5111126,,,,,,5111114,5111122,,,,,,,Muslim,treatment,Monohardi Upazila,no,,no,Yes,yes,0,0,29,113,,yes
511,6211,6211219,6211233,6211225,6211223,6211225,,,5111123,5111127,5111121,5111115,5111116,5111102,5111120,5111110,5111115,5111107,5111108,5111101,5111122,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,29,104,1,yes
511,6211,6211220,6211202,6211229,,6211202,6211229,,5111116,5111102,5111120,5111123,5111122,5111110,5111121,5111104,5111114,5111124,5111120,5111123,5111110,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,29,118,3,yes
511,6211,6211222,6211217,6211232,6211220,6211228,6211220,6211226,,,,,,,,,,,,,,,,,Muslim,treatment,Monohardi Upazila,no,,no,No,no,,,29,114,,yes
511,6211,6211223,6211204,6211212,6211225,6211204,6211225,6211233,5111103,5111107,5111105,5111106,5111101,5111124,5111128,5111111,,5111124,5111118,5111120,5111110,5111123,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,yes,Yes,yes,0,0,29,117,2,no
511,6211,6211225,6211204,6211212,6211223,6211204,6211223,6211233,5111101,5111106,5111107,5111104,5111115,5111116,5111117,5111103,5111128,5111127,5111121,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,29,105,3,no
511,6211,6211226,6211203,6211221,,6211221,6211203,,5111120,5111126,,,,,,,5111120,5111104,5111107,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,29,115,2,yes
511,6211,6211227,6211212,6211204,6211215,6211212,6211204,6211215,5111101,5111105,5111106,5111115,5111116,5111121,5111109,5111104,,5111101,5111105,5111106,5111115,5111116,5111120,5111122,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,29,111,1,no
511,6211,6211228,6211223,6211225,6211215,6211220,6211205,6211223,5111115,5111104,5111101,,,,,,5111123,5111110,5111124,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,29,116,2,yes
511,6211,6211229,6211214,6211216,,6211216,6211227,,5111117,5111101,5111106,5111107,5111128,5111111,5111125,5111105,5111117,5111123,5111120,5111110,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,29,124,2,no
511,6211,6211231,6211215,6211223,,6211215,,,5111108,5111101,5111103,5111117,5111105,5111128,5111125,5111106,5111103,5111101,5111122,5111108,5111110,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,yes,Yes,yes,0,0,29,107,1,no
511,6211,6211232,6211217,6211228,6211203,6211217,6211203,6211228,,,,,,,,,,,,,,,,,,treatment,Monohardi Upazila,no,,no,No,no,,,29,126,2,yes
511,6211,6211233,6211225,6211231,6211223,6211223,6211225,6211204,5111105,5111107,5111101,5111117,5111122,5111103,5111128,5111111,,5111103,5111102,5111119,5111120,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,29,106,4,no
517,6221,6221201,6221228,6221234,,6221234,6221230,6221237,5171104,5171108,5171124,5171135,5171136,5171139,5171141,5171101,5171103,5171124,5171132,5171138,5171107,5171139,5171128,5171141,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,0,0,41,118,2,no
517,6221,6221202,6221237,6221205,6221206,6221237,6221205,6221206,5171138,5171132,5171124,5171118,5171107,,,,5171138,5171131,5171124,5171118,5171107,,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,0,0,41,104,2,no
517,6221,6221203,6221228,6221209,6221205,6221205,6221228,6221209,5171138,5171133,5171101,5171102,5171141,5171137,5171104,5171105,5171101,5171121,5171133,5171117,5171125,,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,0,0,41,139,2,no
517,6221,6221205,6221203,6221237,6221202,6221237,6221203,6221209,5171128,5171122,5171130,5171138,5171139,5171117,5171101,5171102,5171128,5171130,5171122,5171115,5171112,,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,0,0,41,136,3,no
517,6221,6221206,6221223,6221205,6221238,6221205,6221238,6221237,,,,,,,,,,,,,,,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,yes,Yes,no,,,41,117,4,no
517,6221,6221207,6221210,6221211,6221209,6221210,6221233,6221217,5171122,5171115,5171128,5171112,5171136,,,,5171128,5171136,5171115,5171122,5171112,,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,0,0,41,130,3,no
517,6221,6221208,6221212,6221207,6221201,6221230,6221228,6221221,,,,,,,,,,,,,,,,,,treatment,Monohardi Upazila,yes,,no,No,no,,,41,111,,no
517,6221,6221209,6221238,6221206,6221203,6221237,6221203,6221238,5171128,5171138,5171139,5171136,5171105,5171141,5171101,5171106,5171105,5171109,5171113,5171137,5171134,,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,0,0,41,102,4,no
517,6221,6221210,6221228,6221203,6221238,6221223,6221228,6221236,5171106,5171142,5171133,5171105,5171101,,5171112,5171117,5171106,5171110,5171112,5171115,5171126,5171127,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,0,0,41,103,2,no
517,6221,6221211,6221202,6221238,6221206,6221237,6221223,6221209,5171122,5171136,5171115,5171141,5171101,5171130,5171104,5171102,5171122,5171130,5171136,5171115,5171114,,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,yes,Yes,yes,0,0,41,128,1,no
517,6221,6221212,6221205,6221211,6221218,6221218,6221205,,,,,,,,,,,,,,,,,,,treatment,Monohardi Upazila,yes,,no,No,no,,,41,602,,no
517,6221,6221214,6221237,6221217,6221221,6221222,6221227,6221236,5171122,5171130,5171111,5171136,,,,,5171130,,5171136,5171165,5171122,,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,0,0,41,114,3,no
517,6221,6221216,6221232,6221228,6221210,6221239,6221220,,5171127,5171103,5171126,5171141,5171117,,,,5171106,5171103,5171127,5171126,5171119,,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,0,0,41,142,3,no
517,6221,6221217,6221229,6221236,6221237,6221229,6221236,,5171109,5171113,5171102,5171105,5171136,5171134,5171126,5171122,5171128,5171117,5171139,5171135,5171123,5171101,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,0,0,41,137,4,no
517,6221,6221218,6221203,6221205,6221209,6221212,6221203,6221205,5171139,5171136,5171102,5171101,5171117,5171128,5171138,5171106,5171117,5171139,5171101,5171121,5171125,,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,0,0,41,133,4,no
517,6221,6221220,6221238,6221228,6221232,6221216,6221232,,5171105,5171133,5171136,5171175,,,,,5171130,5171117,5171128,5171115,5171122,,,,Muslim,treatment,Monohardi Upazila,yes,,no,No,yes,1,0,41,112,,no
517,6221,6221221,6221229,6221236,6221237,6221237,6221227,6221206,,,,,,,,,,,,,,,,,Muslim,treatment,Monohardi Upazila,yes,,no,No,no,,,41,124,,no
