s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el
112549_139,1125491,1125491139,1125491167,1125491163,1125491185,1125491167,1125491185,1125491175,yes
112549_175,1125491,1125491175,1125491163,1125491164,1125491136,1125491162,1125491163,,yes
112549_150,1125491,1125491150,1125491177,1125491119,1125491171,1125491109,1125491169,1125491152,yes
112549_169,1125491,1125491169,1125491171,1125491109,1125491119,1125491101,1125491171,,yes
112549_162,1125491,1125491162,1125491163,1125491141,1125491175,1125491163,1125491175,1125491141,yes
112549_127,1125491,1125491127,1125491169,1125491151,1125491129,1125491114,1125491117,1125491140,yes
112549_136,1125491,1125491136,1125491105,1125491101,1125491107,1125491101,1125491171,1125491107,yes
112549_124,1125491,1125491124,1125491109,1125491181,1125491160,1125491175,1125491181,1125491136,yes
112549_180,1125491,1125491180,1125491160,1125491185,1125491148,1125491181,1125491160,1125491109,yes
112549_118,1125491,1125491118,1125491155,1125491134,,1125491134,1125491155,1125491124,yes
112549_177,1125491,1125491177,1125491109,1125491119,1125491105,1125491150,1125491109,1125491119,yes
112549_134,1125491,1125491134,1125491122,1125491163,1125491160,1125491122,1125491185,1125491155,yes
112549_132,1125491,1125491132,1125491115,1125491181,1125491105,1125491181,1125491105,1125491119,yes
112549_173,1125491,1125491173,1125491181,1125491160,1125491115,1125491181,1125491160,1125491115,yes
112549_140,1125491,1125491140,1125491115,1125491171,1125491143,1125491115,1125491181,1125491171,yes
112549_159,1125491,1125491159,1125491103,1125491120,1125491197,1125491120,1125491197,1125491106,yes
112549_195,1125491,1125491195,1125491181,1125491154,1125491120,1125491120,1125491154,1125491143,yes
112549_192,1125491,1125491192,1125491196,1125491191,1125491194,1125491196,1125491245,,yes
112549_121,1125491,1125491121,1125491195,1125491112,,1125491195,1125491188,1125491191,yes
112549_103,1125491,1125491103,1125491111,1125491190,1125491137,1125491137,1125491190,1125491111,yes
112549_143,1125491,1125491143,1125491161,1125491120,1125491112,1125491161,1125491120,1125491112,yes
112549_168,1125491,1125491168,1125491174,1125491188,,1125491174,1125491188,1125491147,yes
112549_138,1125491,1125491138,1125491192,1125491135,1125491195,1125491144,1125491128,1125491121,yes
112549_164,1125491,1125491164,1125491170,1125491166,1125491142,1125491142,1125491112,1125491144,yes
112549_191,1125491,1125491191,1125491161,1125491120,1125491176,1125491161,1125491164,1125491176,yes
112549_197,1125491,1125491197,1125491106,1125491103,1125491161,1125491106,1125491103,1125491161,yes
112549_135,1125491,1125491135,1125491138,1125491196,1125491108,1125491138,1125491196,1125491108,yes
112549_111,1125491,1125491111,1125491182,1125491161,1125491120,1125491182,1125491161,1125491120,yes
112549_154,1125491,1125491154,1125491164,1125491332,,1125491128,,,yes
112549_193,1125491,1125491193,1125491194,1125491192,1125491161,1125491120,1125491106,1125491190,yes
112549_190,1125491,1125491190,1125491137,1125491103,1125491143,1125491137,1125491103,1125491143,yes
112549_166,1125491,1125491166,1125491120,1125491192,1125491198,1125491159,1125491138,1125491135,yes
112549_123,1125491,1125491123,1125491154,1125491166,1125491147,1125491154,1125491166,1125491147,yes
112549_172,1125491,1125491172,1125491120,1125491102,,1125491102,,,yes
112549_188,1125491,1125491188,1125491174,1125491194,1125491198,1125491120,1125491194,1125491198,yes
112549_144,1125491,1125491144,1125491110,1125491143,1125491195,1125491110,1125491189,1125491138,yes
112549_147,1125491,1125491147,1125491168,1125491166,1125491123,1125491168,1125491166,1125491123,yes
112551_124,1125511,1125511124,1125511112,1125511117,,1125511117,1125511112,1125511103,yes
112551_158,1125511,1125511158,1125511157,1125511161,1125511177,1125511169,1125511157,1125511177,yes
112551_135,1125511,1125511135,1125511146,1125511138,1125511116,1125511146,1125511138,1125511116,yes
112551_149,1125511,1125511149,1125511108,1125511165,1125511139,1125511173,1125511108,1125511174,yes
112551_144,1125511,1125511144,1125511143,1125511132,,1125511143,1125511132,,yes
112551_155,1125511,1125511155,1125511172,1125511152,1125511145,1125511172,1125511159,1125511140,yes
112551_139,1125511,1125511139,1125511165,1125511173,,1125511108,1125511149,,yes
112551_147,1125511,1125511147,1125511157,1125511161,1125511154,1125511161,1125511158,1125511157,yes
112551_141,1125511,1125511141,1125511134,1125511119,,1125511153,1125511130,1125511176,yes
112551_152,1125511,1125511152,1125511175,1125511163,1125511130,1125511163,1125511155,1125511141,yes
112551_131,1125511,1125511131,1125511123,1125511126,1125511124,1125511123,1125511107,1125511113,yes
112551_176,1125511,1125511176,1125511153,1125511166,1125511175,1125511163,1125511155,1125511172,yes
112551_154,1125511,1125511154,1125511157,1125511158,1125511160,1125511157,1125511177,1125511161,yes
112551_102,1125511,1125511102,1125511101,1125511141,1125511163,1125511176,1125511141,1125511101,yes
112551_133,1125511,1125511133,1125511136,1125511120,,1125511115,,,yes
112551_122,1125511,1125511122,1125511169,1125511177,1125511158,1125511157,1125511177,1125511110,yes
112551_136,1125511,1125511136,1125511133,1125511115,,1125511133,,,yes
112551_142,1125511,1125511142,1125511169,1125511162,1125511147,1125511169,1125511162,1125511147,yes
112551_168,1125511,1125511168,1125511169,1125511154,1125511157,1125511169,1125511158,1125511157,yes
112551_137,1125511,1125511137,1125511163,1125511134,1125511144,1125511163,1125511134,1125511151,yes
112551_125,1125511,1125511125,1125511134,1125511141,,1125511129,1125511132,1125511144,yes
112551_113,1125511,1125511113,1125511114,,,1125511126,,,yes
112551_130,1125511,1125511130,1125511137,1125511135,1125511116,1125511134,1125511138,1125511116,yes
112551_112,1125511,1125511112,1125511173,1125511119,1125511167,1125511173,1125511119,1125511167,yes
112551_166,1125511,1125511166,1125511176,1125511173,1125511165,1125511165,1125511176,1125511153,yes
112551_174,1125511,1125511174,1125511173,1125511108,1125511119,1125511163,1125511167,1125511108,yes
112551_163,1125511,1125511163,1125511176,1125511172,1125511152,1125511171,1125511175,1125511152,yes
112551_160,1125511,1125511160,1125511168,1125511157,1125511169,1125511169,1125511161,1125511157,yes
112551_132,1125511,1125511132,1125511138,1125511144,,1125511163,1125511144,,yes
112551_167,1125511,1125511167,1125511148,1125511119,1125511173,1125511173,1125511119,1125511148,yes
112551_119,1125511,1125511119,1125511173,1125511148,1125511167,1125511173,1125511163,,yes
112551_153,1125511,1125511153,1125511166,1125511176,1125511165,1125511166,1125511163,1125511155,yes
112551_140,1125511,1125511140,1125511155,1125511158,,1125511175,1125511152,1125511163,yes
112551_126,1125511,1125511126,1125511117,,,1125511117,,,yes
112551_101,1125511,1125511101,1125511102,1125511141,1125511143,1125511176,1125511163,1125511102,yes
112551_123,1125511,1125511123,1125511147,,,1125511154,,,yes
112551_106,1125511,1125511106,1125511122,,,1125511122,,,yes
112551_114,1125511,1125511114,1125511113,1125511111,,1125511158,,,yes
112555_102,1125551,1125551102,1125551108,1125551119,1125551122,1125551108,,,yes
112555_144,1125551,1125551144,1125551145,1125551148,,1125551145,1125551148,,yes
112555_152,1125551,1125551152,1125551147,1125551101,1125551145,1125551111,1125551121,1125551128,yes
112555_119,1125551,1125551119,1125551108,1125551104,,1125551104,,,yes
112555_120,1125551,1125551120,1125551117,1125551106,1125551112,1125551117,1125551119,1125551106,yes
112555_101,1125551,1125551101,1125551103,1125551105,1125551109,1125551103,1125551105,1125551108,yes
112555_143,1125551,1125551143,1125551108,1125551102,1125551145,1125551108,1125551102,1125551145,yes
112555_151,1125551,1125551151,1125551128,1125551143,1125551102,1125551143,1125551102,1125551128,yes
112555_147,1125551,1125551147,1125551146,1125551107,1125551109,1125551107,,,yes
112555_146,1125551,1125551146,1125551117,1125551147,,1125551117,1125551147,,yes
112555_106,1125551,1125551106,1125551107,1125551108,1125551114,1125551107,1125551108,1125551114,yes
112555_149,1125551,1125551149,1125551114,1125551115,,1125551129,1125551130,1125551131,yes
112555_108,1125551,1125551108,1125551102,1125551122,1125551143,1125551102,1125551122,1125551143,yes
112555_117,1125551,1125551117,1125551120,1125551112,1125551113,1125551120,1125551104,1125551112,yes
112555_150,1125551,1125551150,1125551107,1125551102,1125551143,1125551102,1125551107,1125551143,yes
112555_123,1125551,1125551123,1125551117,1125551121,1125551124,1125551114,1125551122,1125551117,yes
112555_112,1125551,1125551112,1125551113,1125551135,1125551107,1125551113,1125551106,1125551104,yes
112555_114,1125551,1125551114,1125551103,1125551111,1125551117,1125551103,1125551109,1125551111,yes
112555_153,1125551,1125551153,1125551147,1125551144,1125551112,1125551147,1125551144,1125551113,yes
112557_157,1125571,1125571157,1125571128,1125571101,1125571155,1125571103,1125571142,1125571134,yes
112557_153,1125571,1125571153,1125571131,1125571126,1125571115,1125571131,1125571126,1125571115,yes
112557_119,1125571,1125571119,1125571151,,,1125571151,,,yes
112557_127,1125571,1125571127,1125571102,1125571158,1125571151,1125571158,1125571102,,yes
112557_150,1125571,1125571150,,1125571142,1125571134,1125571153,1125571103,1125571128,yes
112557_151,1125571,1125571151,1125571119,1125571145,1125571158,1125571159,1125571138,1125571153,yes
112557_140,1125571,1125571140,1125571144,,,1125571147,,,yes
112557_142,1125571,1125571142,,1125571134,1125571150,1125571159,1125571103,1125571155,yes
112557_171,1125571,1125571171,1125571158,,,1125571146,,,yes
112557_111,1125571,1125571111,1125571159,1125571148,1125571123,1125571148,1125571123,1125571159,yes
112557_133,1125571,1125571133,1125571127,1125571125,1125571139,1125571139,1125571127,1125571125,yes
112557_123,1125571,1125571123,1125571159,1125571148,1125571111,1125571104,1125571101,1125571156,yes
112557_144,1125571,1125571144,1125571132,1125571140,,1125571132,1125571140,,yes
112557_129,1125571,1125571129,1125571105,1125571141,1125571150,1125571127,1125571159,1125571142,yes
112557_139,1125571,1125571139,1125571158,1125571143,1125571133,1125571133,1125571125,,yes
112557_155,1125571,1125571155,1125571159,1125571123,1125571101,1125571148,1125571111,1125571128,yes
112557_149,1125571,1125571149,1125571153,,,1125571102,,,yes
112557_169,1125571,1125571169,1125571134,1125571150,1125571142,1125571153,1125571103,1125571157,yes
112557_158,1125571,1125571158,1125571143,1125571127,1125571102,1125571102,1125571143,1125571127,yes
112557_120,1125571,1125571120,1125571127,1125571147,1125571145,1125571102,1125571154,1125571151,yes
112557_152,1125571,1125571152,1125571117,1125571159,1125571148,1125571135,1125571123,1125571111,yes
112557_121,1125571,1125571121,1125571153,,,1125571153,,,yes
112557_138,1125571,1125571138,1125571147,1125571135,,1125571147,,,yes
112557_132,1125571,1125571132,1125571144,,,1125571144,,,yes
112557_128,1125571,1125571128,1125571157,1125571101,1125571104,1125571155,1125571130,1125571150,yes
112557_105,1125571,1125571105,1125571129,1125571112,1125571101,1125571129,1125571139,1125571128,yes
112557_156,1125571,1125571156,1125571159,1125571148,1125571111,1125571155,1125571142,1125571157,yes
112558_149,1125581,1125581149,1125581114,1125581135,1125581150,1125581147,1125581150,1125581162,yes
112558_108,1125581,1125581108,1125581125,,,1125581105,,,yes
112558_127,1125581,1125581127,1125581133,,,1125581133,1125581164,1125581174,yes
112558_135,1125581,1125581135,1125581114,1125581134,1125581130,1125581142,1125581141,1125581143,yes
112558_122,1125581,1125581122,1125581136,1125581120,1125581118,1125581104,1125581108,1125581109,yes
112558_137,1125581,1125581137,1125581138,1125581118,1125581127,1125581138,1125581118,1125581127,yes
112558_169,1125581,1125581169,1125581128,1125581175,1125581179,1125581101,1125581167,1125581128,yes
112558_160,1125581,1125581160,1125581178,1125581179,1125581171,1125581178,1125581179,1125581171,yes
112558_161,1125581,1125581161,1125581171,1125581162,1125581154,1125581166,1125581162,1125581154,yes
112558_171,1125581,1125581171,1125581103,1125581139,1125581168,1125581103,1125581139,1125581168,yes
112558_148,1125581,1125581148,1125581171,1125581162,1125581152,1125581152,1125581162,1125581145,yes
112558_130,1125581,1125581130,1125581139,1125581128,1125581114,1125581103,1125581102,1125581116,yes
112558_142,1125581,1125581142,1125581138,1125581118,1125581137,1125581138,1125581118,1125581171,yes
112558_113,1125581,1125581113,1125581132,1125581154,,1125581130,,,yes
112558_177,1125581,1125581177,1125581135,1125581140,1125581121,1125581135,1125581140,1125581121,yes
112558_117,1125581,1125581117,1125581133,1125581150,1125581177,1125581128,1125581132,1125581135,yes
112558_114,1125581,1125581114,1125581135,1125581129,1125581162,1125581135,1125581162,1125581128,yes
112558_101,1125581,1125581101,1125581150,1125581128,1125581170,1125581115,1125581119,1125581150,yes
112558_175,1125581,1125581175,1125581150,1125581135,1125581106,1125581150,1125581135,1125581106,yes
112558_167,1125581,1125581167,1125581116,1125581152,1125581169,1125581116,1125581169,1125581152,yes
112558_168,1125581,1125581168,1125581139,1125581179,,1125581139,1125581179,1125581103,yes
112558_139,1125581,1125581139,1125581168,1125581128,,1125581168,1125581128,1125581103,yes
112558_152,1125581,1125581152,1125581164,1125581114,1125581148,1125581148,1125581150,1125581164,yes
112558_179,1125581,1125581179,1125581128,1125581139,1125581102,1125581128,1125581139,1125581103,yes
112558_134,1125581,1125581134,1125581139,1125581171,1125581103,1125581131,1125581139,1125581171,yes
112558_141,1125581,1125581141,1125581164,1125581157,1125581152,1125581152,1125581157,1125581164,yes
112558_151,1125581,1125581151,1125581154,1125581170,,1125581154,1125581172,,yes
112558_145,1125581,1125581145,1125581172,1125581176,1125581125,1125581135,1125581125,1125581141,yes
112558_163,1125581,1125581163,1125581171,1125581103,1125581139,1125581103,1125581171,1125581139,yes
112558_172,1125581,1125581172,1125581128,1125581139,1125581135,1125581135,1125581114,1125581105,yes
112558_144,1125581,1125581144,1125581128,1125581139,1125581179,1125581103,1125581128,1125581139,yes
112558_138,1125581,1125581138,1125581137,1125581132,,1125581137,1125581132,,yes
112558_116,1125581,1125581116,1125581122,1125581130,1125581143,1125581150,1125581140,,yes
112558_118,1125581,1125581118,1125581152,1125581138,1125581137,1125581152,1125581138,1125581137,yes
112560_118,1125601,1125601118,1125601107,1125601102,1125601101,1125601101,1125601102,1125601107,yes
112560_122,1125601,1125601122,1125601113,1125601117,1125601125,1125601117,1125601125,,yes
112560_126,1125601,1125601126,1125601112,1125601114,1125601109,1125601112,1125601115,1125601105,yes
112560_128,1125601,1125601128,1125601147,1125601123,,1125601133,1125601131,,yes
112560_138,1125601,1125601138,1125601130,1125601134,,1125601101,1125601102,1125601104,yes
112560_137,1125601,1125601137,1125601135,,,1125601135,,,yes
112560_112,1125601,1125601112,1125601105,1125601114,1125601117,1125601105,,,yes
112560_104,1125601,1125601104,1125601103,1125601148,,1125601103,1125601102,,yes
112560_142,1125601,1125601142,1125601131,1125601108,1125601141,1125601108,1125601147,1125601131,yes
112560_119,1125601,1125601119,1125601107,1125601102,1125601103,1125601102,1125601101,1125601103,yes
112560_131,1125601,1125601131,1125601141,1125601115,1125601108,1125601141,1125601108,1125601118,yes
112560_115,1125601,1125601115,1125601105,1125601112,1125601114,1125601112,1125601131,1125601105,yes
112560_117,1125601,1125601117,1125601114,1125601122,1125601116,1125601114,1125601122,1125601116,yes
112560_141,1125601,1125601141,1125601131,1125601133,1125601125,1125601125,1125601133,,yes
112560_108,1125601,1125601108,1125601123,1125601116,1125601147,1125601123,1125601147,1125601116,yes
112560_135,1125601,1125601135,1125601138,,,1125601104,,,yes
112560_103,1125601,1125601103,1125601104,,,1125601102,1125601101,,yes
112560_130,1125601,1125601130,1125601132,1125601138,,1125601704,1125601102,,yes
112560_113,1125601,1125601113,1125601103,1125601107,,1125601119,1125601103,1125601107,yes
112560_114,1125601,1125601114,1125601117,1125601102,1125601122,1125601102,1125601117,1125601122,yes
112560_702,1125601,1125601702,1125601119,1125601103,1125601106,1125601103,1125601118,1125601119,yes
112561_140,1125611,1125611140,1125611120,1125611103,1125611104,1125611103,1125611133,1125611120,yes
112561_126,1125611,1125611126,1125611138,1125611121,1125611118,1125611138,1125611105,1125611142,yes
112561_125,1125611,1125611125,1125611109,1125611111,,1125611116,1125611105,1125611107,yes
112561_123,1125611,1125611123,1125611111,1125611104,1125611103,1125611140,1125611133,1125611108,yes
112561_116,1125611,1125611116,1125611120,1125611125,1125611131,1125611120,1125611140,1125611125,yes
112561_111,1125611,1125611111,1125611122,1125611130,1125611131,1125611124,1125611130,1125611131,yes
112561_128,1125611,1125611128,1125611102,1125611140,1125611139,1125611102,1125611142,1125611141,yes
112561_137,1125611,1125611137,1125611124,1125611136,,1125611115,1125611136,1125611118,yes
112561_131,1125611,1125611131,1125611101,1125611142,1125611130,1125611101,1125611142,1125611130,yes
112561_118,1125611,1125611118,1125611142,1125611123,1125611102,1125611104,,1125611132,yes
112561_122,1125611,1125611122,1125611102,1125611103,1125611123,1125611142,1125611102,1125611103,yes
112561_139,1125611,1125611139,1125611102,1125611142,1125611141,1125611141,1125611142,1125611102,yes
112561_104,1125611,1125611104,1125611120,1125611140,1125611103,1125611142,1125611101,1125611120,yes
112561_129,1125611,1125611129,1125611120,1125611140,1125611103,1125611103,1125611120,1125611140,yes
112561_105,1125611,1125611105,1125611102,1125611141,1125611139,1125611102,1125611141,1125611136,yes
112561_141,1125611,1125611141,1125611142,1125611102,1125611139,1125611105,1125611142,1125611102,yes
112561_124,1125611,1125611124,1125611110,1125611118,1125611141,1125611110,1125611121,1125611130,yes
112561_143,1125611,1125611143,1125611112,1125611110,1125611102,1125611113,1125611142,1125611103,yes
112579_112,1125791,1125791112,1125791124,1125791116,1125791107,1125791115,1125791116,1125791108,yes
112579_121,1125791,1125791121,1125791118,1125791108,1125791115,1125791108,1125791104,1125791118,yes
112579_107,1125791,1125791107,1125791106,1125791104,1125791102,1125791106,1125791102,1125791104,yes
112579_131,1125791,1125791131,1125791102,1125791111,1125791113,1125791111,1125791113,1125791102,yes
112579_109,1125791,1125791109,1125791115,,,1125791107,1125791111,,yes
112579_115,1125791,1125791115,1125791107,1125791106,1125791102,1125791101,1125791106,1125791111,yes
112579_104,1125791,1125791104,1125791115,1125791107,1125791102,1125791115,1125791103,1125791108,yes
112579_105,1125791,1125791105,,1125791103,1125791107,,1125791103,1125791107,yes
112579_102,1125791,1125791102,1125791111,1125791105,1125791115,1125791115,1125791106,1125791121,yes
112579_120,1125791,1125791120,1125791107,1125791112,1125791111,1125791121,1125791107,1125791106,yes
112582_144,1125821,1125821144,1125821142,1125821126,1125821124,1125821126,1125821142,1125821159,yes
112582_166,1125821,1125821166,1125821123,1125821151,1125821121,1125821162,1125821160,1125821123,yes
112582_133,1125821,1125821133,1125821112,1125821116,,1125821116,1125821112,,yes
112582_128,1125821,1125821128,1125821108,1125821105,1125821143,1125821102,1125821108,1125821159,yes
112582_134,1125821,1125821134,1125821157,1125821155,1125821124,1125821155,1125821126,1125821164,yes
112582_158,1125821,1125821158,1125821101,1125821103,1125821149,1125821101,1125821149,1125821103,yes
112582_157,1125821,1125821157,1125821145,1125821111,1125821130,1125821130,1125821145,1125821111,yes
112582_118,1125821,1125821118,1125821135,1125821147,1125821127,1125821145,1125821105,1125821176,yes
112582_119,1125821,1125821119,1125821147,1125821145,1125821111,1125821111,1125821157,1125821163,yes
112582_147,1125821,1125821147,1125821119,1125821118,1125821157,1125821102,1125821157,1125821119,yes
112582_124,1125821,1125821124,1125821153,1125821126,1125821134,1125821138,1125821153,1125821126,yes
112582_127,1125821,1125821127,1125821118,1125821129,,1125821111,1125821157,,yes
112582_102,1125821,1125821102,1125821165,1125821140,,1125821165,1125821140,,yes
112582_149,1125821,1125821149,1125821101,1125821158,1125821103,,1125821101,1125821103,yes
112582_111,1125821,1125821111,1125821145,1125821157,1125821130,1125821145,1125821157,1125821130,yes
112582_117,1125821,1125821117,1125821162,1125821160,1125821123,1125821160,1125821162,1125821116,yes
112582_112,1125821,1125821112,1125821164,1125821161,1125821155,1125821155,1125821164,1125821107,yes
112582_122,1125821,1125821122,1125821105,1125821108,1125821123,1125821105,1125821108,,yes
112582_601,1125821,1125821601,1125821125,,,1125821167,1125821166,,yes
112582_116,1125821,1125821116,1125821132,1125821107,1125821146,1125821107,1125821132,1125821148,yes
112582_177,1125821,1125821177,1125821170,1125821151,1125821160,1125821170,1125821169,,yes
112582_121,1125821,1125821121,1125821151,1125821160,1125821123,1125821160,1125821162,1125821166,yes
112582_171,1125821,1125821171,1125821172,1125821175,1125821169,1125821175,1125821169,,yes
112582_114,1125821,1125821114,1125821105,1125821128,1125821122,1125821105,1125821128,1125821122,yes
112582_101,1125821,1125821101,1125821167,1125821103,1125821149,1125821158,1125821167,1125821149,yes
112582_155,1125821,1125821155,1125821149,1125821134,1125821112,1125821112,1125821149,1125821159,yes
112582_148,1125821,1125821148,1125821146,1125821145,1125821163,1125821146,1125821120,,yes
112582_145,1125821,1125821145,1125821157,1125821130,1125821139,1125821157,1125821111,1125821130,yes
112582_168,1125821,1125821168,1125821101,1125821158,1125821149,1125821101,1125821158,1125821149,yes
112582_174,1125821,1125821174,1125821126,1125821131,,1125821132,,,yes
112582_172,1125821,1125821172,1125821175,1125821171,1125821169,1125821169,1125821171,1125821170,yes
112582_105,1125821,1125821105,1125821122,1125821108,1125821143,1125821122,1125821108,1125821143,yes
112582_120,1125821,1125821120,1125821145,1125821148,1125821146,1125821146,1125821148,1125821134,yes
112582_109,1125821,1125821109,1125821108,1125821113,,1125821108,1125821114,,yes
112582_169,1125821,1125821169,1125821171,1125821172,1125821175,1125821175,,,yes
112582_142,1125821,1125821142,1125821144,1125821138,1125821156,1125821156,1125821126,1125821124,yes
112582_126,1125821,1125821126,1125821124,1125821142,1125821159,1125821124,1125821155,1125821159,yes
112584_148,1125841,1125841148,1125841159,1125841173,1125841180,1125841159,1125841173,1125841180,yes
112584_165,1125841,1125841165,1125841191,1125841170,1125841127,1125841190,1125841199,,yes
112584_195,1125841,1125841195,1125841193,,,1125841193,,,yes
112584_185,1125841,1125841185,1125841172,1125841164,1125841161,1125841123,1125841117,1125841175,yes
112584_101,1125841,1125841101,1125841179,1125841155,1125841200,1125841183,1125841154,1125841117,yes
112584_142,1125841,1125841142,1125841170,1125841174,1125841137,1125841183,1125841173,1125841176,yes
112584_155,1125841,1125841155,1125841200,1125841154,,1125841200,1125841154,,yes
112584_191,1125841,1125841191,1125841167,,,1125841167,,,yes
112584_107,1125841,1125841107,1125841123,1125841119,1125841188,1125841123,1125841119,1125841188,yes
112584_134,1125841,1125841134,1125841178,,,1125841178,,,yes
112584_125,1125841,1125841125,1125841160,,,1125841160,1125841120,1125841124,yes
112584_178,1125841,1125841178,1125841126,1125841119,1125841118,1125841126,1125841119,1125841150,yes
112584_120,1125841,1125841120,1125841152,1125841151,1125841171,1125841152,,,yes
112584_180,1125841,1125841180,1125841148,1125841159,1125841173,1125841173,1125841159,1125841148,yes
112584_157,1125841,1125841157,1125841149,1125841133,1125841130,1125841149,1125841130,1125841133,yes
112584_133,1125841,1125841133,1125841130,1125841153,1125841104,1125841130,1125841153,1125841104,yes
112584_152,1125841,1125841152,1125841151,1125841159,1125841148,1125841148,1125841151,1125841180,yes
112584_158,1125841,1125841158,1125841154,1125841183,1125841166,1125841176,1125841181,1125841154,yes
112584_170,1125841,1125841170,1125841174,1125841142,1125841179,1125841169,1125841152,1125841151,yes
112584_192,1125841,1125841192,1125841175,1125841189,1125841111,1125841111,1125841172,1125841175,yes
112584_111,1125841,1125841111,1125841118,1125841175,1125841116,1125841118,,,yes
112584_159,1125841,1125841159,1125841148,1125841180,,1125841173,1125841148,1125841180,yes
112584_119,1125841,1125841119,1125841123,1125841138,1125841118,1125841123,1125841138,1125841118,yes
112584_160,1125841,1125841160,1125841125,1125841135,1125841143,1125841125,1125841135,1125841143,yes
112584_130,1125841,1125841130,1125841133,1125841149,1125841157,1125841133,1125841149,1125841157,yes
112584_102,1125841,1125841102,1125841152,1125841116,,1125841124,1125841121,1125841173,yes
112584_190,1125841,1125841190,1125841184,1125841165,1125841191,1125841184,1125841165,,yes
112584_173,1125841,1125841173,1125841159,1125841148,1125841183,1125841183,1125841142,1125841176,yes
112584_108,1125841,1125841108,1125841118,1125841138,,1125841138,,,yes
112584_128,1125841,1125841128,1125841144,1125841184,,1125841112,1125841143,,yes
112585_127,1125851,1125851127,1125851135,1125851116,1125851109,1125851116,1125851109,1125851125,yes
112585_132,1125851,1125851132,1125851147,1125851103,1125851114,1125851141,,,yes
112585_103,1125851,1125851103,1125851181,1125851109,,1125851181,1125851109,1125851118,yes
112585_135,1125851,1125851135,1125851158,1125851172,,1125851158,1125851172,,yes
112585_172,1125851,1125851172,1125851135,,,1125851116,,,yes
112585_111,1125851,1125851111,1125851180,1125851182,1125851183,1125851116,1125851182,1125851180,yes
112585_158,1125851,1125851158,1125851109,1125851155,1125851152,1125851152,1125851109,,yes
112585_136,1125851,1125851136,1125851153,,,1125851177,,,yes
112585_117,1125851,1125851117,1125851112,1125851133,1125851158,1125851112,1125851133,1125851161,yes
112585_155,1125851,1125851155,1125851109,,,1125851158,1125851172,1125851129,yes
112585_123,1125851,1125851123,1125851129,1125851148,1125851133,1125851138,1125851141,1125851101,yes
112585_120,1125851,1125851120,1125851147,1125851112,1125851134,1125851134,1125851136,1125851125,yes
112585_152,1125851,1125851152,1125851101,1125851109,1125851155,1125851118,1125851113,1125851116,yes
112585_107,1125851,1125851107,1125851140,1125851139,1125851145,1125851110,,,yes
112585_139,1125851,1125851139,1125851131,1125851145,1125851144,1125851177,1125851102,1125851145,yes
112585_124,1125851,1125851124,1125851158,1125851109,1125851138,1125851109,,,yes
112585_143,1125851,1125851143,1125851177,1125851140,1125851137,1125851136,,,yes
112585_112,1125851,1125851112,1125851117,,,1125851125,,,yes
112588_114,1125881,1125881114,1125881140,1125881127,1125881151,1125881140,1125881127,1125881149,yes
112588_122,1125881,1125881122,1125881103,,,1125881140,1125881127,1125881114,yes
112588_115,1125881,1125881115,1125881150,1125881136,,1125881103,1125881140,1125881134,yes
112588_121,1125881,1125881121,1125881140,,,1125881151,,,yes
112588_112,1125881,1125881112,1125881125,1125881123,1125881143,1125881103,1125881143,1125881106,yes
112588_132,1125881,1125881132,1125881146,1125881133,1125881144,1125881140,1125881133,1125881144,yes
112588_136,1125881,1125881136,1125881133,1125881119,1125881150,1125881133,1125881150,1125881119,yes
112588_113,1125881,1125881113,1125881121,1125881144,,1125881140,1125881127,1125881114,yes
112588_130,1125881,1125881130,1125881154,1125881103,1125881139,1125881141,1125881142,1125881147,yes
112588_144,1125881,1125881144,1125881103,1125881127,1125881136,1125881103,1125881140,1125881146,yes
112588_141,1125881,1125881141,1125881139,1125881138,1125881145,1125881138,1125881139,1125881145,yes
112588_149,1125881,1125881149,1125881131,1125881146,1125881102,1125881130,1125881102,1125881131,yes
112588_156,1125881,1125881156,1125881105,1125881130,1125881139,1125881105,1125881130,,yes
112588_125,1125881,1125881125,1125881123,1125881128,,1125881139,1125881117,,yes
112588_127,1125881,1125881127,1125881114,1125881140,1125881151,1125881140,1125881114,1125881151,yes
112588_147,1125881,1125881147,1125881141,1125881138,1125881145,1125881141,1125881106,1125881101,yes
112588_133,1125881,1125881133,1125881142,1125881136,1125881118,1125881142,1125881136,1125881118,yes
112588_126,1125881,1125881126,1125881144,1125881118,1125881151,1125881109,1125881134,1125881120,yes
112588_109,1125881,1125881109,1125881144,1125881120,1125881103,1125881135,1125881114,1125881149,yes
112588_111,1125881,1125881111,1125881128,1125881123,1125881108,1125881128,1125881123,1125881108,yes
112588_123,1125881,1125881123,,1125881125,,1125881112,,,yes
112589_123,1125891,1125891123,1125891140,1125891141,1125891108,1125891140,1125891118,1125891141,yes
112589_140,1125891,1125891140,1125891123,1125891141,1125891163,1125891123,1125891141,1125891162,yes
112589_148,1125891,1125891148,1125891161,1125891168,1125891131,1125891153,1125891161,1125891147,yes
112589_173,1125891,1125891173,1125891149,1125891111,1125891137,1125891125,1125891171,1125891159,yes
112589_194,1125891,1125891194,1125891161,1125891187,1125891119,,,,yes
112589_153,1125891,1125891153,1125891166,1125891161,1125891148,1125891166,1125891161,1125891148,yes
