s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el,high_math,isolated_friend_in,isolated_support_in,isolated_friend_out,isolated_support_out
112589_126,1125891,1125891126,1125891119.0,1125891133.0,1125891104.0,1125891145.0,1125891156.0,1125891147.0,yes,no,0,0,0,0
112589_159,1125891,1125891159,1125891165.0,1125891173.0,1125891164.0,1125891178.0,1125891165.0,1125891111.0,yes,no,1,0,0,0
112589_104,1125891,1125891104,1125891101.0,1125891122.0,1125891131.0,1125891101.0,1125891145.0,1125891147.0,yes,no,0,0,0,0
112589_128,1125891,1125891128,1125891119.0,1125891121.0,1125891126.0,1125891131.0,1125891133.0,1125891130.0,yes,yes,0,0,0,0
112589_139,1125891,1125891139,1125891117.0,1125891118.0,1125891142.0,1125891118.0,1125891141.0,1125891117.0,yes,no,0,0,0,0
112589_166,1125891,1125891166,1125891161.0,1125891153.0,1125891160.0,1125891161.0,1125891160.0,1125891153.0,yes,no,0,0,0,0
112589_103,1125891,1125891103,1125891163.0,1125891158.0,1125891146.0,1125891141.0,1125891146.0,1125891158.0,yes,no,0,0,0,0
112589_169,1125891,1125891169,1125891107.0,,,1125891106.0,1125891181.0,1125891180.0,yes,yes,0,0,0,0
112589_190,1125891,1125891190,1125891175.0,1125891155.0,1125891141.0,1125891175.0,1125891141.0,1125891103.0,yes,no,1,1,0,0
112589_143,1125891,1125891143,1125891108.0,1125891167.0,1125891162.0,1125891118.0,1125891157.0,1125891167.0,yes,no,0,0,0,0
112589_167,1125891,1125891167,1125891162.0,1125891143.0,,1125891118.0,1125891155.0,1125891162.0,yes,yes,0,0,0,0
112589_107,1125891,1125891107,1125891192.0,1125891106.0,,1125891192.0,1125891106.0,,yes,no,0,0,0,0
112589_131,1125891,1125891131,1125891104.0,1125891145.0,1125891148.0,1125891104.0,1125891106.0,1125891145.0,yes,yes,0,0,0,0
112589_109,1125891,1125891109,1125891166.0,1125891125.0,1125891121.0,1125891147.0,1125891169.0,1125891168.0,yes,no,0,0,0,0
112589_160,1125891,1125891160,1125891166.0,1125891153.0,1125891107.0,1125891166.0,1125891161.0,1125891153.0,yes,no,0,0,0,0
112589_133,1125891,1125891133,1125891160.0,1125891166.0,1125891153.0,1125891160.0,1125891166.0,1125891153.0,yes,no,0,0,0,0
112589_144,1125891,1125891144,1125891106.0,1125891133.0,1125891169.0,1125891148.0,1125891106.0,1125891124.0,yes,yes,0,0,0,0
112589_183,1125891,1125891183,1125891155.0,1125891158.0,1125891175.0,1125891175.0,1125891162.0,1125891163.0,yes,no,1,1,0,0
112589_117,1125891,1125891117,1125891139.0,1125891143.0,1125891142.0,1125891139.0,1125891143.0,1125891146.0,yes,yes,0,0,0,0
112589_118,1125891,1125891118,1125891184.0,1125891103.0,1125891163.0,1125891175.0,1125891157.0,1125891158.0,yes,no,0,0,0,0
112589_113,1125891,1125891113,1125891126.0,1125891164.0,1125891166.0,1125891166.0,1125891126.0,1125891164.0,yes,no,0,1,0,0
112589_185,1125891,1125891185,1125891101.0,1125891153.0,1125891148.0,1125891187.0,1125891101.0,1125891104.0,yes,no,1,0,0,0
112589_180,1125891,1125891180,1125891167.0,1125891138.0,1125891119.0,1125891118.0,1125891155.0,1125891139.0,yes,yes,0,0,0,0
112589_122,1125891,1125891122,1125891104.0,1125891131.0,1125891147.0,1125891103.0,1125891131.0,1125891166.0,yes,yes,0,1,0,0
112589_105,1125891,1125891105,1125891103.0,1125891163.0,1125891158.0,1125891146.0,1125891163.0,1125891158.0,yes,no,1,1,0,0
112589_176,1125891,1125891176,1125891166.0,1125891156.0,1125891160.0,1125891166.0,1125891114.0,1125891132.0,yes,no,1,1,0,0
112589_175,1125891,1125891175,1125891147.0,1125891123.0,1125891180.0,1125891167.0,1125891170.0,1125891156.0,yes,no,0,0,0,0
112591_140,1125911,1125911140,1125911109.0,1125911104.0,1125911101.0,1125911109.0,1125911136.0,1125911141.0,yes,no,0,0,0,0
112591_144,1125911,1125911144,1125911133.0,1125911116.0,,1125911133.0,1125911116.0,1125911127.0,yes,yes,0,0,0,0
112591_113,1125911,1125911113,1125911111.0,1125911121.0,,1125911104.0,1125911101.0,,yes,no,1,1,0,0
112591_111,1125911,1125911111,1125911114.0,1125911119.0,1125911122.0,1125911114.0,1125911122.0,,yes,no,0,0,0,0
112591_101,1125911,1125911101,1125911143.0,1125911138.0,1125911109.0,1125911143.0,1125911138.0,1125911109.0,yes,no,0,0,0,0
112591_142,1125911,1125911142,1125911132.0,1125911109.0,,1125911132.0,1125911136.0,1125911109.0,yes,yes,0,0,0,0
112591_138,1125911,1125911138,1125911136.0,1125911144.0,1125911143.0,1125911136.0,1125911143.0,1125911101.0,yes,no,0,0,0,0
112591_137,1125911,1125911137,1125911102.0,,,1125911102.0,,,yes,yes,0,0,0,0
112591_134,1125911,1125911134,1125911133.0,1125911144.0,,1125911133.0,1125911144.0,,yes,no,1,1,0,0
112591_120,1125911,1125911120,1125911104.0,1125911136.0,1125911109.0,1125911136.0,1125911102.0,,yes,no,1,0,0,0
112591_135,1125911,1125911135,1125911136.0,1125911138.0,1125911104.0,1125911136.0,1125911138.0,,yes,no,0,1,0,0
112591_114,1125911,1125911114,1125911105.0,,,1125911105.0,,,yes,no,0,0,0,0
112591_141,1125911,1125911141,1125911104.0,1125911109.0,1125911140.0,1125911104.0,1125911140.0,1125911109.0,yes,yes,1,0,0,0
112591_139,1125911,1125911139,1125911103.0,,,1125911103.0,,,yes,yes,0,0,0,0
112591_118,1125911,1125911118,1125911119.0,1125911110.0,1125911111.0,1125911110.0,,,yes,no,1,1,0,0
112591_105,1125911,1125911105,1125911114.0,,,1125911114.0,,,yes,no,0,0,0,0
112591_131,1125911,1125911131,1125911103.0,1125911109.0,1125911138.0,1125911138.0,1125911136.0,1125911120.0,yes,no,1,1,0,0
112591_102,1125911,1125911102,1125911137.0,1125911110.0,,1125911137.0,1125911128.0,,yes,no,0,0,0,0
112591_104,1125911,1125911104,1125911109.0,1125911140.0,1125911101.0,1125911109.0,1125911140.0,1125911101.0,yes,yes,0,0,0,0
112591_132,1125911,1125911132,1125911142.0,1125911109.0,1125911143.0,1125911136.0,1125911142.0,1125911139.0,yes,no,0,0,0,0
112591_143,1125911,1125911143,1125911138.0,1125911109.0,1125911104.0,1125911120.0,1125911101.0,1125911138.0,yes,no,0,0,0,0
112591_109,1125911,1125911109,1125911104.0,1125911140.0,,1125911142.0,1125911104.0,1125911136.0,yes,no,0,0,0,0
112594_113,1125941,1125941113,1125941160.0,,,1125941160.0,1125941123.0,,yes,no,0,0,0,0
112594_158,1125941,1125941158,1125941170.0,1125941174.0,1125941140.0,1125941170.0,1125941174.0,1125941140.0,yes,no,0,0,0,0
112594_108,1125941,1125941108,1125941169.0,1125941156.0,1125941131.0,1125941169.0,1125941156.0,1125941131.0,yes,yes,0,0,0,0
112594_149,1125941,1125941149,1125941144.0,1125941121.0,,1125941144.0,1125941121.0,1125941126.0,yes,no,0,0,0,0
112594_156,1125941,1125941156,1125941169.0,1125941131.0,1125941108.0,1125941108.0,1125941131.0,1125941169.0,yes,yes,0,0,0,0
112594_123,1125941,1125941123,1125941167.0,1125941155.0,,1125941167.0,1125941176.0,,yes,no,0,0,0,0
112594_162,1125941,1125941162,1125941165.0,1125941119.0,1125941117.0,1125941117.0,1125941153.0,1125941146.0,yes,no,0,0,0,0
112594_172,1125941,1125941172,1125941143.0,1125941178.0,1125941180.0,1125941180.0,1125941178.0,1125941102.0,yes,yes,0,0,0,0
112594_173,1125941,1125941173,1125941180.0,1125941134.0,1125941143.0,1125941180.0,1125941102.0,1125941178.0,yes,yes,0,0,0,0
112594_154,1125941,1125941154,1125941119.0,1125941161.0,1125941171.0,1125941119.0,1125941169.0,1125941171.0,yes,no,0,0,0,0
112594_161,1125941,1125941161,1125941154.0,1125941166.0,1125941119.0,1125941119.0,1125941154.0,1125941166.0,yes,no,0,0,0,0
112594_107,1125941,1125941107,1125941102.0,1125941143.0,1125941109.0,1125941143.0,1125941109.0,1125941153.0,yes,no,0,0,0,0
112594_150,1125941,1125941150,1125941122.0,1125941146.0,1125941117.0,1125941122.0,1125941141.0,1125941117.0,yes,yes,0,0,0,0
112594_130,1125941,1125941130,1125941136.0,1125941137.0,1125941138.0,1125941168.0,1125941156.0,1125941135.0,yes,no,0,0,0,0
112594_155,1125941,1125941155,,1125941167.0,1125941123.0,1125941167.0,1125941123.0,,yes,no,0,0,0,0
112594_180,1125941,1125941180,1125941172.0,1125941173.0,1125941178.0,1125941117.0,1125941134.0,1125941179.0,yes,yes,0,0,0,0
112594_134,1125941,1125941134,1125941180.0,1125941127.0,1125941122.0,1125941180.0,1125941127.0,1125941122.0,yes,no,0,0,0,0
112594_122,1125941,1125941122,1125941134.0,1125941127.0,1125941133.0,1125941133.0,1125941127.0,1125941134.0,yes,no,0,0,0,0
112594_126,1125941,1125941126,1125941147.0,1125941160.0,1125941144.0,1125941138.0,1125941130.0,1125941123.0,yes,yes,0,0,0,0
112594_121,1125941,1125941121,1125941144.0,1125941126.0,1125941149.0,1125941149.0,1125941144.0,,yes,yes,0,0,0,0
112594_169,1125941,1125941169,1125941156.0,1125941131.0,1125941176.0,1125941156.0,1125941101.0,1125941131.0,yes,yes,0,0,0,0
112594_102,1125941,1125941102,1125941178.0,1125941190.0,1125941143.0,1125941173.0,1125941143.0,1125941178.0,yes,yes,0,0,0,0
112594_131,1125941,1125941131,1125941169.0,1125941156.0,1125941108.0,1125941156.0,1125941108.0,1125941169.0,yes,yes,0,0,0,0
112594_148,1125941,1125941148,1125941178.0,1125941180.0,1125941102.0,1125941150.0,1125941143.0,1125941157.0,yes,no,0,0,0,0
112594_143,1125941,1125941143,1125941178.0,1125941172.0,1125941101.0,1125941172.0,1125941153.0,1125941101.0,yes,yes,0,0,0,0
112594_140,1125941,1125941140,1125941177.0,1125941174.0,1125941170.0,1125941177.0,1125941156.0,1125941174.0,yes,no,0,0,0,0
112594_127,1125941,1125941127,1125941134.0,1125941178.0,1125941122.0,1125941134.0,1125941139.0,1125941162.0,yes,no,0,0,0,0
112594_157,1125941,1125941157,1125941147.0,1125941173.0,1125941116.0,1125941147.0,1125941110.0,1125941116.0,yes,no,0,0,0,0
112594_128,1125941,1125941128,1125941131.0,1125941156.0,1125941108.0,1125941131.0,1125941156.0,1125941108.0,yes,no,0,1,0,0
112594_116,1125941,1125941116,1125941157.0,,,1125941150.0,1125941148.0,,yes,no,0,0,0,0
112594_145,1125941,1125941145,1125941229.0,1125941236.0,1125941245.0,1125941229.0,1125941236.0,1125941249.0,yes,yes,1,1,0,0
112594_167,1125941,1125941167,1125941155.0,1125941123.0,,1125941176.0,1125941155.0,1125941123.0,yes,yes,0,0,0,0
112594_138,1125941,1125941138,1125941118.0,1125941177.0,,1125941131.0,1125941130.0,1125941123.0,yes,no,0,0,0,0
112594_101,1125941,1125941101,1125941166.0,1125941169.0,1125941131.0,1125941169.0,1125941166.0,1125941131.0,yes,yes,0,0,0,0
112594_109,1125941,1125941109,1125941107.0,,,1125941107.0,1125941132.0,,yes,no,0,0,0,0
112594_174,1125941,1125941174,1125941170.0,1125941140.0,,1125941170.0,1125941101.0,1125941169.0,yes,yes,0,0,0,0
112594_166,1125941,1125941166,1125941161.0,1125941177.0,1125941119.0,1125941161.0,1125941177.0,1125941119.0,yes,yes,0,0,0,0
112594_189,1125941,1125941189,1125941148.0,1125941153.0,1125941147.0,1125941180.0,1125941148.0,1125941153.0,yes,no,0,0,0,0
112594_178,1125941,1125941178,1125941102.0,1125941143.0,1125941172.0,1125941102.0,1125941143.0,1125941190.0,yes,yes,0,0,0,0
112594_176,1125941,1125941176,1125941169.0,1125941131.0,1125941156.0,1125941169.0,1125941108.0,1125941156.0,yes,yes,0,0,0,0
112594_119,1125941,1125941119,1125941154.0,1125941161.0,,1125941154.0,1125941171.0,1125941176.0,yes,yes,0,0,0,0
112594_177,1125941,1125941177,1125941166.0,1125941119.0,1125941171.0,1125941140.0,1125941169.0,1125941108.0,yes,no,0,0,0,0
112594_133,1125941,1125941133,1125941150.0,1125941153.0,1125941147.0,1125941150.0,1125941153.0,1125941147.0,yes,no,0,0,0,0
112594_160,1125941,1125941160,1125941166.0,1125941113.0,1125941101.0,1125941113.0,1125941166.0,1125941152.0,yes,no,0,0,0,0
112594_137,1125941,1125941137,1125941174.0,1125941167.0,1125941166.0,1125941174.0,1125941167.0,1125941166.0,yes,no,0,1,0,0
112594_170,1125941,1125941170,1125941174.0,1125941158.0,,1125941174.0,1125941158.0,1125941140.0,yes,no,0,0,0,0
112594_153,1125941,1125941153,1125941180.0,1125941143.0,1125941172.0,1125941162.0,1125941146.0,1125941115.0,yes,no,0,0,0,0
112594_139,1125941,1125941139,1125941125.0,1125941134.0,1125941127.0,,,,yes,no,1,0,0,1
112595_158,1125951,1125951158,1125951244.0,1125951252.0,1125951223.0,1125951244.0,1125951252.0,1125951223.0,yes,yes,0,0,0,0
112595_722,1125951,1125951722,1125951250.0,1125951146.0,,1125951250.0,,,yes,yes,1,1,0,0
112595_701,1125952,1125952701,1125952245.0,1125952140.0,1125952127.0,1125952245.0,1125952140.0,1125952127.0,yes,no,1,1,0,0
112595_726,1125952,1125952726,1125952275.0,1125952271.0,1125952267.0,1125952275.0,1125952273.0,1125952267.0,yes,yes,1,1,0,0
112595_151,1125951,1125951151,1125951209.0,1125951195.0,1125951179.0,1125951209.0,1125951195.0,1125951179.0,yes,yes,0,0,0,0
112595_195,1125951,1125951195,1125951209.0,1125951151.0,1125951179.0,1125951209.0,1125951179.0,1125951151.0,yes,yes,0,0,0,0
112595_120,1125951,1125951120,1125951189.0,1125951137.0,1125951122.0,1125951137.0,1125951189.0,1125951122.0,yes,no,0,1,0,0
112595_116,1125951,1125951116,1125951122.0,1125951137.0,1125951147.0,1125951220.0,1125951122.0,1125951137.0,yes,no,0,0,0,0
112595_127,1125951,1125951127,1125951245.0,1125951140.0,1125951257.0,1125951140.0,1125951245.0,1125951257.0,yes,no,1,1,0,0
112595_730,1125951,1125951730,1125951115.0,1125951158.0,1125951180.0,1125951115.0,1125951180.0,1125951158.0,yes,yes,1,1,0,0
112595_721,1125951,1125951721,1125951245.0,1125951229.0,1125951224.0,1125951171.0,1125951229.0,1125951160.0,yes,yes,1,1,0,0
112595_180,1125952,1125952180,1125952101.0,1125952105.0,1125952134.0,1125952205.0,1125952134.0,1125952251.0,yes,yes,1,1,0,0
112595_728,1125951,1125951728,1125951254.0,1125951171.0,1125951101.0,1125951101.0,1125951171.0,1125951254.0,yes,no,1,1,0,0
112595_191,1125951,1125951191,1125951172.0,1125951140.0,1125951114.0,1125951172.0,1125951175.0,1125951189.0,yes,no,0,0,0,0
112595_137,1125952,1125952137,1125952167.0,1125952122.0,1125952217.0,1125952122.0,1125952217.0,1125952167.0,yes,yes,1,1,0,0
112595_187,1125951,1125951187,1125951176.0,1125951166.0,1125951138.0,1125951176.0,1125951138.0,1125951166.0,yes,yes,0,0,0,0
112595_734,1125952,1125952734,1125952131.0,1125952118.0,1125952138.0,1125952131.0,1125952118.0,1125952138.0,yes,yes,1,1,0,0
112595_131,1125951,1125951131,1125951118.0,1125951138.0,1125951225.0,1125951118.0,1125951138.0,1125951225.0,yes,no,0,0,0,0
112595_134,1125951,1125951134,1125951101.0,1125951205.0,1125951180.0,1125951256.0,1125951251.0,1125951111.0,yes,yes,1,0,0,0
112595_138,1125951,1125951138,1125951118.0,1125951131.0,1125951225.0,1125951131.0,1125951225.0,1125951118.0,yes,no,0,0,0,0
112595_205,1125951,1125951205,1125951215.0,1125951180.0,,1125951215.0,1125951185.0,,yes,yes,0,0,0,0
112595_175,1125951,1125951175,1125951201.0,1125951172.0,1125951166.0,1125951201.0,1125951172.0,1125951166.0,yes,yes,0,0,0,0
112595_121,1125951,1125951121,1125951124.0,1125951255.0,,1125951243.0,1125951232.0,,yes,yes,1,1,0,0
112595_602,1125952,1125952602,1125952236.0,1125952245.0,1125952101.0,1125952236.0,1125952245.0,1125952101.0,yes,no,1,1,0,0
112595_185,1125951,1125951185,1125951224.0,,,1125951224.0,,,yes,no,0,0,0,0
112595_146,1125951,1125951146,1125951144.0,1125951226.0,,1125951147.0,1125951173.0,,yes,no,0,1,0,0
112595_717,1125951,1125951717,1125951185.0,1125951144.0,1125951107.0,1125951185.0,1125951244.0,1125951108.0,yes,no,1,1,0,0
112595_201,1125951,1125951201,1125951209.0,1125951195.0,1125951151.0,1125951209.0,1125951195.0,1125951187.0,yes,yes,0,0,0,0
112595_189,1125951,1125951189,1125951197.0,1125951120.0,1125951217.0,1125951137.0,1125951122.0,1125951217.0,yes,no,0,0,0,0
112595_725,1125951,1125951725,1125951217.0,1125951252.0,1125951158.0,1125951217.0,1125951224.0,1125951158.0,yes,no,1,1,0,0
112595_202,1125951,1125951202,1125951108.0,1125951142.0,1125951228.0,1125951108.0,1125951142.0,1125951228.0,yes,no,0,1,0,0
112595_160,1125951,1125951160,1125951130.0,1125951253.0,,1125951130.0,1125951253.0,,yes,yes,0,0,0,0
112595_166,1125951,1125951166,1125951187.0,1125951175.0,,1125951187.0,1125951209.0,1125951193.0,yes,no,0,0,0,0
112595_211,1125951,1125951211,1125951111.0,1125951256.0,1125951251.0,1125951134.0,1125951111.0,1125951256.0,yes,yes,1,1,0,0
112595_729,1125951,1125951729,1125951252.0,1125951213.0,1125951245.0,1125951252.0,1125951213.0,1125951245.0,yes,no,1,1,0,0
112595_179,1125951,1125951179,1125951209.0,1125951195.0,1125951151.0,1125951209.0,1125951195.0,1125951151.0,yes,no,0,0,0,0
112595_193,1125951,1125951193,1125951249.0,1125951166.0,,1125951209.0,1125951195.0,1125951249.0,yes,yes,1,0,0,0
112595_108,1125951,1125951108,1125951202.0,1125951185.0,1125951228.0,1125951228.0,1125951185.0,,yes,no,0,0,0,0
112595_167,1125951,1125951167,1125951122.0,1125951137.0,1125951217.0,1125951122.0,1125951137.0,1125951217.0,yes,yes,0,0,0,0
112595_252,1125951,1125951252,1125951224.0,1125951101.0,1125951213.0,1125951224.0,1125951101.0,1125951213.0,yes,no,0,0,0,0
112595_703,1125951,1125951703,1125951182.0,,,1125951182.0,1125951119.0,,yes,yes,1,1,0,0
112595_144,1125951,1125951144,1125951174.0,1125951228.0,,1125951174.0,1125951242.0,,yes,no,0,1,0,0
112595_156,1125951,1125951156,1125951183.0,,,1125951183.0,,,yes,yes,0,0,0,0
112595_136,1125951,1125951136,1125951200.0,1125951247.0,1125951220.0,1125951200.0,1125951220.0,1125951247.0,yes,yes,0,0,0,0
112595_147,1125951,1125951147,1125951220.0,1125951116.0,1125951209.0,1125951208.0,1125951167.0,1125951220.0,yes,no,0,0,0,0
112595_172,1125951,1125951172,1125951191.0,1125951175.0,1125951189.0,1125951191.0,1125951175.0,1125951189.0,yes,no,0,0,0,0
112595_111,1125951,1125951111,1125951251.0,1125951254.0,1125951256.0,1125951251.0,1125951256.0,1125951254.0,yes,no,0,0,0,0
112595_142,1125951,1125951142,1125951107.0,,,1125951107.0,,,yes,no,0,0,0,0
112595_101,1125951,1125951101,1125951224.0,1125951252.0,1125951213.0,1125951195.0,1125951249.0,1125951224.0,yes,no,0,0,0,0
112595_140,1125951,1125951140,1125951122.0,1125951257.0,,1125951175.0,1125951128.0,,yes,no,0,0,0,0
112595_110,1125951,1125951110,1125951245.0,,,1125951171.0,,,yes,yes,1,1,0,0
112595_711,1125951,1125951711,1125951167.0,1125951137.0,1125951122.0,1125951137.0,1125951122.0,1125951189.0,yes,yes,1,1,0,0
112595_119,1125951,1125951119,1125951175.0,1125951187.0,,1125951175.0,1125951128.0,1125951200.0,yes,no,1,0,0,0
112595_200,1125951,1125951200,1125951136.0,1125951247.0,1125951220.0,1125951136.0,1125951247.0,1125951226.0,yes,no,0,0,0,0
112595_251,1125952,1125952251,1125952256.0,1125952111.0,,1125952256.0,1125952111.0,1125952134.0,yes,no,1,0,0,0
112595_109,1125951,1125951109,1125951272.0,1125951275.0,1125951178.0,1125951272.0,1125951273.0,1125951274.0,yes,no,1,1,0,0
112595_122,1125951,1125951122,1125951167.0,1125951137.0,1125951217.0,1125951167.0,1125951137.0,1125951217.0,yes,yes,0,0,0,0
112595_720,1125951,1125951720,1125951147.0,1125951136.0,1125951247.0,1125951116.0,1125951136.0,1125951147.0,yes,yes,1,1,0,0
112595_130,1125951,1125951130,1125951160.0,1125951253.0,,1125951160.0,1125951253.0,,yes,yes,0,0,0,0
112595_128,1125951,1125951128,1125951182.0,1125951174.0,1125951144.0,1125951209.0,1125951195.0,1125951116.0,yes,yes,0,0,0,0
112595_118,1125951,1125951118,1125951131.0,1125951225.0,1125951138.0,1125951131.0,1125951225.0,1125951138.0,yes,no,0,0,0,0
112595_174,1125951,1125951174,1125951128.0,1125951144.0,1125951182.0,1125951128.0,1125951116.0,1125951185.0,yes,no,0,0,0,0
112595_708,1125951,1125951708,1125951102.0,1125951270.0,1125951184.0,1125951102.0,1125951267.0,,yes,no,1,1,0,0
112595_249,1125952,1125952249,1125952193.0,1125952209.0,1125952201.0,1125952193.0,1125952209.0,1125952201.0,yes,no,1,1,0,0
112595_706,1125952,1125952706,1125952150.0,1125952242.0,1125952102.0,1125952102.0,1125952242.0,1125952154.0,yes,no,1,1,0,0
112595_265,1125951,1125951265,1125951279.0,1125951165.0,1125951132.0,1125951165.0,1125951279.0,,yes,no,1,1,0,0
112595_132,1125952,1125952132,1125952267.0,1125952268.0,1125952240.0,1125952267.0,1125952268.0,1125952240.0,yes,yes,1,0,0,0
112595_227,1125952,1125952227,1125952226.0,,,1125952226.0,,,yes,yes,1,1,0,0
112595_733,1125952,1125952733,1125952268.0,1125952266.0,1125952267.0,1125952268.0,1125952266.0,1125952267.0,yes,yes,1,1,0,0
112595_153,1125952,1125952153,1125952194.0,1125952273.0,1125952178.0,1125952178.0,1125952194.0,1125952278.0,yes,no,1,1,0,0
112595_727,1125952,1125952727,1125952175.0,1125952176.0,1125952177.0,1125952172.0,1125952173.0,1125952174.0,yes,no,1,1,0,0
112595_155,1125952,1125952155,1125952219.0,1125952260.0,1125952106.0,1125952106.0,1125952260.0,1125952219.0,yes,yes,0,0,0,0
112595_192,1125952,1125952192,1125952218.0,1125952115.0,1125952196.0,1125952218.0,1125952115.0,1125952263.0,yes,no,0,0,0,0
112595_113,1125952,1125952113,1125952223.0,1125952267.0,1125952157.0,1125952223.0,1125952264.0,1125952157.0,yes,no,0,1,0,0
112595_190,1125952,1125952190,1125952277.0,1125952139.0,1125952269.0,1125952277.0,1125952139.0,1125952269.0,yes,no,0,1,0,0
112595_106,1125952,1125952106,1125952260.0,1125952262.0,1125952115.0,1125952260.0,1125952155.0,1125952262.0,yes,yes,0,0,0,0
112595_196,1125952,1125952196,1125952263.0,1125952192.0,1125952112.0,1125952263.0,1125952192.0,1125952112.0,yes,yes,0,0,0,0
112595_218,1125952,1125952218,1125952188.0,1125952192.0,1125952207.0,1125952188.0,1125952192.0,1125952207.0,yes,no,0,0,0,0
112595_117,1125952,1125952117,1125952196.0,1125952192.0,1125952112.0,1125952196.0,1125952192.0,1125952112.0,yes,yes,1,1,0,0
112595_731,1125952,1125952731,1125952242.0,1125952240.0,1125952266.0,1125952266.0,1125952240.0,,yes,no,1,1,0,0
112595_267,1125952,1125952267,1125952266.0,1125952268.0,1125952240.0,1125952266.0,1125952268.0,1125952240.0,yes,no,0,0,0,0
112595_178,1125952,1125952178,1125952194.0,1125952181.0,1125952274.0,1125952194.0,1125952181.0,1125952274.0,yes,no,0,0,0,0
112595_162,1125951,1125951162,1125951103.0,1125951196.0,1125951262.0,1125951103.0,1125951196.0,1125951262.0,yes,no,1,1,0,0
112595_139,1125952,1125952139,1125952269.0,1125952277.0,1125952190.0,,,,yes,no,0,0,0,1
112595_107,1125951,1125951107,1125951142.0,,,1125951142.0,1125951176.0,,yes,yes,0,0,0,0
112595_262,1125952,1125952262,1125952260.0,1125952222.0,1125952106.0,1125952223.0,1125952222.0,1125952192.0,yes,no,0,0,0,0
112595_157,1125952,1125952157,1125952154.0,1125952141.0,1125952275.0,1125952211.0,1125952141.0,1125952266.0,yes,no,0,0,0,0
112595_269,1125952,1125952269,1125952109.0,1125952139.0,1125952203.0,,,,yes,no,0,0,0,1
112595_141,1125952,1125952141,1125952268.0,1125952266.0,1125952267.0,1125952268.0,1125952266.0,1125952267.0,yes,yes,0,0,0,0
112595_606,1125952,1125952606,1125952188.0,1125952218.0,1125952207.0,1125952112.0,1125952188.0,1125952218.0,yes,no,1,1,0,0
112595_165,1125952,1125952165,1125952178.0,1125952258.0,1125952141.0,1125952178.0,1125952258.0,1125952141.0,yes,no,1,1,0,0
112595_115,1125952,1125952115,1125952192.0,1125952106.0,1125952196.0,1125952192.0,1125952166.0,,yes,no,0,0,0,0
112595_197,1125951,1125951197,1125951203.0,1125951244.0,1125951102.0,1125951203.0,1125951244.0,1125951269.0,yes,yes,0,1,0,0
112595_194,1125952,1125952194,1125952181.0,1125952178.0,1125952265.0,1125952178.0,1125952181.0,1125952274.0,yes,yes,0,0,0,0
112595_198,1125952,1125952198,1125952106.0,1125952262.0,1125952155.0,1125952106.0,1125952155.0,1125952115.0,yes,no,1,1,0,0
112595_710,1125952,1125952710,1125952221.0,1125952218.0,1125952219.0,1125952221.0,1125952188.0,1125952207.0,yes,no,1,1,0,0
112595_203,1125951,1125951203,1125951275.0,1125951244.0,1125951102.0,1125951275.0,1125951244.0,1125951269.0,yes,no,0,0,0,0
112595_102,1125952,1125952102,1125952242.0,1125952270.0,1125952184.0,1125952242.0,1125952154.0,1125952259.0,yes,no,0,0,0,0
112595_259,1125952,1125952259,1125952270.0,1125952141.0,1125952275.0,1125952141.0,1125952270.0,1125952275.0,yes,no,1,0,0,0
112595_125,1125952,1125952125,1125952267.0,1125952240.0,1125952266.0,1125952267.0,1125952240.0,1125952266.0,yes,no,1,1,0,0
112595_705,1125952,1125952705,1125952241.0,1125952258.0,1125952267.0,1125952262.0,1125952241.0,1125952258.0,yes,yes,1,1,0,0
112595_209,1125952,1125952209,1125952195.0,1125952179.0,1125952151.0,1125952195.0,1125952179.0,1125952151.0,yes,yes,0,0,0,0
112595_154,1125952,1125952154,1125952270.0,1125952271.0,1125952272.0,1125952259.0,1125952269.0,1125952264.0,yes,no,0,0,0,0
112595_188,1125952,1125952188,1125952218.0,1125952113.0,1125952207.0,1125952218.0,1125952207.0,1125952132.0,yes,yes,0,0,0,0
112595_724,1125951,1125951724,1125951274.0,1125951275.0,1125951205.0,1125951274.0,1125951275.0,1125951205.0,yes,yes,1,1,0,0
112595_272,1125952,1125952272,1125952271.0,1125952270.0,1125952258.0,1125952271.0,1125952275.0,1125952269.0,yes,no,0,1,0,0
112595_149,1125952,1125952149,1125952171.0,1125952101.0,,1125952101.0,1125952206.0,,yes,yes,1,1,0,0
112597_121,1125971,1125971121,1125971106.0,1125971126.0,1125971144.0,1125971159.0,1125971137.0,1125971156.0,yes,no,0,0,0,0
112597_141,1125971,1125971141,1125971140.0,1125971125.0,1125971136.0,1125971123.0,1125971125.0,1125971140.0,yes,no,0,0,0,0
112597_142,1125971,1125971142,1125971109.0,,,1125971109.0,,,yes,no,0,0,0,0
112597_114,1125971,1125971114,1125971148.0,1125971149.0,1125971115.0,1125971118.0,1125971115.0,1125971148.0,yes,no,0,0,0,0
112597_150,1125971,1125971150,1125971108.0,1125971143.0,1125971123.0,1125971142.0,1125971126.0,1125971109.0,yes,no,1,1,0,0
112597_144,1125971,1125971144,1125971159.0,1125971121.0,,1125971159.0,1125971121.0,1125971137.0,yes,no,0,0,0,0
112597_105,1125971,1125971105,1125971124.0,1125971123.0,1125971122.0,1125971142.0,1125971143.0,,yes,yes,0,0,0,0
