fs_student_id,s_merge_id,fs_classroom,in_low_low_acad_math,in_low_low_emot_math,in_high_high_acad_math,in_high_high_emot_math,in_low_low_acad_math_b,in_low_low_emot_math_b,in_high_high_acad_math_b,in_high_high_emot_math_b,in_low_low_acad_math_perc,in_low_low_emot_math_perc,in_high_high_acad_math_perc,in_high_high_emot_math_perc
5571244.0,112557_144,5571.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5571245.0,112557_120,5571.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,0.6666666666666666,,
5581201.0,112558_114,5581.0,9.0,3.0,0.0,0.0,1,1,0,0,0.9,0.75,,
5581202.0,112558_128,5581.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.1,0.0
5581203.0,112558_171,5581.0,6.0,5.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5581204.0,112558_139,5581.0,6.0,3.0,0.0,0.0,1,1,0,0,1.0,0.75,,
5581205.0,112558_150,5581.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.14285714285714285,0.25
5581206.0,112558_162,5581.0,0.0,0.0,2.0,0.0,0,0,1,0,,,0.4,0.0
5581207.0,112558_168,5581.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
5581208.0,112558_116,5581.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,1.0,,
5581209.0,112558_608,5581.0,4.0,4.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5581210.0,112558_169,5581.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
5581211.0,112558_101,5581.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,0.5,,
5581212.0,112558_166,5581.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5581213.0,112558_152,5581.0,4.0,4.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5581215.0,112558_167,5581.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5581217.0,112558_151,5581.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5581218.0,112558_604,5581.0,1.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5581220.0,112558_175,5581.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5581221.0,112558_164,5581.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.25
5581223.0,112558_145,5581.0,0.0,1.0,0.0,0.0,0,1,0,0,,0.5,,
5581224.0,112558_153,5581.0,3.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5581225.0,112558_141,5581.0,1.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5581226.0,112558_157,5581.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,0.6666666666666666,,
5581227.0,112558_142,5581.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.5,,
5581229.0,112558_161,5581.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5581231.0,112558_605,5581.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5581232.0,112558_135,5581.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5581233.0,112558_134,5581.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5581234.0,112558_126,5581.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
5581235.0,112558_148,5581.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5581236.0,112558_138,5581.0,0.0,5.0,0.0,0.0,0,1,0,0,,1.0,,
5581237.0,112558_149,5581.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5581240.0,112558_144,5581.0,0.0,5.0,0.0,0.0,0,1,0,0,0.0,1.0,,
5581243.0,112558_131,5581.0,1.0,4.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5581244.0,112558_130,5581.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
5581246.0,112558_124,5581.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5581248.0,112558_122,5581.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5581250.0,112558_118,5581.0,0.0,1.0,0.0,0.0,0,1,0,0,,0.5,,
5581254.0,112558_111,5581.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5581260.0,112558_601,5581.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.5,,
5581261.0,112558_163,5581.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5581262.0,112558_143,5581.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5601202.0,112560_147,5601.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.6666666666666666,0.5
5601203.0,112560_148,5601.0,5.0,2.0,0.0,0.0,1,1,0,0,0.8333333333333334,0.6666666666666666,,
5601206.0,112560_118,5601.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5601209.0,112560_125,5601.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.5,,
5601210.0,112560_702,5601.0,3.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5601211.0,112560_101,5601.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5601213.0,112560_134,5601.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
5601215.0,112560_138,5601.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
5601216.0,112560_123,5601.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.25,0.3333333333333333
5601218.0,112560_114,5601.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5601223.0,112560_119,5601.0,2.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5601224.0,112560_108,5601.0,2.0,1.0,0.0,0.0,1,1,0,0,0.5,0.5,,
5601225.0,112560_121,5601.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5601230.0,112560_135,5601.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
5601231.0,112560_131,5601.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5601232.0,112560_115,5601.0,1.0,2.0,0.0,0.0,1,1,0,0,0.5,0.6666666666666666,,
5601234.0,112560_105,5601.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.3333333333333333,0.5
5601235.0,112560_112,5601.0,1.0,1.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.3333333333333333,,
5601237.0,112560_103,5601.0,5.0,3.0,0.0,0.0,1,1,0,0,0.8333333333333334,0.75,,
5611201.0,112561_111,5611.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5611203.0,112561_121,5611.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5611204.0,112561_132,5611.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,1.0
5611206.0,112561_116,5611.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5611208.0,112561_131,5611.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.5,,
5611209.0,112561_113,5611.0,1.0,2.0,0.0,0.0,1,1,0,0,0.5,0.5,,
5611210.0,112561_139,5611.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,0.25,,
5611211.0,112561_108,5611.0,0.0,0.0,5.0,2.0,0,0,1,1,,,0.625,0.6666666666666666
5611213.0,112561_103,5611.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.5,0.5
5611214.0,112561_118,5611.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5611217.0,112561_133,5611.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5611219.0,112561_142,5611.0,0.0,0.0,5.0,3.0,0,0,1,1,,,0.38461538461538464,0.3333333333333333
5611220.0,112561_125,5611.0,0.0,3.0,0.0,0.0,0,1,0,0,,1.0,,
5611221.0,112561_120,5611.0,0.0,0.0,5.0,4.0,0,0,1,1,,,0.38461538461538464,0.4444444444444444
5611224.0,112561_101,5611.0,0.0,0.0,1.0,3.0,0,0,1,1,,,1.0,0.6
5611225.0,112561_124,5611.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5611226.0,112561_141,5611.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5611229.0,112561_115,5611.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,1.0
5611231.0,112561_140,5611.0,1.0,1.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.3333333333333333,,
5611232.0,112561_138,5611.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
5611233.0,112561_128,5611.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5611234.0,112561_130,5611.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5791209.0,112579_109,5791.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5791211.0,112579_105,5791.0,3.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5791214.0,112579_120,5791.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5791215.0,112579_104,5791.0,1.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5791218.0,112579_102,5791.0,4.0,4.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5791220.0,112579_111,5791.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5791222.0,112579_115,5791.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
5791225.0,112579_107,5791.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5821201.0,112582_146,5821.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.25,0.2
5821202.0,112582_161,5821.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.5,0.0
5821203.0,112582_112,5821.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5821204.0,112582_162,5821.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.6666666666666666,1.0
5821205.0,112582_149,5821.0,2.0,3.0,0.0,0.0,1,1,0,0,1.0,0.75,,
5821207.0,112582_118,5821.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.3333333333333333,,
5821208.0,112582_150,5821.0,0.0,0.0,2.0,2.0,0,0,1,1,,,1.0,1.0
5821209.0,112582_109,5821.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5821211.0,112582_131,5821.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5821212.0,112582_155,5821.0,4.0,3.0,0.0,0.0,1,1,0,0,0.5,0.5,,
5821213.0,112582_151,5821.0,0.0,0.0,4.0,2.0,0,0,1,1,,,0.6666666666666666,0.4
5821215.0,112582_165,5821.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.5,0.5
5821216.0,112582_121,5821.0,0.0,2.0,0.0,0.0,0,1,0,0,,0.6666666666666666,,
5821217.0,112582_142,5821.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,0.6666666666666666,,
5821218.0,112582_159,5821.0,0.0,0.0,2.0,3.0,0,0,1,1,,,0.5,0.75
5821220.0,112582_125,5821.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5821221.0,112582_166,5821.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.5,,
5821222.0,112582_158,5821.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5821224.0,112582_116,5821.0,4.0,4.0,0.0,0.0,1,1,0,0,0.8,0.8,,
5821226.0,112582_101,5821.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5821227.0,112582_123,5821.0,0.0,0.0,10.0,4.0,0,0,1,1,,,0.6666666666666666,0.5714285714285714
5821229.0,112582_160,5821.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,1.0
5821231.0,112582_129,5821.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5821232.0,112582_119,5821.0,3.0,2.0,0.0,0.0,1,1,0,0,0.6,0.5,,
5821233.0,112582_156,5821.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.5,
5821235.0,112582_138,5821.0,0.0,0.0,0.0,1.0,0,0,0,1,,,,1.0
5821236.0,112582_163,5821.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5821238.0,112582_126,5821.0,0.0,2.0,0.0,0.0,0,1,0,0,0.0,0.5,,
5821239.0,112582_135,5821.0,0.0,0.0,1.0,2.0,0,0,1,1,,,1.0,1.0
5821240.0,112582_140,5821.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.5,0.5
5821241.0,112582_127,5821.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5821242.0,112582_114,5821.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5821243.0,112582_134,5821.0,5.0,1.0,0.0,0.0,1,1,0,0,0.5,0.25,,
5821245.0,112582_147,5821.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.5,,
5821246.0,112582_133,5821.0,1.0,2.0,0.0,0.0,1,1,0,0,0.5,0.6666666666666666,,
5821247.0,112582_144,5821.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,0.6666666666666666,,
5821248.0,112582_136,5821.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5821249.0,112582_164,5821.0,0.0,0.0,0.0,3.0,0,0,0,1,,,0.0,0.75
5821250.0,112582_168,5821.0,1.0,1.0,0.0,0.0,1,1,0,0,0.25,0.25,,
5821252.0,112582_113,5821.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5821253.0,112582_167,5821.0,0.0,0.0,6.0,2.0,0,0,1,1,,,0.6666666666666666,1.0
5821254.0,112582_154,5821.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5821255.0,112582_105,5821.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5821256.0,112582_141,5821.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,1.0,,
5821257.0,112582_102,5821.0,1.0,1.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.25,,
5821258.0,112582_111,5821.0,2.0,1.0,0.0,0.0,1,1,0,0,1.0,0.5,,
5821260.0,112582_148,5821.0,2.0,2.0,0.0,0.0,1,1,0,0,0.5,0.5,,
5821261.0,112582_145,5821.0,3.0,3.0,0.0,0.0,1,1,0,0,0.6,0.6,,
5821262.0,112582_178,5821.0,0.0,0.0,0.0,1.0,0,0,0,1,,,,0.25
5821263.0,112582_153,5821.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.5
5821264.0,112582_117,5821.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5821265.0,112582_152,5821.0,0.0,0.0,2.0,2.0,0,0,1,1,,,1.0,1.0
5821267.0,112582_157,5821.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,0.5,,
5822300.0,112582_175,5822.0,0.0,0.0,0.0,2.0,0,0,0,1,,,0.0,0.6666666666666666
5822301.0,112582_170,5822.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.5,0.0
5822302.0,112582_169,5822.0,1.0,2.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.4,,
5822304.0,112582_603,5822.0,2.0,2.0,0.0,0.0,1,1,0,0,0.6666666666666666,1.0,,
5822306.0,112582_177,5822.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.5,,
5822311.0,112582_172,5822.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5822318.0,112582_173,5822.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5822323.0,112582_174,5822.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5841202.0,112584_165,5841.0,1.0,0.0,0.0,0.0,1,0,0,0,0.3333333333333333,,,
5841204.0,112584_127,5841.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5841207.0,112584_176,5841.0,0.0,0.0,5.0,1.0,0,0,1,1,,,0.5,0.3333333333333333
5841208.0,112584_170,5841.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5841209.0,112584_159,5841.0,2.0,3.0,0.0,0.0,1,1,0,0,0.5,0.42857142857142855,,
5841210.0,112584_156,5841.0,0.0,0.0,0.0,2.0,0,0,0,1,,,0.0,0.6666666666666666
5841211.0,112584_179,5841.0,0.0,0.0,0.0,2.0,0,0,0,1,,,0.0,0.6666666666666666
5841212.0,112584_190,5841.0,2.0,2.0,0.0,0.0,1,1,0,0,0.5,0.5,,
5841215.0,112584_130,5841.0,1.0,2.0,0.0,0.0,1,1,0,0,0.5,0.6666666666666666,,
5841216.0,112584_117,5841.0,0.0,0.0,0.0,3.0,0,0,0,1,,,0.0,0.6
5841217.0,112584_200,5841.0,0.0,0.0,2.0,1.0,0,0,1,1,,,0.5,0.5
5841218.0,112584_122,5841.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.3333333333333333
5841219.0,112584_174,5841.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.25
5841221.0,112584_144,5841.0,0.0,0.0,2.0,2.0,0,0,1,1,,,1.0,0.5
5841223.0,112584_171,5841.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,0.3333333333333333
5841224.0,112584_198,5841.0,0.0,0.0,2.0,1.0,0,0,1,1,,,1.0,1.0
5841225.0,112584_178,5841.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5841226.0,112584_189,5841.0,0.0,0.0,2.0,3.0,0,0,1,1,,,0.6666666666666666,1.0
5841228.0,112584_148,5841.0,0.0,2.0,0.0,0.0,0,1,0,0,0.0,0.6666666666666666,,
5841229.0,112584_188,5841.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
5841230.0,112584_132,5841.0,0.0,0.0,2.0,5.0,0,0,1,1,,,0.6666666666666666,0.7142857142857143
5841232.0,112584_183,5841.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.5,0.4
5841233.0,112584_118,5841.0,0.0,0.0,2.0,1.0,0,0,1,1,,,1.0,1.0
5841234.0,112584_101,5841.0,1.0,1.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.3333333333333333,,
5841235.0,112584_173,5841.0,3.0,3.0,0.0,0.0,1,1,0,0,0.75,0.6,,
5841236.0,112584_142,5841.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5841237.0,112584_152,5841.0,1.0,0.0,0.0,0.0,1,0,0,0,0.5,0.0,,
5841238.0,112584_137,5841.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5841239.0,112584_196,5841.0,0.0,0.0,2.0,4.0,0,0,1,1,,,0.6666666666666666,0.8
5841241.0,112584_111,5841.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5841242.0,112584_151,5841.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.5,0.5
5841243.0,112584_102,5841.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5841245.0,112584_149,5841.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5841246.0,112584_120,5841.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5841247.0,112584_141,5841.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
5841248.0,112584_128,5841.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5841249.0,112584_108,5841.0,3.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5841250.0,112584_192,5841.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5841251.0,112584_610,5841.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5841253.0,112584_139,5841.0,2.0,1.0,0.0,0.0,1,1,0,0,0.2222222222222222,0.16666666666666666,,
5841254.0,112584_133,5841.0,5.0,3.0,0.0,0.0,1,1,0,0,0.8333333333333334,1.0,,
5841257.0,112584_116,5841.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.5,0.3333333333333333
5841258.0,112584_143,5841.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5841259.0,112584_199,5841.0,0.0,0.0,3.0,1.0,0,0,1,1,,,0.75,1.0
5841260.0,112584_157,5841.0,1.0,3.0,0.0,0.0,1,1,0,0,1.0,0.75,,
5841261.0,112584_175,5841.0,0.0,0.0,4.0,2.0,0,0,1,1,,,0.5,0.4
5841262.0,112584_135,5841.0,0.0,0.0,1.0,0.0,0,0,1,0,,,1.0,
5841264.0,112584_154,5841.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.3333333333333333,0.5
5841265.0,112584_113,5841.0,0.0,0.0,5.0,3.0,0,0,1,1,,,0.8333333333333334,0.75
5841266.0,112584_166,5841.0,0.0,0.0,0.0,3.0,0,0,0,1,,,0.0,0.75
5841267.0,112584_158,5841.0,2.0,1.0,0.0,0.0,1,1,0,0,1.0,0.3333333333333333,,
5841268.0,112584_177,5841.0,0.0,0.0,4.0,3.0,0,0,1,1,,,0.8,0.75
5841269.0,112584_184,5841.0,0.0,0.0,2.0,0.0,0,0,1,0,,,0.3333333333333333,0.0
5841270.0,112584_191,5841.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5841272.0,112584_160,5841.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5841274.0,112584_185,5841.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,,,
5841275.0,112584_605,5841.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
5841276.0,112584_134,5841.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5851201.0,112585_159,5851.0,0.0,0.0,10.0,5.0,0,0,1,1,,,0.7142857142857143,0.7142857142857143
5851202.0,112585_149,5851.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.5,0.6666666666666666
5851203.0,112585_140,5851.0,0.0,0.0,4.0,3.0,0,0,1,1,,,1.0,1.0
5851204.0,112585_130,5851.0,0.0,0.0,5.0,5.0,0,0,1,1,,,0.8333333333333334,1.0
5851205.0,112585_119,5851.0,0.0,0.0,6.0,6.0,0,0,1,1,,,0.8571428571428571,1.0
5851206.0,112585_109,5851.0,0.0,0.0,8.0,2.0,0,0,1,1,,,0.4444444444444444,0.6666666666666666
5851207.0,112585_103,5851.0,3.0,3.0,0.0,0.0,1,1,0,0,0.6,0.6,,
5851208.0,112585_102,5851.0,0.0,0.0,0.0,2.0,0,0,0,1,,,,1.0
5851209.0,112585_101,5851.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.4,0.6666666666666666
5851210.0,112585_158,5851.0,4.0,2.0,0.0,0.0,1,1,0,0,0.4444444444444444,0.5,,
5851211.0,112585_157,5851.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,0.3333333333333333
5851212.0,112585_107,5851.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5851213.0,112585_155,5851.0,5.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5851214.0,112585_153,5851.0,0.0,0.0,2.0,0.0,0,0,1,0,,,1.0,
5851215.0,112585_138,5851.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
5851216.0,112585_151,5851.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,1.0
5851217.0,112585_172,5851.0,2.0,4.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.5,,
5851219.0,112585_114,5851.0,1.0,2.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.5,,
5851221.0,112585_147,5851.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,1.0
5851222.0,112585_146,5851.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.6666666666666666,0.6666666666666666
5851223.0,112585_145,5851.0,0.0,0.0,3.0,2.0,0,0,1,1,,,0.75,0.5
5851225.0,112585_144,5851.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,0.5
5851226.0,112585_143,5851.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
5851227.0,112585_142,5851.0,0.0,0.0,0.0,2.0,0,0,0,1,,,0.0,0.5
5851228.0,112585_141,5851.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.3333333333333333
5851230.0,112585_152,5851.0,0.0,3.0,0.0,0.0,0,1,0,0,,1.0,,
5851231.0,112585_137,5851.0,0.0,0.0,1.0,2.0,0,0,1,1,,,1.0,1.0
5851232.0,112585_176,5851.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5851238.0,112585_131,5851.0,0.0,0.0,0.0,1.0,0,0,0,1,,,,1.0
5851239.0,112585_129,5851.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.3333333333333333
5851240.0,112585_128,5851.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5851242.0,112585_125,5851.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5851243.0,112585_124,5851.0,0.0,1.0,0.0,0.0,0,1,0,0,,0.5,,
5851244.0,112585_123,5851.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5851245.0,112585_122,5851.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
5851247.0,112585_120,5851.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
5851250.0,112585_115,5851.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
5851251.0,112585_112,5851.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
5851252.0,112585_173,5851.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5851253.0,112585_104,5851.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5851254.0,112585_111,5851.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,0.0,,
5851256.0,112585_105,5851.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
5851261.0,112585_170,5851.0,0.0,3.0,0.0,0.0,0,1,0,0,0.0,0.75,,
5881201.0,112588_140,5881.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5881203.0,112588_156,5881.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5881204.0,112588_101,5881.0,0.0,0.0,3.0,4.0,0,0,1,1,,,0.6,0.6666666666666666
5881207.0,112588_604,5881.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5881210.0,112588_131,5881.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5881211.0,112588_606,5881.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
5881212.0,112588_114,5881.0,2.0,3.0,0.0,0.0,1,1,0,0,0.4,0.6,,
5881214.0,112588_105,5881.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.25,0.0
5881216.0,112588_120,5881.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5881217.0,112588_109,5881.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5881224.0,112588_121,5881.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5881226.0,112588_145,5881.0,0.0,0.0,3.0,2.0,0,0,1,1,,,0.75,0.5
5881228.0,112588_123,5881.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5881234.0,112588_115,5881.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5881237.0,112588_141,5881.0,1.0,1.0,0.0,0.0,1,1,0,0,0.25,0.2,,
5881243.0,112588_106,5881.0,0.0,0.0,3.0,2.0,0,0,1,1,,,0.75,1.0
5881249.0,112588_113,5881.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5881250.0,112588_126,5881.0,2.0,1.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.5,,
5881255.0,112588_122,5881.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5881256.0,112588_103,5881.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.16666666666666666,0.25
5881259.0,112588_139,5881.0,0.0,0.0,0.0,2.0,0,0,0,1,,,0.0,0.6666666666666666
