fs_student_id,s_merge_id,high_math,high_nominated_acad_l,high_nominated_acad_l_perc,high_nominated_emot_l,high_nominated_emot_l_perc
6201208.0,112620_145,yes,5.0,62.5,2.0,50.0
6201209.0,112620_158,no,0.0,0.0,0.0,0.0
6201210.0,112620_169,no,0.0,0.0,0.0,0.0
6201211.0,112620_177,no,0.0,0.0,0.0,0.0
6201212.0,112620_171,yes,3.0,100.0,3.0,100.0
6201213.0,112620_164,no,0.0,0.0,0.0,0.0
6201214.0,112620_123,no,0.0,0.0,0.0,0.0
6201215.0,112620_166,no,0.0,0.0,0.0,0.0
6201216.0,112620_182,no,0.0,0.0,0.0,0.0
6201218.0,112620_172,no,0.0,0.0,0.0,0.0
6201220.0,112620_102,no,0.0,0.0,0.0,0.0
6201221.0,112620_147,yes,2.0,100.0,3.0,100.0
6201222.0,112620_150,no,0.0,0.0,0.0,0.0
6201223.0,112620_156,yes,1.0,33.33333333333333,3.0,60.0
6201226.0,112620_178,yes,4.0,100.0,4.0,100.0
6201227.0,112620_151,no,0.0,0.0,0.0,0.0
6201228.0,112620_155,no,0.0,0.0,0.0,0.0
6201230.0,112620_167,no,0.0,0.0,0.0,0.0
6201233.0,112620_162,no,0.0,0.0,0.0,0.0
6201234.0,112620_160,no,0.0,0.0,0.0,0.0
6201237.0,112620_148,no,0.0,0.0,0.0,0.0
6201238.0,112620_165,no,0.0,0.0,0.0,0.0
6202206.0,112620_143,no,0.0,0.0,0.0,0.0
6202207.0,112620_119,no,0.0,0.0,0.0,0.0
6202208.0,112620_105,no,0.0,0.0,0.0,0.0
6202219.0,112620_141,no,0.0,0.0,0.0,0.0
6202221.0,112620_185,no,0.0,0.0,0.0,0.0
6202222.0,112620_135,no,0.0,0.0,0.0,0.0
6202226.0,112620_124,no,0.0,0.0,0.0,0.0
6202227.0,112620_127,no,0.0,0.0,0.0,0.0
6202231.0,112620_121,no,0.0,0.0,0.0,0.0
6202232.0,112620_139,no,0.0,0.0,0.0,0.0
6202235.0,112620_131,no,0.0,0.0,0.0,0.0
6202236.0,112620_115,no,0.0,0.0,0.0,0.0
6202238.0,112620_132,no,0.0,0.0,0.0,0.0
6202239.0,112620_122,no,0.0,0.0,0.0,0.0
6202240.0,112620_142,no,0.0,0.0,0.0,0.0
6202242.0,112620_113,no,0.0,0.0,0.0,0.0
6203203.0,112620_138,yes,0.0,0.0,0.0,0.0
6203219.0,112620_125,no,0.0,0.0,0.0,0.0
6211203.0,112621_122,no,0.0,0.0,0.0,0.0
6211204.0,112621_103,yes,3.0,100.0,5.0,83.33333333333334
6211206.0,112621_127,yes,0.0,0.0,0.0,0.0
6211208.0,112621_119,yes,0.0,0.0,0.0,0.0
6211209.0,112621_101,no,0.0,0.0,0.0,0.0
6211213.0,112621_121,yes,1.0,50.0,0.0,0.0
6211214.0,112621_125,no,0.0,0.0,0.0,0.0
6211215.0,112621_128,no,0.0,0.0,0.0,0.0
6211217.0,112621_113,no,0.0,0.0,0.0,0.0
6211219.0,112621_104,no,0.0,0.0,0.0,0.0
6211220.0,112621_118,no,0.0,0.0,0.0,0.0
6211222.0,112621_114,no,0.0,0.0,0.0,0.0
6211223.0,112621_117,no,0.0,0.0,0.0,0.0
6211225.0,112621_105,no,0.0,0.0,0.0,0.0
6211226.0,112621_115,no,0.0,0.0,0.0,0.0
6211227.0,112621_111,no,0.0,0.0,0.0,0.0
6211228.0,112621_116,yes,2.0,100.0,3.0,75.0
6211229.0,112621_124,no,0.0,0.0,0.0,0.0
6211231.0,112621_107,no,0.0,0.0,0.0,0.0
6211232.0,112621_126,no,0.0,0.0,0.0,0.0
6211233.0,112621_106,no,0.0,0.0,0.0,0.0
6221201.0,112622_118,no,0.0,0.0,0.0,0.0
6221202.0,112622_104,yes,4.0,80.0,0.0,0.0
6221203.0,112622_139,yes,6.0,85.71428571428571,5.0,100.0
6221205.0,112622_136,no,0.0,0.0,0.0,0.0
6221206.0,112622_117,no,0.0,0.0,0.0,0.0
6221207.0,112622_130,no,0.0,0.0,0.0,0.0
6221208.0,112622_111,no,0.0,0.0,0.0,0.0
6221209.0,112622_102,no,0.0,0.0,0.0,0.0
6221210.0,112622_103,no,0.0,0.0,0.0,0.0
6221211.0,112622_128,no,0.0,0.0,0.0,0.0
6221212.0,112622_602,no,0.0,0.0,0.0,0.0
6221214.0,112622_114,no,0.0,0.0,0.0,0.0
6221216.0,112622_142,no,0.0,0.0,0.0,0.0
6221217.0,112622_137,yes,2.0,100.0,2.0,100.0
6221218.0,112622_133,no,0.0,0.0,0.0,0.0
6221220.0,112622_112,no,0.0,0.0,0.0,0.0
6221221.0,112622_124,no,0.0,0.0,0.0,0.0
6221222.0,112622_120,no,0.0,0.0,0.0,0.0
6221223.0,112622_101,no,0.0,0.0,0.0,0.0
6221224.0,112622_126,yes,0.0,0.0,1.0,100.0
6221225.0,112622_131,no,0.0,0.0,0.0,0.0
6221227.0,112622_123,no,0.0,0.0,0.0,0.0
6221228.0,112622_105,no,0.0,0.0,0.0,0.0
6221229.0,112622_140,no,0.0,0.0,0.0,0.0
6221230.0,112622_107,no,0.0,0.0,0.0,0.0
6221231.0,112622_125,no,0.0,0.0,0.0,0.0
6221232.0,112622_106,no,0.0,0.0,0.0,0.0
6221236.0,112622_135,no,0.0,0.0,0.0,0.0
6221237.0,112622_138,yes,7.0,77.77777777777779,9.0,90.0
6221238.0,112622_141,yes,7.0,100.0,4.0,100.0
6221239.0,112622_226,no,0.0,0.0,0.0,0.0
6221240.0,112622_113,no,0.0,0.0,0.0,0.0
6231213.0,112623_145,no,0.0,0.0,0.0,0.0
6231214.0,112623_158,yes,1.0,50.0,0.0,0.0
6231215.0,112623_123,no,0.0,0.0,0.0,0.0
6231216.0,112623_162,yes,5.0,83.33333333333334,3.0,100.0
6231217.0,112623_156,yes,3.0,75.0,2.0,100.0
6231218.0,112623_125,yes,0.0,0.0,0.0,0.0
6231221.0,112623_143,no,0.0,0.0,0.0,0.0
6231222.0,112623_168,no,0.0,0.0,0.0,0.0
6231223.0,112623_124,yes,0.0,0.0,1.0,50.0
6231224.0,112623_131,yes,0.0,0.0,1.0,50.0
6231225.0,112623_102,no,0.0,0.0,0.0,0.0
6231226.0,112623_177,no,0.0,0.0,0.0,0.0
6231227.0,112623_154,no,0.0,0.0,0.0,0.0
6231228.0,112623_120,no,0.0,0.0,0.0,0.0
6231229.0,112623_149,no,0.0,0.0,0.0,0.0
6231230.0,112623_160,yes,5.0,62.5,5.0,71.42857142857143
6231231.0,112623_114,yes,1.0,100.0,2.0,100.0
6231232.0,112623_164,yes,1.0,33.33333333333333,1.0,33.33333333333333
6231233.0,112623_169,no,0.0,0.0,0.0,0.0
6231234.0,112623_144,no,0.0,0.0,0.0,0.0
6231237.0,112623_111,no,0.0,0.0,0.0,0.0
6231238.0,112623_110,no,0.0,0.0,0.0,0.0
6231240.0,112623_126,no,0.0,0.0,0.0,0.0
6231241.0,112623_175,no,0.0,0.0,0.0,0.0
6231244.0,112623_112,no,0.0,0.0,0.0,0.0
6231245.0,112623_133,no,0.0,0.0,0.0,0.0
6231247.0,112623_137,yes,3.0,75.0,3.0,60.0
6231248.0,112623_118,yes,0.0,0.0,1.0,100.0
6231249.0,112623_148,no,0.0,0.0,0.0,0.0
6231251.0,112623_134,no,0.0,0.0,0.0,0.0
6231252.0,112623_122,no,0.0,0.0,0.0,0.0
6231253.0,112623_163,yes,1.0,50.0,1.0,33.33333333333333
6231254.0,112623_167,no,0.0,0.0,0.0,0.0
6231255.0,112623_157,no,0.0,0.0,0.0,0.0
6231256.0,112623_166,yes,1.0,50.0,0.0,0.0
6231257.0,112623_153,yes,3.0,60.0,4.0,80.0
6231258.0,112623_138,yes,0.0,0.0,1.0,50.0
6231259.0,112623_140,yes,0.0,0.0,1.0,50.0
6231260.0,112623_129,yes,1.0,100.0,1.0,50.0
6231261.0,112623_176,no,0.0,0.0,0.0,0.0
6231263.0,112623_147,no,0.0,0.0,0.0,0.0
6231264.0,112623_141,yes,2.0,100.0,2.0,100.0
6231265.0,112623_128,yes,7.0,70.0,3.0,75.0
6231267.0,112623_152,no,0.0,0.0,0.0,0.0
6231269.0,112623_117,yes,4.0,57.14285714285714,3.0,50.0
6231270.0,112623_107,no,0.0,0.0,0.0,0.0
6231271.0,112623_142,no,0.0,0.0,0.0,0.0
6231273.0,112623_104,no,0.0,0.0,0.0,0.0
6231274.0,112623_165,yes,1.0,20.0,3.0,50.0
6231275.0,112623_136,yes,1.0,100.0,2.0,100.0
6231276.0,112623_172,no,0.0,0.0,0.0,0.0
6231279.0,112623_171,yes,3.0,50.0,2.0,66.66666666666666
6241204.0,112624_172,no,0.0,0.0,0.0,0.0
6241205.0,112624_107,no,0.0,0.0,0.0,0.0
6241210.0,112624_102,no,0.0,0.0,0.0,0.0
6241213.0,112624_161,no,0.0,0.0,0.0,0.0
6241214.0,112624_101,yes,0.0,0.0,0.0,0.0
6241217.0,112624_164,no,0.0,0.0,0.0,0.0
6241219.0,112624_108,no,0.0,0.0,0.0,0.0
6241220.0,112624_180,no,0.0,0.0,0.0,0.0
6241221.0,112624_133,yes,3.0,100.0,3.0,75.0
6241223.0,112624_171,no,0.0,0.0,0.0,0.0
6241224.0,112624_200,no,0.0,0.0,0.0,0.0
6241228.0,112624_123,no,0.0,0.0,0.0,0.0
6241230.0,112624_112,no,0.0,0.0,0.0,0.0
6241235.0,112624_128,yes,5.0,71.42857142857143,5.0,83.33333333333334
6241236.0,112624_127,no,0.0,0.0,0.0,0.0
6241237.0,112624_188,no,0.0,0.0,0.0,0.0
6241239.0,112624_207,no,0.0,0.0,0.0,0.0
6241243.0,112624_136,no,0.0,0.0,0.0,0.0
6241248.0,112624_182,yes,1.0,50.0,2.0,66.66666666666666
6241249.0,112624_150,no,0.0,0.0,0.0,0.0
6241252.0,112624_147,no,0.0,0.0,0.0,0.0
6241255.0,112624_114,no,0.0,0.0,0.0,0.0
6241256.0,112624_139,no,0.0,0.0,0.0,0.0
6241257.0,112624_129,no,0.0,0.0,0.0,0.0
6241258.0,112624_109,no,0.0,0.0,0.0,0.0
6241259.0,112624_125,no,0.0,0.0,0.0,0.0
6241260.0,112624_143,no,0.0,0.0,0.0,0.0
6241264.0,112624_106,no,0.0,0.0,0.0,0.0
6241266.0,112624_137,no,0.0,0.0,0.0,0.0
6241267.0,112624_198,yes,1.0,100.0,2.0,100.0
6241268.0,112624_122,no,0.0,0.0,0.0,0.0
6241270.0,112624_121,no,0.0,0.0,0.0,0.0
6241272.0,112624_167,yes,2.0,100.0,1.0,100.0
6241275.0,112624_115,no,0.0,0.0,0.0,0.0
6241277.0,112624_189,no,0.0,0.0,0.0,0.0
6301202.0,134630_180,no,0.0,0.0,0.0,0.0
6301203.0,134630_176,yes,7.0,100.0,7.0,100.0
6301205.0,134630_188,no,0.0,0.0,0.0,0.0
6301206.0,134630_170,no,0.0,0.0,0.0,0.0
6301208.0,134630_151,no,0.0,0.0,0.0,0.0
6301212.0,134630_187,no,0.0,0.0,0.0,0.0
6301218.0,134630_201,no,0.0,0.0,0.0,0.0
6301219.0,134630_179,no,0.0,0.0,0.0,0.0
6301220.0,134630_177,no,0.0,0.0,0.0,0.0
6301221.0,134630_102,no,0.0,0.0,0.0,0.0
6301224.0,134630_101,no,0.0,0.0,0.0,0.0
6301225.0,134630_136,no,0.0,0.0,0.0,0.0
6301228.0,134630_131,no,0.0,0.0,0.0,0.0
6301230.0,134630_174,no,0.0,0.0,0.0,0.0
6301238.0,134630_181,no,0.0,0.0,0.0,0.0
6301239.0,134630_200,yes,2.0,100.0,2.0,100.0
6301240.0,134630_160,no,0.0,0.0,0.0,0.0
6301241.0,134630_145,yes,6.0,100.0,5.0,83.33333333333334
6301243.0,134630_163,no,0.0,0.0,0.0,0.0
6301244.0,134630_115,no,0.0,0.0,0.0,0.0
6301245.0,134630_184,no,0.0,0.0,0.0,0.0
6301246.0,134630_183,no,0.0,0.0,0.0,0.0
6611206.0,112661_127,yes,0.0,0.0,0.0,0.0
6611207.0,112661_119,no,0.0,0.0,0.0,0.0
6611208.0,112661_133,yes,1.0,100.0,0.0,0.0
6611209.0,112661_128,no,0.0,0.0,0.0,0.0
6611210.0,112661_103,yes,2.0,66.66666666666666,3.0,60.0
6611211.0,112661_140,no,0.0,0.0,0.0,0.0
6611212.0,112661_137,yes,1.0,50.0,2.0,66.66666666666666
6611213.0,112661_106,yes,5.0,41.66666666666667,2.0,33.33333333333333
6611214.0,112661_129,no,0.0,0.0,0.0,0.0
6611216.0,112661_132,no,0.0,0.0,0.0,0.0
6611217.0,112661_126,no,0.0,0.0,0.0,0.0
6611218.0,112661_113,no,0.0,0.0,0.0,0.0
6611220.0,112661_143,yes,1.0,50.0,3.0,75.0
6611221.0,112661_151,yes,0.0,0.0,1.0,100.0
6611223.0,112661_105,yes,1.0,25.0,2.0,100.0
6611224.0,112661_122,yes,0.0,0.0,0.0,0.0
6611227.0,112661_142,no,0.0,0.0,0.0,0.0
6611228.0,112661_135,yes,2.0,33.33333333333333,1.0,20.0
6611231.0,112661_146,yes,6.0,66.66666666666666,2.0,100.0
6611232.0,112661_125,no,0.0,0.0,0.0,0.0
6611233.0,112661_139,yes,0.0,0.0,6.0,85.71428571428571
6611234.0,112661_138,no,0.0,0.0,0.0,0.0
6611236.0,112661_104,no,0.0,0.0,0.0,0.0
6611237.0,112661_136,yes,0.0,0.0,1.0,50.0
6611238.0,112661_145,yes,1.0,14.285714285714285,0.0,0.0
6611239.0,112661_130,yes,0.0,0.0,0.0,0.0
6611240.0,112661_144,yes,0.0,0.0,0.0,0.0
6611244.0,112661_120,yes,2.0,66.66666666666666,1.0,25.0
6611245.0,112661_124,yes,6.0,37.5,4.0,40.0
6611246.0,112661_111,no,0.0,0.0,0.0,0.0
6611247.0,112661_112,no,0.0,0.0,0.0,0.0
6611248.0,112661_150,no,0.0,0.0,0.0,0.0
6611249.0,112661_149,no,0.0,0.0,0.0,0.0
6621203.0,112662_139,no,0.0,0.0,0.0,0.0
6621204.0,112662_109,yes,1.0,100.0,4.0,100.0
6621207.0,112662_107,no,0.0,0.0,0.0,0.0
6621208.0,112662_119,yes,2.0,66.66666666666666,2.0,66.66666666666666
6621210.0,112662_163,no,0.0,0.0,0.0,0.0
6621212.0,112662_104,no,0.0,0.0,0.0,0.0
6621213.0,112662_150,yes,1.0,25.0,1.0,50.0
6621216.0,112662_125,no,0.0,0.0,0.0,0.0
6621217.0,112662_134,no,0.0,0.0,0.0,0.0
6621219.0,112662_102,no,0.0,0.0,0.0,0.0
6621222.0,112662_162,no,0.0,0.0,0.0,0.0
6621223.0,112662_114,no,0.0,0.0,0.0,0.0
6621225.0,112662_110,no,0.0,0.0,0.0,0.0
6621226.0,112662_118,no,0.0,0.0,0.0,0.0
6621228.0,112662_138,no,0.0,0.0,0.0,0.0
6621229.0,112662_140,yes,3.0,50.0,5.0,83.33333333333334
6621231.0,112662_132,yes,2.0,100.0,4.0,100.0
6621232.0,112662_151,yes,1.0,100.0,0.0,0.0
6621233.0,112662_128,no,0.0,0.0,0.0,0.0
6621234.0,112662_112,no,0.0,0.0,0.0,0.0
6621235.0,112662_136,no,0.0,0.0,0.0,0.0
6621236.0,112662_101,yes,6.0,100.0,1.0,100.0
6621238.0,112662_113,yes,0.0,0.0,0.0,0.0
6621240.0,112662_127,no,0.0,0.0,0.0,0.0
6621241.0,112662_115,no,0.0,0.0,0.0,0.0
6621242.0,112662_120,no,0.0,0.0,0.0,0.0
6621245.0,112662_130,yes,5.0,83.33333333333334,3.0,75.0
6621246.0,112662_106,no,0.0,0.0,0.0,0.0
6621247.0,112662_168,no,0.0,0.0,0.0,0.0
6621248.0,112662_169,no,0.0,0.0,0.0,0.0
6621249.0,112662_108,no,0.0,0.0,0.0,0.0
6621250.0,112662_133,yes,0.0,0.0,3.0,100.0
6631208.0,112663_175,yes,1.0,50.0,1.0,100.0
6631210.0,112663_179,yes,2.0,66.66666666666666,1.0,50.0
6631211.0,112663_178,yes,2.0,66.66666666666666,2.0,100.0
6631212.0,112663_173,yes,1.0,33.33333333333333,0.0,0.0
6631213.0,112663_164,no,0.0,0.0,0.0,0.0
6631214.0,112663_106,yes,3.0,75.0,2.0,66.66666666666666
6631218.0,112663_176,no,0.0,0.0,0.0,0.0
6631223.0,112663_102,no,0.0,0.0,0.0,0.0
6631224.0,112663_153,yes,0.0,0.0,0.0,0.0
6631225.0,112663_167,no,0.0,0.0,0.0,0.0
6631226.0,112663_158,yes,3.0,75.0,2.0,66.66666666666666
6631227.0,112663_152,no,0.0,0.0,0.0,0.0
6631228.0,112663_156,no,0.0,0.0,0.0,0.0
6631229.0,112663_172,no,0.0,0.0,0.0,0.0
6631230.0,112663_169,yes,0.0,0.0,1.0,100.0
6631231.0,112663_165,no,0.0,0.0,0.0,0.0
6631232.0,112663_159,yes,0.0,0.0,0.0,0.0
6631233.0,112663_180,yes,2.0,66.66666666666666,2.0,100.0
6631234.0,112663_145,no,0.0,0.0,0.0,0.0
6631235.0,112663_132,no,0.0,0.0,0.0,0.0
6631247.0,112663_135,yes,0.0,0.0,0.0,0.0
6631248.0,112663_134,no,0.0,0.0,0.0,0.0
6631250.0,112663_161,no,0.0,0.0,0.0,0.0
6631251.0,112663_129,yes,0.0,0.0,1.0,100.0
6631259.0,112663_120,no,0.0,0.0,0.0,0.0
6631261.0,112663_116,yes,0.0,0.0,0.0,0.0
6631270.0,112663_105,yes,0.0,0.0,0.0,0.0
6631271.0,112663_104,yes,0.0,0.0,0.0,0.0
6631278.0,112663_191,no,0.0,0.0,0.0,0.0
6632237.0,112663_192,no,0.0,0.0,0.0,0.0
6632276.0,112663_187,no,0.0,0.0,0.0,0.0
6651206.0,112665_138,no,0.0,0.0,0.0,0.0
6651208.0,112665_101,yes,1.0,100.0,1.0,100.0
6651209.0,112665_115,no,0.0,0.0,0.0,0.0
6651214.0,112665_105,yes,5.0,83.33333333333334,1.0,100.0
6651215.0,112665_150,no,0.0,0.0,0.0,0.0
6651218.0,112665_102,yes,2.0,66.66666666666666,6.0,75.0
6651220.0,112665_104,yes,2.0,100.0,3.0,100.0
6651223.0,112665_113,no,0.0,0.0,0.0,0.0
6651226.0,112665_116,no,0.0,0.0,0.0,0.0
6651227.0,112665_108,no,0.0,0.0,0.0,0.0
6651228.0,112665_141,no,0.0,0.0,0.0,0.0
6651229.0,112665_112,no,0.0,0.0,0.0,0.0
6651231.0,112665_110,no,0.0,0.0,0.0,0.0
6651232.0,112665_153,no,0.0,0.0,0.0,0.0
6651234.0,112665_103,no,0.0,0.0,0.0,0.0
6651238.0,112665_143,no,0.0,0.0,0.0,0.0
6651241.0,112665_151,yes,2.0,66.66666666666666,3.0,75.0
6651242.0,112665_604,no,0.0,0.0,0.0,0.0
6651244.0,112665_122,no,0.0,0.0,0.0,0.0
6651245.0,112665_145,no,0.0,0.0,0.0,0.0
6651246.0,112665_111,no,0.0,0.0,0.0,0.0
6651249.0,112665_132,no,0.0,0.0,0.0,0.0
6651250.0,112665_127,yes,0.0,0.0,1.0,100.0
6651251.0,112665_704,no,0.0,0.0,0.0,0.0
6651253.0,112665_114,no,0.0,0.0,0.0,0.0
6651254.0,112665_137,no,0.0,0.0,0.0,0.0
6651259.0,112665_118,no,0.0,0.0,0.0,0.0
6661212.0,112666_305,no,0.0,0.0,0.0,0.0
6661213.0,112666_355,no,0.0,0.0,0.0,0.0
6661214.0,112666_393,no,0.0,0.0,0.0,0.0
6661216.0,112666_263,no,0.0,0.0,0.0,0.0
6661219.0,112666_342,yes,3.0,75.0,4.0,80.0
6661220.0,112666_418,no,0.0,0.0,0.0,0.0
6661221.0,112666_329,yes,1.0,33.33333333333333,3.0,75.0
6661222.0,112666_270,no,0.0,0.0,0.0,0.0
6661224.0,112666_137,no,0.0,0.0,0.0,0.0
6661225.0,112666_157,no,0.0,0.0,0.0,0.0
6661228.0,112666_311,no,0.0,0.0,0.0,0.0
6661229.0,112666_363,no,0.0,0.0,0.0,0.0
6661230.0,112666_290,no,0.0,0.0,0.0,0.0
6661231.0,112666_324,no,0.0,0.0,0.0,0.0
6661233.0,112666_182,yes,1.0,100.0,0.0,0.0
6661236.0,112666_340,no,0.0,0.0,0.0,0.0
6661238.0,112666_104,yes,5.0,83.33333333333334,2.0,100.0
6661239.0,112666_226,no,0.0,0.0,0.0,0.0
6661240.0,112666_170,no,0.0,0.0,0.0,0.0
6661241.0,112666_361,no,0.0,0.0,0.0,0.0
6661242.0,112666_280,no,0.0,0.0,0.0,0.0
6661243.0,112666_172,no,0.0,0.0,0.0,0.0
6661247.0,112666_373,no,0.0,0.0,0.0,0.0
6661248.0,112666_385,no,0.0,0.0,0.0,0.0
6661249.0,112666_299,no,0.0,0.0,0.0,0.0
6661251.0,112666_189,yes,2.0,100.0,1.0,50.0
6661252.0,112666_348,no,0.0,0.0,0.0,0.0
6661253.0,112666_227,no,0.0,0.0,0.0,0.0
6661255.0,112666_121,no,0.0,0.0,0.0,0.0
6661259.0,112666_302,no,0.0,0.0,0.0,0.0
6661262.0,112666_241,no,0.0,0.0,0.0,0.0
6661263.0,112666_259,no,0.0,0.0,0.0,0.0
6661264.0,112666_301,no,0.0,0.0,0.0,0.0
6661265.0,112666_288,no,0.0,0.0,0.0,0.0
6661268.0,112666_354,no,0.0,0.0,0.0,0.0
6661269.0,112666_391,yes,4.0,100.0,3.0,75.0
6661271.0,112666_286,no,0.0,0.0,0.0,0.0
6661272.0,112666_222,no,0.0,0.0,0.0,0.0
6661273.0,112666_296,yes,3.0,100.0,3.0,100.0
6661276.0,112666_253,no,0.0,0.0,0.0,0.0
6662205.0,112666_371,yes,4.0,66.66666666666666,5.0,71.42857142857143
6662207.0,112666_230,no,0.0,0.0,0.0,0.0
6662208.0,112666_211,yes,3.0,100.0,1.0,50.0
6662210.0,112666_281,no,0.0,0.0,0.0,0.0
6662211.0,112666_106,no,0.0,0.0,0.0,0.0
6662213.0,112666_357,no,0.0,0.0,0.0,0.0
6662214.0,112666_502,no,0.0,0.0,0.0,0.0
6662215.0,112666_320,no,0.0,0.0,0.0,0.0
6662216.0,112666_386,no,0.0,0.0,0.0,0.0
6662221.0,112666_109,no,0.0,0.0,0.0,0.0
6662222.0,112666_308,no,0.0,0.0,0.0,0.0
6662225.0,112666_349,no,0.0,0.0,0.0,0.0
6662227.0,112666_112,no,0.0,0.0,0.0,0.0
6662230.0,112666_334,no,0.0,0.0,0.0,0.0
6662232.0,112666_339,no,0.0,0.0,0.0,0.0
6662233.0,112666_237,no,0.0,0.0,0.0,0.0
6662234.0,112666_352,no,0.0,0.0,0.0,0.0
6662236.0,112666_395,no,0.0,0.0,0.0,0.0
6662237.0,112666_266,no,0.0,0.0,0.0,0.0
6662238.0,112666_402,no,0.0,0.0,0.0,0.0
6662240.0,112666_304,yes,4.0,80.0,3.0,75.0
6662243.0,112666_292,no,0.0,0.0,0.0,0.0
6662246.0,112666_417,no,0.0,0.0,0.0,0.0
6662247.0,112666_197,no,0.0,0.0,0.0,0.0
6662249.0,112666_325,no,0.0,0.0,0.0,0.0
6662250.0,112666_364,yes,2.0,66.66666666666666,2.0,100.0
6662251.0,112666_249,no,0.0,0.0,0.0,0.0
6662254.0,112666_101,no,0.0,0.0,0.0,0.0
6662255.0,112666_108,no,0.0,0.0,0.0,0.0
6662259.0,112666_174,no,0.0,0.0,0.0,0.0
6662260.0,112666_134,no,0.0,0.0,0.0,0.0
6662262.0,112666_316,no,0.0,0.0,0.0,0.0
6662263.0,112666_113,no,0.0,0.0,0.0,0.0
6662264.0,112666_422,no,0.0,0.0,0.0,0.0
6662267.0,112666_275,no,0.0,0.0,0.0,0.0
6662272.0,112666_125,yes,0.0,0.0,0.0,0.0
6663207.0,112666_128,no,0.0,0.0,0.0,0.0
6663215.0,112666_217,no,0.0,0.0,0.0,0.0
6663216.0,112666_306,no,0.0,0.0,0.0,0.0
6663218.0,112666_110,yes,4.0,80.0,4.0,80.0
6663220.0,112666_284,yes,2.0,100.0,2.0,66.66666666666666
6663225.0,112666_406,no,0.0,0.0,0.0,0.0
6663228.0,112666_138,no,0.0,0.0,0.0,0.0
6663229.0,112666_229,no,0.0,0.0,0.0,0.0
6663230.0,112666_188,no,0.0,0.0,0.0,0.0
6663231.0,112666_235,no,0.0,0.0,0.0,0.0
6663232.0,112666_276,no,0.0,0.0,0.0,0.0
6663233.0,112666_380,no,0.0,0.0,0.0,0.0
6663234.0,112666_131,no,0.0,0.0,0.0,0.0
6663236.0,112666_326,no,0.0,0.0,0.0,0.0
6663237.0,112666_416,no,0.0,0.0,0.0,0.0
6663238.0,112666_377,no,0.0,0.0,0.0,0.0
6663239.0,112666_392,no,0.0,0.0,0.0,0.0
6663240.0,112666_260,no,0.0,0.0,0.0,0.0
6663241.0,112666_362,yes,1.0,100.0,2.0,100.0
6663242.0,112666_267,no,0.0,0.0,0.0,0.0
6663243.0,112666_297,yes,1.0,100.0,2.0,100.0
6663244.0,112666_117,no,0.0,0.0,0.0,0.0
6663247.0,112666_287,no,0.0,0.0,0.0,0.0
6663248.0,112666_307,yes,2.0,100.0,2.0,100.0
6663250.0,112666_102,no,0.0,0.0,0.0,0.0
6663252.0,112666_378,no,0.0,0.0,0.0,0.0
6663253.0,112666_120,yes,1.0,50.0,1.0,50.0
6663254.0,112666_407,no,0.0,0.0,0.0,0.0
6663255.0,112666_214,no,0.0,0.0,0.0,0.0
6663256.0,112666_383,yes,0.0,0.0,2.0,100.0
6663257.0,112666_315,no,0.0,0.0,0.0,0.0
6663258.0,112666_397,yes,2.0,100.0,0.0,0.0
6663259.0,112666_163,no,0.0,0.0,0.0,0.0
6663260.0,112666_366,no,0.0,0.0,0.0,0.0
6663262.0,112666_338,yes,1.0,100.0,2.0,100.0
6663263.0,112666_358,no,0.0,0.0,0.0,0.0
6663264.0,112666_374,yes,3.0,50.0,3.0,60.0
6663266.0,112666_409,yes,1.0,50.0,2.0,66.66666666666666
6663269.0,112666_154,no,0.0,0.0,0.0,0.0
6663271.0,112666_180,no,0.0,0.0,0.0,0.0
6663272.0,112666_350,no,0.0,0.0,0.0,0.0
6663273.0,112666_175,no,0.0,0.0,0.0,0.0
6663274.0,112666_379,no,0.0,0.0,0.0,0.0
6663275.0,112666_156,no,0.0,0.0,0.0,0.0
6663278.0,112666_212,no,0.0,0.0,0.0,0.0
6663279.0,112666_220,no,0.0,0.0,0.0,0.0
6663280.0,112666_394,yes,2.0,66.66666666666666,0.0,0.0
6663281.0,112666_341,no,0.0,0.0,0.0,0.0
6663282.0,112666_351,no,0.0,0.0,0.0,0.0
6664212.0,112666_314,no,0.0,0.0,0.0,0.0
6664213.0,112666_169,yes,3.0,42.857142857142854,3.0,100.0
6664214.0,112666_243,no,0.0,0.0,0.0,0.0
6664215.0,112666_347,no,0.0,0.0,0.0,0.0
6664216.0,112666_181,yes,0.0,0.0,2.0,100.0
6664217.0,112666_336,no,0.0,0.0,0.0,0.0
6664218.0,112666_207,no,0.0,0.0,0.0,0.0
6664220.0,112666_191,no,0.0,0.0,0.0,0.0
6664221.0,112666_223,no,0.0,0.0,0.0,0.0
6664222.0,112666_312,no,0.0,0.0,0.0,0.0
6664223.0,112666_272,no,0.0,0.0,0.0,0.0
6664224.0,112666_372,yes,13.0,72.22222222222221,0.0,0.0
6664225.0,112666_356,no,0.0,0.0,0.0,0.0
6664226.0,112666_239,no,0.0,0.0,0.0,0.0
6664228.0,112666_250,no,0.0,0.0,0.0,0.0
6664232.0,112666_114,yes,7.0,87.5,5.0,100.0
6664235.0,112666_257,no,0.0,0.0,0.0,0.0
6664237.0,112666_201,no,0.0,0.0,0.0,0.0
6664238.0,112666_330,no,0.0,0.0,0.0,0.0
