school_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el_sitting_cm1,el_sitting_cm2,el_sitting_cm3,el_sitting_cm4,el_sitting_cm5,el_sitting_cm6,el_sitting_cm7,el_sitting_cm8,el_group_pn1,el_group_pn2,el_group_pn3,el_group_pn4,el_group_pn5,el_group_pn6,el_group_pn7,el_group_pn8,el_religion,treatment,subdistrict,girls_school,bl_batch,el_best_tl,el_leader_yn,el,isolated_out_s,isolated_out_f,el_cohort2_cmsize,el_student_id,group_id_g6,bs_male,isolated_friend_in,isolated_support_in,isolated_friend_out,isolated_support_out
541,5403,5403231,5403207.0,5403216.0,5403217.0,5403212.0,5403230.0,5403223.0,5413225.0,5413318.0,5413196.0,5413342.0,5413234.0,5413327.0,,,5413225.0,5413318.0,5413196.0,5413342.0,5413234.0,5413327.0,,,Muslim,treatment,Belabo Upazila,no,Grade 7,no,Yes,yes,0.0,0.0,74,326,,no,1,1,0,0
541,5403,5403232,5403202.0,5403209.0,5403201.0,5403204.0,5403226.0,5403203.0,5411347.0,5411235.0,5411193.0,5411167.0,5411165.0,5411352.0,5411223.0,5411353.0,5411165.0,5411167.0,5411235.0,5411347.0,5411352.0,5411706.0,5411193.0,,Non-muslim,treatment,Belabo Upazila,no,,no,Yes,yes,0.0,0.0,77,315,,no,1,1,0,0
541,5403,5403233,5403212.0,5403230.0,5403220.0,5403230.0,5403234.0,5403223.0,5411165.0,5411167.0,5411235.0,5411347.0,5411193.0,5411351.0,5411352.0,5411315.0,5411235.0,5411225.0,5411165.0,5411167.0,5411193.0,5411315.0,5411352.0,5411351.0,Muslim,treatment,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,77,160,6.0,no,1,1,0,0
541,5403,5403234,5403213.0,5403210.0,5403205.0,5403232.0,5403229.0,5403226.0,5413118.0,5413223.0,5413326.0,5413234.0,5413496.0,5413327.0,,,,5413448.0,5413223.0,5413326.0,5413342.0,5413496.0,5413327.0,,Muslim,treatment,Belabo Upazila,no,Grade 7,no,Yes,yes,0.0,0.0,74,318,,no,1,1,0,0
541,5403,5403235,5403201.0,5403241.0,5403205.0,5403247.0,5403202.0,5403248.0,5413125.0,5413104.0,5413259.0,5413123.0,5413240.0,5413239.0,5413238.0,,,5413125.0,5413104.0,5413238.0,5413259.0,5413240.0,5413239.0,5413123.0,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,74,105,3.0,yes,1,1,0,0
541,5403,5403237,5403236.0,5403242.0,5403248.0,5403239.0,5403244.0,5403242.0,5413254.0,5413265.0,5413181.0,,,,,,5413254.0,5413262.0,5413181.0,5413265.0,5413135.0,5413187.0,5413243.0,5413256.0,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,74,113,,yes,1,1,0,0
541,5403,5403239,5403236.0,5403237.0,5403235.0,5403237.0,5403245.0,5403242.0,5413256.0,5413181.0,5413133.0,5413135.0,5413254.0,5413262.0,5413265.0,5413124.0,5413256.0,5413254.0,5413262.0,5413181.0,5413265.0,5413135.0,5413113.0,5413244.0,Muslim,treatment,Belabo Upazila,no,Grade 7,no,No,yes,0.0,0.0,74,187,3.0,yes,1,1,0,0
541,5403,5403240,5403205.0,5403243.0,5403241.0,5403243.0,5403241.0,5403248.0,5411265.0,5411123.0,5411125.0,5411105.0,5411104.0,5411259.0,5411239.0,5411124.0,,5411125.0,5411105.0,5411104.0,5411123.0,5411259.0,5411240.0,5411239.0,Muslim,treatment,Belabo Upazila,no,Grade 7,no,Yes,yes,0.0,0.0,77,238,,yes,1,1,0,0
541,5403,5403241,5403240.0,5403243.0,5403207.0,5403240.0,5403243.0,5403207.0,5411125.0,5411105.0,5411104.0,5411123.0,5411240.0,5411239.0,5411238.0,,,5411125.0,5411105.0,5411104.0,5411123.0,5411240.0,5411239.0,5411238.0,Muslim,treatment,Belabo Upazila,no,,no,Yes,yes,0.0,0.0,77,259,2.0,yes,1,1,0,0
541,5403,5403242,5403236.0,5403237.0,5403246.0,5403235.0,5403236.0,5403255.0,5411254.0,5411113.0,5411265.0,5411243.0,5411135.0,5411181.0,5411256.0,5411187.0,5411256.0,5411254.0,5411113.0,5411165.0,5411181.0,5411135.0,5411187.0,5411143.0,Muslim,treatment,Belabo Upazila,no,Grade 7,no,Yes,yes,0.0,0.0,77,262,,yes,1,1,0,0
541,5403,5403243,5403240.0,5403241.0,5403242.0,5403240.0,5403241.0,5403248.0,5413125.0,5413105.0,5413259.0,5413104.0,,,,,,5413125.0,5413104.0,5413105.0,5413259.0,5413238.0,5413239.0,5413240.0,Non-muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,74,123,3.0,yes,1,1,0,0
541,5403,5403244,5403236.0,5403237.0,5403241.0,5403237.0,5403239.0,5403242.0,5413252.0,5413105.0,5413259.0,5413135.0,5413104.0,5413120.0,5413133.0,5413239.0,5413252.0,5413115.0,5413246.0,5413244.0,5413260.0,5413263.0,5413133.0,5413264.0,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,74,124,2.0,yes,1,1,0,0
541,5403,5403248,5403235.0,5403250.0,5403263.0,5403245.0,5403246.0,5403235.0,5412207.0,,,,,,,,,5412207.0,5412304.0,5412212.0,5412275.0,,,,Muslim,treatment,Belabo Upazila,no,,no,No,yes,0.0,0.0,71,277,,yes,1,1,0,0
541,5403,5403249,5403253.0,5403207.0,5403236.0,5403253.0,,,5412213.0,5412146.0,5412144.0,5412145.0,5412218.0,5412139.0,5412298.0,5412210.0,5412213.0,5412146.0,5412144.0,5412145.0,5412218.0,5412139.0,5412298.0,5412210.0,Muslim,treatment,Belabo Upazila,no,Grade 7,no,Yes,yes,0.0,0.0,71,307,,yes,1,1,0,0
541,5403,5403251,5403232.0,5403241.0,5403238.0,5403238.0,5403235.0,5403239.0,,,,,,,,,,,,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,No,no,,,71,144,2.0,yes,1,1,0,0
541,5403,5403253,5403249.0,5403229.0,,5403249.0,,,5412218.0,5412307.0,5412266.0,5412298.0,5412292.0,5412304.0,,5412152.0,5412218.0,5412307.0,5412139.0,5412145.0,5412146.0,5412144.0,,,Muslim,treatment,Belabo Upazila,no,Grade 7,no,No,yes,0.0,0.0,71,213,,yes,1,1,0,0
541,5403,5403258,5403237.0,5403260.0,5403261.0,5403261.0,5403260.0,5403251.0,5413237.0,5413327.0,5413324.0,5413158.0,5413221.0,5413236.0,5413166.0,5413320.0,5413237.0,5413327.0,5413324.0,5413158.0,5413221.0,5413236.0,,5413176.0,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,74,164,2.0,yes,1,1,0,0
541,5403,5403259,5403252.0,5403245.0,5403244.0,5403244.0,5403245.0,5403252.0,5413172.0,5413340.0,5413327.0,5413320.0,5413166.0,5413310.0,5413324.0,5413169.0,5413355.0,5413163.0,5413172.0,5413166.0,5413338.0,5413222.0,5413340.0,5413176.0,Muslim,treatment,Belabo Upazila,no,Grade 7,yes,Yes,yes,0.0,0.0,74,227,,yes,1,1,0,0
541,5403,5403261,5403245.0,5403239.0,5403240.0,5403258.0,5403259.0,5403206.0,,,,,,,,,,,,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 7,no,No,no,,,71,215,,yes,1,1,0,0
541,5403,5403270,5403203.0,5403205.0,5403210.0,5403230.0,5403233.0,5403234.0,,,,,,,,,,,,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 7,no,No,no,,,74,714,,no,1,1,0,0
502,5431,5431201,5431225.0,5431214.0,5431244.0,5431244.0,5431225.0,5431212.0,,,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,no,,,77,111,,no,1,1,0,0
502,5431,5431203,5431247.0,5431228.0,5431230.0,5431247.0,5431228.0,5431230.0,5021158.0,5021104.0,5021162.0,5021163.0,5021166.0,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,77,136,,yes,1,1,0,0
502,5431,5431204,5431229.0,5431222.0,5431254.0,5431240.0,5431222.0,5431207.0,5021127.0,5021110.0,5021135.0,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,77,151,,no,1,1,0,0
502,5431,5431205,5431256.0,5431248.0,5431232.0,5431256.0,5431248.0,5431232.0,5021141.0,5021133.0,5021152.0,5021118.0,5021106.0,5021131.0,5021120.0,,,,,,,,,,Muslim,control,Belabo Upazila,no,,no,No,yes,0.0,0.0,77,132,,no,1,1,0,0
502,5431,5431207,5431222.0,5431242.0,5431264.0,5431264.0,5431242.0,5431240.0,5021151.0,5021110.0,5021135.0,5021154.0,5021156.0,5021160.0,5021164.0,5021145.0,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,77,183,,no,1,1,0,0
502,5431,5431208,5431229.0,5431234.0,5431258.0,5431229.0,5431221.0,,5021138.0,5021108.0,5021106.0,5021143.0,5021161.0,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,77,148,,no,1,1,0,0
502,5431,5431211,5431225.0,5431227.0,5431244.0,5431227.0,5431253.0,5431214.0,5021147.0,5021119.0,5021150.0,5021143.0,5021154.0,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,77,164,,no,1,1,0,0
502,5431,5431212,5431225.0,5431202.0,5431227.0,5431201.0,5431244.0,5431202.0,5021137.0,5021108.0,5021111.0,5021131.0,5021134.0,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,77,115,,no,1,1,0,0
502,5431,5431213,5431229.0,5431263.0,5431259.0,5431222.0,5431229.0,5431234.0,,,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,,no,No,no,,,77,153,,no,1,1,0,0
502,5431,5431214,5431225.0,5431202.0,5431268.0,5431225.0,5431268.0,5431244.0,,,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,no,,,77,160,,no,1,1,0,0
502,5431,5431221,5431208.0,5431229.0,5431234.0,5431208.0,5431252.0,,5021156.0,5021107.0,5021105.0,5021112.0,5021139.0,5021131.0,,,,,,,,,,,Muslim,control,Belabo Upazila,no,,no,No,yes,0.0,0.0,77,106,,no,1,1,0,0
502,5431,5431222,5431264.0,5431229.0,5431254.0,5431207.0,5431264.0,5431240.0,5021131.0,5021110.0,5021129.0,5021146.0,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,,no,No,yes,0.0,0.0,77,165,,no,1,1,0,0
502,5431,5431225,5431214.0,5431202.0,5431244.0,5431214.0,5431244.0,5431268.0,5021161.0,5021160.0,5021138.0,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,77,108,,no,1,1,0,0
502,5431,5431227,5431244.0,5431225.0,5431211.0,5431211.0,5431253.0,5431225.0,5021164.0,5021157.0,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,77,147,,no,1,1,0,0
502,5431,5431228,5431203.0,5431230.0,5431247.0,5431203.0,5431247.0,5431230.0,5021166.0,5021136.0,5021126.0,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,77,158,,yes,1,1,0,0
502,5431,5431229,5431254.0,5431242.0,5431264.0,5431242.0,5431254.0,5431264.0,,,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,no,,,77,113,,no,1,1,0,0
502,5431,5431230,5431262.0,5431229.0,5431247.0,5431247.0,5431203.0,5431267.0,5021136.0,5021158.0,5021166.0,5021162.0,,5021155.0,5021126.0,5021104.0,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,77,178,,yes,1,1,0,0
502,5431,5431231,5431229.0,5431244.0,5431204.0,5431264.0,5431255.0,5431260.0,5021102.0,5021125.0,5021146.0,5021150.0,5021147.0,5021154.0,5021145.0,5021131.0,,,,,,,,,Muslim,control,Belabo Upazila,no,,no,No,yes,0.0,0.0,77,124,,no,1,1,0,0
502,5431,5431232,5431259.0,5431209.0,5431263.0,5431209.0,5431210.0,5431236.0,5021143.0,5021114.0,5021154.0,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,77,101,,no,1,1,0,0
502,5431,5431234,5431229.0,5431259.0,5431263.0,5431208.0,5431229.0,5431254.0,5021154.0,5021119.0,5021143.0,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,77,161,,no,1,1,0,0
502,5431,5431237,5431242.0,5431232.0,5431229.0,5431241.0,5431232.0,5431206.0,5021119.0,5021124.0,5021101.0,5021156.0,5021150.0,5021143.0,5021139.0,5021102.0,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,77,168,,no,1,1,0,0
502,5431,5431239,5431244.0,5431253.0,5431214.0,5431253.0,5431255.0,5431231.0,5021156.0,,5021110.0,5021122.0,5021124.0,5021135.0,5021120.0,5021102.0,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,77,105,,no,1,1,0,0
502,5431,5431240,5431264.0,5431242.0,5431222.0,5431264.0,5431222.0,5431242.0,5021110.0,5021127.0,5021151.0,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,,no,No,yes,0.0,0.0,77,135,,no,1,1,0,0
502,5431,5431241,5431237.0,5431235.0,5431221.0,5431235.0,5431237.0,5431252.0,5021133.0,5021183.0,5021129.0,,5021145.0,5021141.0,5021132.0,5021138.0,,,,,,,,,Muslim,control,Belabo Upazila,no,,no,No,yes,0.0,0.0,77,118,,no,1,1,0,0
502,5431,5431243,5431229.0,5431237.0,5431232.0,5431237.0,5431269.0,5431266.0,,5021101.0,5021143.0,5021117.0,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,,no,No,yes,0.0,0.0,77,114,,no,1,1,0,0
502,5431,5431244,5431202.0,5431225.0,5431268.0,5431201.0,5431214.0,5431225.0,5021108.0,5021111.0,5021115.0,5021134.0,5021160.0,,,,,,,,,,,,Non-muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,77,137,,no,1,1,0,0
502,5431,5431247,5431203.0,5431228.0,5431230.0,5431203.0,5431230.0,5431228.0,,,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,no,,,77,166,,yes,1,1,0,0
502,5431,5431248,5431232.0,5431229.0,5431256.0,5431256.0,5431205.0,5431232.0,5021152.0,5021132.0,5021133.0,5021118.0,5021129.0,5021139.0,5021101.0,5021122.0,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,77,140,,no,1,1,0,0
502,5431,5431253,5431229.0,5431254.0,5431207.0,5431239.0,,,5021105.0,5021106.0,5021112.0,5021145.0,5021119.0,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,77,156,,no,1,1,0,0
502,5431,5431254,5431229.0,5431242.0,5431264.0,5431229.0,5431234.0,5431225.0,5021154.0,5021119.0,5021161.0,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,77,130,,no,1,1,0,0
502,5431,5431255,5431253.0,5431239.0,,5431231.0,5431265.0,5431253.0,5021106.0,5021105.0,5021119.0,5021128.0,5021130.0,5021156.0,5021160.0,5021154.0,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,77,112,,no,1,1,0,0
502,5431,5431256,5431248.0,5431205.0,,5431248.0,5431205.0,,5021147.0,5021151.0,5021165.0,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,77,152,,no,1,1,0,0
502,5431,5431259,5431263.0,,,5431263.0,,,5021101.0,5021119.0,5021114.0,5021110.0,5021161.0,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,77,143,,no,1,1,0,0
502,5431,5431263,5431259.0,,,5431259.0,,,5021119.0,5021150.0,5021101.0,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,77,154,,no,1,1,0,0
502,5431,5431265,5431229.0,5431231.0,5431214.0,5431231.0,5431229.0,5431255.0,5021124.0,5021119.0,5021129.0,5021130.0,5021144.0,5021135.0,,,,,,,,,,,Muslim,control,Belabo Upazila,no,,no,No,yes,0.0,0.0,77,102,,no,1,1,0,0
502,5431,5431266,5431229.0,5431212.0,5431232.0,5431243.0,5431260.0,5431269.0,5021129.0,5021133.0,5021123.0,5021138.0,5021135.0,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,,no,No,yes,0.0,0.0,77,121,,no,1,1,0,0
502,5431,5431267,5431203.0,5431230.0,5431247.0,5431203.0,5431230.0,5431247.0,,,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,no,,,77,126,,yes,1,1,0,0
502,5431,5431268,5431201.0,5431214.0,5431225.0,5431202.0,5431214.0,5431225.0,5021135.0,5021127.0,5021151.0,5021154.0,5021145.0,5021124.0,5021119.0,5021143.0,,,,,,,,,Muslim,control,Belabo Upazila,no,,no,No,yes,0.0,0.0,77,138,,no,1,1,0,0
502,5431,5431269,5431259.0,5431229.0,5431208.0,5431266.0,5431243.0,5431221.0,5021147.0,5021159.0,5021156.0,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,77,157,,no,1,1,0,0
502,5432,5432224,5432251.0,5432263.0,,5432251.0,5432263.0,,5021169.0,5021173.0,5021176.0,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,77,180,,no,1,1,0,0
502,5432,5432230,5432246.0,5432242.0,,5432232.0,5432252.0,5432257.0,,,,,,,,,,,,,,,,,,control,Belabo Upazila,no,,no,No,no,,,77,604,,no,1,1,0,0
502,5432,5432234,5432242.0,5432250.0,,5432242.0,5432250.0,,5021169.0,5021173.0,5021180.0,5021168.0,5021172.0,5021186.0,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,77,171,,no,1,1,0,0
502,5432,5432235,5432238.0,5432273.0,5432269.0,5432238.0,5432273.0,5432269.0,,,,,,,,,,,,,,,,,Non-muslim,control,Belabo Upazila,no,Grade 6,no,No,no,,,77,179,,yes,1,1,0,0
502,5432,5432242,5432219.0,5432234.0,,5432234.0,5432250.0,,,,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,no,,,77,173,,no,1,1,0,0
502,5432,5432243,5432219.0,5432225.0,5432237.0,5432266.0,5432218.0,5432252.0,5021171.0,5021172.0,5021110.0,5021131.0,5021184.0,5021180.0,5021176.0,5021173.0,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,77,186,,no,1,1,0,0
502,5432,5432244,5432220.0,5432222.0,5432241.0,5432220.0,5432222.0,5432273.0,,,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,no,,,77,170,,yes,1,1,0,0
502,5432,5432250,5432242.0,5432234.0,,5432234.0,5432242.0,,5021171.0,5021173.0,5021180.0,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,77,169,,no,1,1,0,0
502,5432,5432252,5432219.0,5432225.0,5432232.0,5432232.0,5432230.0,5432262.0,,,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,no,,,77,174,,no,1,1,0,0
502,5432,5432257,5432253.0,,,5432230.0,5432232.0,5432252.0,,,,,,,,,,,,,,,,,,control,Belabo Upazila,no,,no,No,no,,,77,601,,no,1,1,0,0
502,5432,5432273,5432238.0,5432235.0,5432269.0,5432238.0,5432235.0,5432269.0,,,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,no,,,77,181,,yes,1,1,0,0
512,5441,5441202,5441263.0,5441257.0,5441236.0,5441247.0,5441215.0,5441263.0,5121151.0,5121167.0,5121142.0,5121148.0,,,,,5121148.0,5121142.0,5121128.0,5121113.0,5121168.0,5121166.0,5121153.0,5121145.0,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,76,158,2.0,yes,1,1,0,0
512,5441,5441207,5441220.0,5441263.0,5441257.0,5441220.0,5441214.0,,,,,,,,,,,,,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,No,no,,,76,118,,yes,1,1,0,0
512,5441,5441209,5441229.0,5441244.0,5441239.0,5441268.0,5441261.0,5441212.0,5121143.0,5121136.0,5121103.0,5121140.0,5121137.0,5121155.0,5121152.0,5121127.0,5121143.0,5121136.0,5121103.0,5121140.0,5121137.0,5121155.0,5121152.0,5121127.0,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,76,169,,no,1,1,0,0
512,5441,5441211,5441241.0,,5441231.0,5441241.0,5441213.0,5441231.0,5121163.0,5121173.0,5121147.0,5121136.0,5121128.0,,,,,5121173.0,5121147.0,5121156.0,5121142.0,5121154.0,,,Muslim,treatment,Belabo Upazila,no,,no,No,yes,0.0,0.0,76,111,,yes,1,1,0,0
512,5441,5441212,5441239.0,5441244.0,5441229.0,5441239.0,5441261.0,5441244.0,5121104.0,5121127.0,5121137.0,5121169.0,,,,,5121169.0,5121136.0,5121137.0,5121104.0,5121155.0,5121127.0,5121152.0,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,76,143,3.0,no,1,1,0,0
512,5441,5441213,5441211.0,5441242.0,5441243.0,5441211.0,5441241.0,5441233.0,,,,,,,,,,,,,,,,,,treatment,Belabo Upazila,no,,no,No,no,,,76,110,,yes,1,1,0,0
512,5441,5441215,5441202.0,5441212.0,5441218.0,5441202.0,5441263.0,5441265.0,5121158.0,5121149.0,5121174.0,5121148.0,5121173.0,5121157.0,5121144.0,5121140.0,5121174.0,5121116.0,5121144.0,5121157.0,5121135.0,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,76,167,5.0,yes,1,1,0,0
512,5441,5441220,5441263.0,5441257.0,5441241.0,5441241.0,5441263.0,5441207.0,,,,,,,,,,,,,,,,,,treatment,Belabo Upazila,no,,no,No,no,,,76,108,2.0,yes,1,1,0,0
512,5441,5441228,5441225.0,5441258.0,,5441229.0,5441230.0,5441258.0,5121155.0,5121136.0,5121104.0,5121129.0,,,,,5121162.0,5121129.0,,5121152.0,5121172.0,5121112.0,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,76,170,1.0,no,1,1,0,0
512,5441,5441229,5441230.0,5441225.0,5441258.0,5441230.0,5441228.0,5441244.0,5121104.0,5121169.0,5121143.0,5121152.0,5121155.0,5121127.0,5121140.0,,5121104.0,5121169.0,5121143.0,5121152.0,5121155.0,5121127.0,5121140.0,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,76,136,3.0,no,1,1,0,0
512,5441,5441230,5441229.0,5441225.0,5441244.0,5441229.0,5441228.0,5441244.0,5121136.0,5121112.0,5121162.0,5121169.0,5121172.0,5121106.0,5121107.0,,5121136.0,5121169.0,5121152.0,5121155.0,5121127.0,5121139.0,5121140.0,5121143.0,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,76,104,1.0,no,1,1,0,0
512,5441,5441231,5441257.0,5441263.0,5441241.0,5441233.0,5441241.0,5441263.0,5121114.0,5121141.0,5121165.0,,,,,,5121148.0,,5121158.0,5121133.0,5121153.0,5121166.0,5121145.0,5121165.0,Muslim,treatment,Belabo Upazila,no,,no,Yes,yes,0.0,0.0,76,113,,yes,1,1,0,0
512,5441,5441234,5441242.0,5441247.0,5441264.0,5441242.0,5441226.0,5441255.0,5121144.0,5121108.0,5121111.0,5121118.0,5121124.0,5121126.0,5121133.0,,5121144.0,5121122.0,5121125.0,5121132.0,5121129.0,5121141.0,5121135.0,5121157.0,Muslim,treatment,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,76,119,5.0,yes,1,1,0,0
512,5441,5441236,5441202.0,5441257.0,5441247.0,5441202.0,5441247.0,5441257.0,5121124.0,5121125.0,5121135.0,5121142.0,5121159.0,5121168.0,5121122.0,,5121111.0,5121122.0,5121124.0,5121125.0,5121134.0,5121147.0,5121159.0,5121156.0,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,76,151,2.0,yes,1,1,0,0
512,5441,5441239,5441229.0,5441244.0,5441212.0,5441244.0,5441212.0,5441261.0,5121136.0,5121112.0,5121129.0,5121102.0,,,,,,5121162.0,5121170.0,5121107.0,5121112.0,5121127.0,5121137.0,5121172.0,Muslim,treatment,Belabo Upazila,no,,no,Yes,yes,0.0,0.0,76,106,,no,1,1,0,0
512,5441,5441241,5441263.0,5441265.0,5441257.0,5441231.0,5441263.0,5441265.0,,,,,,,,,,,,,,,,,Muslim,treatment,Belabo Upazila,no,,no,No,no,,,76,114,4.0,yes,1,1,0,0
512,5441,5441242,5441234.0,5441254.0,5441263.0,5441234.0,5441254.0,,5121113.0,5121128.0,5121174.0,5121148.0,5121124.0,5121142.0,5121165.0,5121153.0,5121124.0,5121147.0,5121122.0,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,76,146,,yes,1,1,0,0
512,5441,5441244,5441212.0,5441239.0,5441230.0,5441212.0,5441261.0,5441209.0,5121137.0,5121127.0,5121139.0,5121112.0,5121129.0,5121162.0,,5121106.0,5121137.0,5121129.0,5121112.0,5121127.0,5121139.0,5121106.0,5121162.0,,Muslim,treatment,Belabo Upazila,no,,no,Yes,yes,0.0,0.0,76,107,,no,1,1,0,0
512,5441,5441247,5441263.0,5441265.0,,5441263.0,5441236.0,5441202.0,5121151.0,5121158.0,5121167.0,5121116.0,5121117.0,,,,5121157.0,5121120.0,5121116.0,5121128.0,5121165.0,5121148.0,5121145.0,5121104.0,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,76,142,5.0,yes,1,1,0,0
512,5441,5441249,5441230.0,5441261.0,5441258.0,5441212.0,5441239.0,5441244.0,5121137.0,5121106.0,5121107.0,5121162.0,5121123.0,5121112.0,,,5121106.0,5121108.0,5121139.0,5121137.0,5121112.0,5121162.0,,5121129.0,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,76,172,1.0,no,1,1,0,0
512,5441,5441251,5441208.0,5441217.0,,5441224.0,5441208.0,,,,,,,,,,,,,,,,,,,treatment,Belabo Upazila,no,,no,No,no,,,76,131,2.0,yes,1,1,0,0
512,5441,5441254,5441227.0,5441242.0,,5441223.0,5441227.0,5441260.0,5121144.0,5121125.0,5121132.0,5121135.0,5121174.0,5121168.0,5121159.0,5121173.0,5121153.0,5121144.0,5121119.0,5121125.0,5121132.0,5121135.0,5121163.0,5121174.0,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,76,157,,yes,1,1,0,0
